C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.8484999999999999,0.746,0.7025,0.71825,0.635,0.4976683858760338,0.5003234962004456,0.5309823908200324,0.5000355239783772,0.49930728242164424,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.8482500000000001,0.74575,0.7025,0.7177500000000001,0.635,0.4976836451307718,0.5003112887966552,0.5309427167577135,0.4999911190054057,0.4992984014357313,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.848,0.7454999999999999,0.7025,0.7172499999999999,0.635,0.4976928006836146,0.50030518509476,0.5309274575029755,0.4999822380108114,0.4992895204498183,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.84775,0.7452500000000001,0.7025,0.71675,0.635,0.4976866969817194,0.5003601184118167,0.5309762871181372,0.49995559502702847,0.4993428064173841,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.4976622821741386,0.5003448591570787,0.5310434278389844,0.4999378330378399,0.4993783303957613,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.4976561784722434,0.5003295999023407,0.5310434278389844,0.4999378330378399,0.49944937835251574,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6072500000000001,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.4976470229194006,0.5003540147099216,0.5310464796899319,0.49990230905946265,0.49952042630058885,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.607,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.4976317636646626,0.500396740623188,0.5310892056031984,0.49992007104865127,0.4995648312648791,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.60675,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.4976256599627674,0.5003387554551836,0.5310708944975128,0.49992895204324556,0.49955595027028477,0.345894930613012,0.29130784835869944,0.1989589366610511
0.63875,0.63125,0.68125,0.6065,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.4976531266212958,0.5003387554551836,0.5310190130314035,0.49992007104865127,0.49953818828109614,0.34851371427849936,0.291047078454992,0.20024979162804205
0.63875,0.63125,0.68125,0.60625,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.49762871181371504,0.5003479110080263,0.5310556352427748,0.49986678508108545,0.4994404973318775,0.34938941617256336,0.29143871448366293,0.2006319510102393
0.63875,0.63125,0.68125,0.60625,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.4976378673665578,0.500335703604236,0.5311197241126744,0.49986678508108545,0.49932504440215153,0.34938941617256336,0.29143871448366293,0.2006319510102393
0.63875,0.63125,0.68125,0.60625,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.4976256599627674,0.5003234962004456,0.5311044648579364,0.49984014209730254,0.4992184724670199,0.3506918738914531,0.29000317582352997,0.19986178338490243
0.63875,0.63125,0.68125,0.60625,0.715,0.56625,0.85625,0.8475,0.745,0.7025,0.71625,0.635,0.4976256599627674,0.5002838221381267,0.5310983611560411,0.4998046181189253,0.49912078152648254,0.3506918738914531,0.29000317582352997,0.19986178338490243
0.63875,0.63125,0.68125,0.6065,0.715,0.56625,0.85625,0.8475,0.7447499999999999,0.7022499999999999,0.71625,0.63475,0.49763481551561023,0.5002960295419172,0.5311319315164648,0.49978685612973667,0.4990497335697281,0.3502567960499226,0.2911773953621636,0.2007573072699567
0.63875,0.63125,0.68125,0.60675,0.715,0.56625,0.85625,0.8475,0.7445,0.7020000000000001,0.71625,0.6345000000000001,0.4976226081118198,0.5003173924985503,0.5310800500503555,0.49973357016217085,0.49906749557627933,0.3498217182083922,0.2906557178452728,0.20101839928672263
0.63875,0.63125,0.68125,0.607,0.715,0.56625,0.85625,0.8475,0.74425,0.70175,0.71625,0.63425,0.4975768303476058,0.5003418073061312,0.5310525833918271,0.4997513321513595,0.4991563055222224,0.35069742010245614,0.2907860347524443,0.2005023812992411
0.63875,0.63125,0.68125,0.6072500000000001,0.715,0.56625,0.85625,0.8475,0.7440000000000001,0.7015,0.71625,0.634,0.49755851924192024,0.5003479110080263,0.5310647907956175,0.4997424511567652,0.49926287745735404,0.35069742010245614,0.2907860347524443,0.2005023812992411
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.8475,0.74375,0.70125,0.71625,0.63375,0.49755241554002505,0.5004211554307688,0.5310861537522508,0.4997424511567652,0.49926287745735404,0.35331343336264204,0.2901343173674452,0.20216913631264133
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.8475,0.74375,0.70125,0.71625,0.63375,0.49753715628528705,0.5004364146855068,0.5310892056031984,0.49973357016217085,0.4992451154681654,0.35331343336264204,0.2901343173674452,0.20216913631264133
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.8475,0.74375,0.70125,0.71625,0.63375,0.4975249488814966,0.5004455702383496,0.5311136204107791,0.49990230905946265,0.4990941385687436,0.3524432776795811,0.2926147258655941,0.20049080120354731
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.8475,0.74375,0.70125,0.71625,0.63375,0.49752189703054905,0.5004730368968779,0.5310983611560411,0.4999644760216228,0.498863232691929,0.3524432776795811,0.2926147258655941,0.20049080120354731
0.639,0.6315,0.6815000000000001,0.6075,0.71525,0.56625,0.85625,0.8482500000000001,0.7440000000000001,0.70125,0.716,0.63375,0.49757377849665824,0.5004394665364543,0.5311075167088839,0.4999911190054057,0.49865896980757873,0.3515675757855171,0.29313626405289755,0.201520428680849
0.63925,0.6317499999999999,0.68175,0.6075,0.7155,0.56625,0.85625,0.8490000000000001,0.74425,0.70125,0.71575,0.63375,0.49757377849665824,0.5004242072817163,0.5310647907956175,0.5000088809945943,0.4985168738767072,0.35113249794398665,0.29300553563740994,0.19997794452134912
0.6395000000000001,0.632,0.682,0.6075,0.71575,0.56625,0.85625,0.8497499999999999,0.7445,0.70125,0.7155,0.63375,0.4976104007080294,0.5003753776665547,0.5310617389446699,0.5000444049729715,0.4984458259199528,0.3485275879066074,0.2924837220311548,0.20125855221907182
0.63975,0.63225,0.6822499999999999,0.6075,0.716,0.56625,0.85625,0.8504999999999999,0.7447499999999999,0.70125,0.71525,0.63375,0.4976500747703482,0.5003021332438123,0.5310647907956175,0.5001687388886105,0.4985346358485332,0.3546380813259443,0.2922225389990198,0.20151949902833308
0.64,0.6325,0.6825,0.6075,0.71625,0.56625,0.85625,0.85125,0.745,0.70125,0.715,0.63375,0.4976989043855098,0.5003082369457076,0.5310434278389844,0.5002042628669877,0.4987122557577819,0.3563756168863645,0.29391981314930266,0.20202674453561612
0.64,0.6325,0.6825,0.6075,0.71625,0.56625,0.85625,0.85125,0.745,0.70125,0.715,0.63375,0.4976775414288766,0.5003265480513932,0.5310251167332988,0.5001687388886105,0.498880994663755,0.35680236731079007,0.29157027077611725,0.2026738410942002
0.64,0.6325,0.6825,0.6075,0.71625,0.56625,0.85625,0.85125,0.745,0.70125,0.715,0.63375,0.49773552659688103,0.5003570665608692,0.5310403759880368,0.5001154529210446,0.49907637656219234,0.35680236731079007,0.29157027077611725,0.2026738410942002
0.64,0.6325,0.6825,0.6075,0.71625,0.56625,0.85625,0.85125,0.745,0.70125,0.715,0.63375,0.49773552659688103,0.5004394665364543,0.5310190130314035,0.49997335700753576,0.4992539964540784,0.3589999467628549,0.29222378000441396,0.20151221350543105
0.6402500000000001,0.63275,0.6825,0.6075,0.71675,0.5665,0.85675,0.8515,0.745,0.7015,0.7155,0.63425,0.49772026734214303,0.5005127109591968,0.5310342722861415,0.4996092362378506,0.4993960923675873,0.35899162474615015,0.2970546932219679,0.20277942479682892
0.6405,0.633,0.6825,0.6075,0.7172499999999999,0.56675,0.85725,0.85175,0.745,0.70175,0.716,0.63475,0.4977172154911954,0.5004364146855068,0.5310525833918271,0.4993428064000215,0.49952042629190757,0.35899162474615015,0.2970546932219679,0.20277942479682892
0.64075,0.63325,0.6825,0.6075,0.7177500000000001,0.5670000000000001,0.85775,0.852,0.745,0.7020000000000001,0.7165,0.63525,0.4977385784478286,0.500442518387402,0.5310556352427748,0.49917406749404836,0.4996092362378506,0.3603107264984493,0.2962712834551502,0.2031696963301252
0.6409999999999999,0.6335000000000001,0.6825,0.6075,0.71825,0.56725,0.8582500000000001,0.85225,0.745,0.7022499999999999,0.7170000000000001,0.63575,0.4977141636402478,0.5004181035798212,0.5310556352427748,0.4990586145556411,0.49969804618379365,0.36250275433911083,0.29692313854962515,0.20060155883614697
0.64125,0.63375,0.6825,0.6075,0.71875,0.5675,0.85875,0.8525,0.745,0.7025,0.7175,0.63625,0.4976989043855098,0.5003326517532883,0.5310861537522508,0.4989609236237851,0.4996625222054164,0.3659944694933607,0.29705428009354035,0.200220855585072
0.64125,0.63375,0.6825,0.6075,0.71875,0.5675,0.85875,0.8525,0.745,0.7025,0.7175,0.63625,0.4977172154911954,0.5003112887966552,0.5310312204351939,0.4989165186594949,0.499582593262749,0.3660000157043638,0.29614014191123494,0.19957722129257693
0.64125,0.6335000000000001,0.6827500000000001,0.6075,0.72,0.56775,0.85925,0.8532500000000001,0.7452500000000001,0.7025,0.7177500000000001,0.63625,0.4977080599383526,0.500335703604236,0.5310312204351939,0.49888987568439325,0.49946714034170436,0.3668812638094308,0.29587882116962405,0.19958198474770225
0.64125,0.63325,0.6829999999999999,0.6075,0.72125,0.568,0.8597499999999999,0.8540000000000001,0.7454999999999999,0.7025,0.718,0.63625,0.49764397106845304,0.5003112887966552,0.5310617389446699,0.4990053286228005,0.49927175846062966,0.3664434155625989,0.2954874605599048,0.19958010597350773
0.64125,0.633,0.68325,0.6075,0.7225,0.56825,0.8602500000000001,0.8547499999999999,0.74575,0.7025,0.71825,0.63625,0.4975798821985534,0.5002868739890743,0.5310922574541459,0.4991207815612078,0.49907637657955495,0.36253327200062824,0.2944431431799037,0.19791121097464762
0.64125,0.63275,0.6835,0.6075,0.72375,0.5685,0.86075,0.8554999999999999,0.746,0.7025,0.7184999999999999,0.63625,0.4975798821985534,0.500335703604236,0.5310281685842464,0.4992895204498183,0.4989520426552347,0.36297667185886345,0.29352872795853513,0.19765916968486283
0.64125,0.6325,0.68375,0.6075,0.725,0.56875,0.86125,0.85625,0.74625,0.7025,0.71875,0.63625,0.4976165044099246,0.5002960295419172,0.5310525833918271,0.4993872113816743,0.49888987568439325,0.3616658921232689,0.2936591809550711,0.19637175670358317
0.64125,0.6325,0.68375,0.6075,0.725,0.56875,0.86125,0.85625,0.74625,0.7025,0.71875,0.63625,0.4975920896023438,0.5002624591814936,0.5310708944975128,0.4994493783351531,0.4987921847351746,0.36036343440437923,0.29287604660720506,0.1970150859791969
0.64125,0.6325,0.68375,0.6075,0.725,0.56875,0.86125,0.85625,0.74625,0.7025,0.71875,0.63625,0.4976165044099246,0.5002380443739127,0.5310708944975128,0.4994138543567759,0.4987921847351746,0.3573178949140662,0.2924837220311548,0.19457864925831062
0.64125,0.6325,0.68375,0.6075,0.725,0.56875,0.86125,0.85625,0.74625,0.7025,0.71875,0.63625,0.4976531266212958,0.50022888882107,0.5310739463484604,0.4993516874032971,0.4988365896994648,0.3573095728973615,0.29313626405289755,0.19367845683029886
0.64125,0.6325,0.68375,0.6075,0.725,0.56875,0.86125,0.85625,0.74625,0.7025,0.71875,0.63625,0.4976165044099246,0.5003753776665547,0.5307138279366436,0.4991918295005996,0.49888987566703064,0.35425571139034373,0.2926140373182149,0.19302961778165872
0.64125,0.63275,0.68375,0.60775,0.7254999999999999,0.569,0.86175,0.856,0.7465,0.7027500000000001,0.71925,0.6367499999999999,0.49760429700613423,0.5003570665608692,0.5306588946195868,0.4990053286054379,0.49905861456432243,0.3529588052828572,0.2920916712539448,0.19316000357505744
0.64125,0.633,0.68375,0.608,0.726,0.5692499999999999,0.86225,0.85575,0.74675,0.703,0.7197499999999999,0.63725,0.4976012451551866,0.5003448591570787,0.5307596057008576,0.498774422745986,0.49930728241296296,0.3486135838793561,0.29835605910960533,0.18865451891076113
0.64125,0.63325,0.68375,0.6082500000000001,0.7265,0.5695,0.86275,0.8554999999999999,0.747,0.70325,0.7202500000000001,0.63775,0.4975707266457106,0.5003387554551836,0.5307290871913816,0.4985346359006211,0.49949378329944333,0.3486135838793561,0.29835605910960533,0.18865451891076113
0.64125,0.6335000000000001,0.68375,0.6085,0.727,0.56975,0.8632500000000001,0.8552500000000001,0.74725,0.7034999999999999,0.72075,0.63825,0.4975707266457106,0.500335703604236,0.5307382427442243,0.4983037300238065,0.49953818828109614,0.3438277384233214,0.2984869268546803,0.18903638219944327
0.64125,0.63375,0.68375,0.60875,0.7275,0.57,0.86375,0.855,0.7475,0.70375,0.72125,0.63875,0.49760429700613423,0.5001495406964324,0.5311319315164648,0.4981793961168489,0.4996003552432563,0.33946864879211247,0.3013578680855819,0.186462877706298
0.64125,0.63375,0.68375,0.60875,0.7275,0.57,0.86375,0.855,0.7475,0.70375,0.72125,0.63875,0.49762871181371504,0.5001281777397992,0.5311929685354168,0.49814387213847167,0.49952042629190757,0.3364120168797933,0.30148749482526266,0.18492743651638222
0.64125,0.63375,0.68375,0.60875,0.7275,0.57,0.86375,0.855,0.7475,0.70375,0.72125,0.63875,0.4976256599627674,0.500137333292642,0.5311288796655171,0.49832149203035775,0.49944049734055884,0.3359769390382628,0.3020093084315178,0.18286716916532172
0.6417499999999999,0.634,0.6835,0.609,0.7284999999999999,0.57025,0.86575,0.856,0.7497499999999999,0.7040000000000001,0.7215,0.6395000000000001,0.4976470229194006,0.5001464888454847,0.5311716055787835,0.49847246892977964,0.4994227353513702,0.33075878614599913,0.30226911274878276,0.1804324092260676
0.64225,0.63425,0.68325,0.60925,0.7295,0.5705,0.86775,0.857,0.752,0.7042499999999999,0.72175,0.6402500000000001,0.4976958525345622,0.5001495406964324,0.5310892056031984,0.4986412078357527,0.49952042629190757,0.31987631549833523,0.2992635823767351,0.1719703437342965
0.64275,0.6345000000000001,0.6829999999999999,0.6095,0.7304999999999999,0.57075,0.8697499999999999,0.858,0.75425,0.7045,0.722,0.6409999999999999,0.49772026734214303,0.5001709036530656,0.5310525833918271,0.4987921847351746,0.4997513321513595,0.31464984598976703,0.29926289382935584,0.16965722793441687
0.64325,0.63475,0.6827500000000001,0.60975,0.7315,0.5710000000000001,0.87175,0.8590000000000001,0.7565000000000001,0.70475,0.72225,0.6417499999999999,0.4976683858760338,0.5001709036530656,0.5310403759880368,0.4989786856303363,0.4999733570162171,0.3063695149741811,0.300957549879486,0.1631133900840388
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.86,0.75875,0.705,0.7225,0.6425,0.4976805932798242,0.500122074037904,0.5309396649067659,0.4991563055222224,0.5000621669621601,0.30463197941376086,0.30160926564437357,0.16105885883502039
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.86,0.75875,0.705,0.7225,0.6425,0.49764397106845304,0.5000701925717947,0.5309549241615039,0.49949378331680594,0.5000710479567544,0.30463197941376086,0.30160926564437357,0.16105885883502039
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.86,0.75875,0.705,0.7225,0.6425,0.4975951414532914,0.5000030518509476,0.5310464796899319,0.499991119014087,0.499884547070274,0.2998267141186151,0.30200090167304455,0.16028824747501838
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.86,0.75875,0.705,0.7225,0.6425,0.49753715628528705,0.49992370372631,0.5311136204107791,0.5005239786897453,0.49949378331680594,0.2976568819227663,0.3014771585140159,0.15772710833379328
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.8597499999999999,0.759,0.706,0.7225,0.643,0.49753715628528705,0.4999633777886288,0.5311319315164648,0.5009502664302719,0.49911190054925086,0.2950464202739837,0.30134560222156165,0.15477689663520436
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.8595,0.75925,0.7070000000000001,0.7225,0.6435,0.4975768303476058,0.5000640888698996,0.5312173833429975,0.5011722912864482,0.49885435170601605,0.292873806872033,0.3012143213480591,0.15221391765811
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.85925,0.7595000000000001,0.708,0.7225,0.644,0.4976714377269814,0.500106814783166,0.5311410870693075,0.5010923623350995,0.49869449380331854,0.29333385076367763,0.2988632641706392,0.14759982751490056
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.8590000000000001,0.7597499999999999,0.7090000000000001,0.7225,0.6445000000000001,0.49772026734214303,0.5002075258644367,0.5310190130314035,0.5006838365837615,0.49888987568439325,0.3090104942844811,0.2953410186831661,0.15210018124362681
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.85875,0.76,0.71,0.7225,0.645,0.49783623767815177,0.5002624591814936,0.5308572649311808,0.5002042628583063,0.49912078153516387,0.3190450048938967,0.3063057290503688,0.1508160431377458
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.85875,0.76,0.71,0.7225,0.645,0.497857600634785,0.5003631702627643,0.5308175908688619,0.49972468915021395,0.49936056838921006,0.3190450048938967,0.3063057290503688,0.1508160431377458
0.64375,0.635,0.6825,0.61,0.7325,0.57125,0.87375,0.85875,0.76,0.71,0.7225,0.645,0.4978606524857326,0.5003692739646596,0.5308389538254952,0.4991296625037142,0.4995737122594734,0.3190450048938967,0.3063057290503688,0.1508160431377458
0.644,0.635,0.6825,0.61,0.73225,0.5715,0.8725,0.8584999999999999,0.7602500000000001,0.7105,0.72275,0.6447499999999999,0.4977599414044618,0.5003448591570787,0.5308572649311808,0.498783303731899,0.49965364121950345,0.3155505139339452,0.3076106786246015,0.1510725526003559
0.64425,0.635,0.6825,0.61,0.732,0.57175,0.87125,0.8582500000000001,0.7605,0.711,0.723,0.6445000000000001,0.4977538377025666,0.5002990813928647,0.5309396649067659,0.4986767317967673,0.4996714032086921,0.3094372447089066,0.3098299040906154,0.1505561314389648
0.6445000000000001,0.635,0.6825,0.61,0.73175,0.5720000000000001,0.87,0.858,0.76075,0.7115,0.7232500000000001,0.64425,0.4977294228949858,0.5002838221381267,0.5310190130314035,0.49856127887572266,0.4998134991222009,0.3094372447089066,0.3098299040906154,0.1505561314389648
0.6447499999999999,0.635,0.6825,0.61,0.7315,0.57225,0.86875,0.85775,0.7609999999999999,0.7120000000000001,0.7234999999999999,0.644,0.4977416302987762,0.50015259254738,0.5309091463972899,0.49856127887572266,0.5001154529297259,0.32248955295281945,0.30774554156458783,0.16389319332245106
0.645,0.635,0.6825,0.61,0.73125,0.5725,0.8675,0.8575,0.76125,0.7125,0.72375,0.64375,0.4978301339762566,0.5000030518509476,0.5308481093783379,0.49901420961739484,0.5006483126053842,0.32378368865500456,0.30618065158372576,0.16927329523598938
0.645,0.635,0.6825,0.61,0.73125,0.5725,0.8675,0.8575,0.76125,0.7125,0.72375,0.64375,0.4980162968840602,0.5000518814661092,0.5308725241859188,0.4994671403156604,0.501936056812877,0.32378368865500456,0.30618065158372576,0.16927329523598938
0.645,0.635,0.6825,0.61,0.73125,0.5725,0.8675,0.8575,0.76125,0.7125,0.72375,0.64375,0.4979461043122654,0.5000518814661092,0.5308786278878139,0.4996447602075465,0.5033214920390391,0.32507782435718957,0.3070960307714254,0.1735115567197192
0.6445000000000001,0.63425,0.6822499999999999,0.61025,0.7304999999999999,0.5715,0.86775,0.85675,0.76125,0.7115,0.7240000000000001,0.643,0.49785149693288977,0.5000640888698996,0.5309823908200324,0.49980461811024396,0.5045381882810962,0.3167309118075657,0.3209359562236157,0.18515131890727224
0.644,0.6335000000000001,0.682,0.6104999999999999,0.7297499999999999,0.5705,0.868,0.856,0.76125,0.7105,0.72425,0.64225,0.4977416302987762,0.500061037018952,0.5311685537278359,0.49985790407780983,0.505586145695312,0.37368436935492794,0.3131201836363961,0.24423969048781885
0.6435,0.63275,0.68175,0.61075,0.7290000000000001,0.5695,0.8682500000000001,0.8552500000000001,0.76125,0.7095,0.7245,0.6415000000000001,0.49753715628528705,0.5001159703360087,0.5312540055543687,0.4996358792129522,0.5062877442769433,0.37368436935492794,0.3131201836363961,0.24423969048781885
0.643,0.632,0.6815000000000001,0.611,0.7282500000000001,0.5685,0.8684999999999999,0.8545,0.76125,0.7084999999999999,0.7247499999999999,0.64075,0.497308267464217,0.5000396740623188,0.5312021240882595,0.4993339254141085,0.5063410301924213,0.383264382283702,0.31116296745937233,0.2474646972488101
0.6425,0.63125,0.68125,0.61125,0.7275,0.5675,0.86875,0.85375,0.76125,0.7075,0.725,0.64,0.497323526718955,0.5000244148075808,0.5312295907467879,0.4992451154681654,0.5063232680816943,0.39589825671949386,0.30698748978266566,0.2537800133690846
0.64225,0.6305,0.6809999999999999,0.6125,0.72675,0.5642499999999999,0.8675,0.8534999999999999,0.7617499999999999,0.7092499999999999,0.728,0.6467499999999999,0.49728690450758384,0.5000549333170567,0.5312723166600544,0.49894316165195907,0.5065186499106811,0.4019976577168246,0.3071182198182648,0.25584864029185267
0.642,0.62975,0.6807500000000001,0.61375,0.726,0.561,0.86625,0.8532500000000001,0.76225,0.711,0.731,0.6535,0.49728995635853146,0.5000518814661092,0.5312479018524735,0.4986500888216657,0.5067761987105093,0.4094106088550513,0.30881563167802356,0.2600971595906471
0.6417499999999999,0.629,0.6805,0.615,0.7252500000000001,0.55775,0.865,0.853,0.76275,0.7127500000000001,0.7340000000000001,0.66025,0.49720450453199866,0.5000579851680044,0.5312601092562639,0.49822380111586434,0.5072024864510359,0.45297656071862735,0.2965502455906742,0.28201283424074347
0.6415000000000001,0.62825,0.68025,0.61625,0.7245,0.5545,0.86375,0.85275,0.76325,0.7145,0.737,0.667,0.49714346751304667,0.5000885036774804,0.5313730277413251,0.49777087041759877,0.5076376552469261,0.4621159495948679,0.29067652979735364,0.2894947969376721
0.64125,0.6275,0.68,0.6175,0.72375,0.55125,0.8625,0.8525,0.76375,0.71625,0.74,0.67375,0.4969664601580859,0.5001037629322184,0.5313974425489059,0.4973801066554494,0.5080461810156267,0.4621159495948679,0.29067652979735364,0.2894947969376721
0.64125,0.6275,0.68,0.6175,0.72375,0.55125,0.8625,0.8525,0.76375,0.71625,0.74,0.67375,0.4968749046296579,0.5000549333170567,0.5313638721884824,0.49729129672686895,0.5083481349533715,0.46559656692671136,0.28989339544948756,0.2928523067634989
0.64075,0.627,0.6807500000000001,0.6175,0.722,0.5505,0.866,0.851,0.77,0.721,0.7434999999999999,0.6895,0.4968230231635487,0.5000244148075808,0.5313241981261635,0.4965719362081369,0.5088099466375501,0.4690882766805611,0.28937130642428066,0.29555987428813607
0.6402500000000001,0.6265,0.6815000000000001,0.6175,0.7202500000000001,0.54975,0.8695,0.8495,0.77625,0.72575,0.747,0.70525,0.4968535416730247,0.4999603259376812,0.5313272499771111,0.49580817058621357,0.509316163320744,0.47343626848936365,0.28767513394980465,0.2972373065148128
0.63975,0.626,0.6822499999999999,0.6175,0.7184999999999999,0.5489999999999999,0.873,0.848,0.7825,0.7304999999999999,0.7505,0.721,0.49688711203344826,0.4999664296395764,0.5313821832941679,0.49492895207797083,0.5100355238047509,0.48779658066316933,0.2829760524436567,0.3075507587677817
0.63925,0.6255,0.6829999999999999,0.6175,0.71675,0.54825,0.8765000000000001,0.8465,0.78875,0.7352500000000001,0.754,0.73675,0.49694814905240026,0.4999298074282052,0.5313516647846919,0.49376554184688615,0.5108525753421522,0.5161098690250661,0.2751460860597548,0.32547318323379054
