C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.62375,0.60375,0.66375,0.58125,0.67375,0.52125,0.815,0.7675,0.76375,0.69625,0.7475,0.64125,0.4958434375664752,0.5009870240374389,0.5430461603914061,0.4997641954384327,0.49854744393762584,0.483219946315929,0.5044583780799066,0.00363775171326812
0.62375,0.60375,0.66375,0.58125,0.67375,0.52125,0.815,0.7675,0.76375,0.69625,0.7475,0.64125,0.4958689640502021,0.5009700063816209,0.5430589236332695,0.49969817016119383,0.498349368078249,0.483219946315929,0.5044583780799066,0.00363775171326812
0.62375,0.60375,0.66375,0.58125,0.67375,0.52125,0.815,0.7675,0.76375,0.69625,0.7475,0.64125,0.49585620080833864,0.5010295681769836,0.5430929589449054,0.49962271270149233,0.49827391060010723,0.48404303234493634,0.504187401114755,0.002424435408980976
0.624,0.604,0.664,0.5815,0.674,0.52125,0.81475,0.76775,0.76275,0.696,0.74725,0.6409999999999999,0.4958519463943842,0.500961497553712,0.543071686875133,0.499632144883955,0.49814186006406974,0.48404303234493634,0.504187401114755,0.002424435408980976
0.62425,0.60425,0.66425,0.58175,0.67425,0.52125,0.8145,0.768,0.7617499999999999,0.69575,0.747,0.64075,0.4958604552222931,0.5009402254839396,0.5431652839821315,0.4997076023436565,0.49803810604776005,0.4838366084192309,0.5048654891638356,0.003640587819806858
0.6245,0.6045,0.6645,0.5820000000000001,0.6745,0.52125,0.8142499999999999,0.76825,0.76075,0.6955,0.74675,0.6405,0.49588598170602,0.5008891725164859,0.5432248457774942,0.49983965289813426,0.4979249198213273,0.4832186402060102,0.5047296429297791,0.0034241605279674197
0.62475,0.60475,0.66475,0.58225,0.67475,0.52125,0.8140000000000001,0.7685,0.7597499999999999,0.69525,0.7465,0.6402500000000001,0.4959242714316103,0.5008849181025313,0.5432163369495852,0.4999811356350746,0.4979626485880585,0.4830161371560844,0.5040514100965697,0.003418429156839434
0.625,0.605,0.665,0.5825,0.675,0.52125,0.81375,0.76875,0.75875,0.695,0.74625,0.64,0.49600510529674535,0.5008934269304404,0.5432205913635397,0.50024523675325,0.49789662333848,0.4830161371560844,0.5040514100965697,0.003418429156839434
0.625,0.605,0.665,0.5825,0.675,0.52125,0.81375,0.76875,0.75875,0.695,0.74625,0.64,0.4960604126781536,0.5009061901723038,0.5431823016379493,0.5005376344095935,0.4979437842415733,0.4834289875535185,0.5048654891638356,0.0035279341882027467
0.625,0.605,0.665,0.5825,0.675,0.52125,0.81375,0.76875,0.75875,0.695,0.74625,0.64,0.49608168474792597,0.5008976813443948,0.5431057221867688,0.5008771929690303,0.49800037731790925,0.483219946315929,0.5040514100965697,0.003418315016600819
0.62525,0.60475,0.66475,0.5825,0.6745,0.521,0.8165,0.769,0.7575,0.695,0.7454999999999999,0.6385000000000001,0.4961582641991066,0.5009572431397575,0.543071686875133,0.5011978871635417,0.49800037731790925,0.483219946315929,0.5040514100965697,0.003418315016600819
0.6255,0.6045,0.6645,0.5825,0.674,0.52075,0.8192499999999999,0.76925,0.75625,0.695,0.7447499999999999,0.637,0.4961752818549245,0.5010168049351202,0.5430333971495427,0.501405395177721,0.498028673837637,0.48239555417700286,0.5051368971143005,0.003968699943176323
0.62575,0.60425,0.66425,0.5825,0.6735,0.5205,0.8220000000000001,0.7695000000000001,0.755,0.695,0.7440000000000001,0.6355,0.4961199744735163,0.5010168049351202,0.5430461603914061,0.5014525560808144,0.49810413129733855,0.483222563627813,0.503508882080361,0.003088304963775867
0.626,0.604,0.664,0.5825,0.6729999999999999,0.52025,0.82475,0.7697499999999999,0.75375,0.695,0.7432500000000001,0.634,0.49605615826419913,0.501042331418847,0.5430248883216336,0.5012922089789486,0.49808526695085337,0.48466230921409914,0.5044586642810911,0.003196961599097286
0.62625,0.60375,0.66375,0.5825,0.6725,0.52,0.8275,0.77,0.7525,0.695,0.7425,0.6325,0.49605615826419913,0.5010806211444373,0.5430759412890874,0.5011601584429112,0.49803810604776005,0.48404303234493634,0.5044586642810911,0.0039683463868274435
0.62625,0.6032500000000001,0.664,0.5835,0.6729999999999999,0.52025,0.8290000000000001,0.77,0.752,0.6945,0.74225,0.6317499999999999,0.49602212295256326,0.5010550946607105,0.5431440119123591,0.501131861886303,0.4980098095280323,0.4836314906034443,0.5047299291309637,0.0029746957556618914
0.62625,0.60275,0.66425,0.5845,0.6735,0.5205,0.8305,0.77,0.7515000000000001,0.6940000000000001,0.742,0.631,0.4959965964688364,0.5010253137630292,0.5431993192937673,0.5011695906161537,0.49796264862493894,0.4834276814435997,0.5051367540137082,0.0037490488855730923
0.62625,0.6022500000000001,0.6645,0.5855,0.674,0.52075,0.8320000000000001,0.77,0.7509999999999999,0.6934999999999999,0.74175,0.63025,0.4960604126781536,0.5010933843863008,0.5432120825356307,0.501339369882042,0.4978683267818718,0.4840456471107971,0.5045939381127785,0.00353305797135323
0.62625,0.60175,0.66475,0.5865,0.6745,0.521,0.8334999999999999,0.77,0.7505,0.693,0.7415,0.6295000000000001,0.4961837906828334,0.5011231652839822,0.543161029568177,0.5016223353467026,0.497821165841898,0.48260067199278944,0.5043232473488116,0.0028726509024553292
0.62625,0.60125,0.665,0.5875,0.675,0.52125,0.835,0.77,0.75,0.6925,0.74125,0.62875,0.4963241863433312,0.5011699638374814,0.5431312486704957,0.5017921146125909,0.4978494623985062,0.4830095989684207,0.5047300722315561,0.004081263097762021
0.62625,0.60125,0.665,0.5875,0.675,0.52125,0.835,0.77,0.75,0.6925,0.74125,0.62875,0.4963241863433312,0.5012678153584343,0.543071686875133,0.5014808526097622,0.49811356350746155,0.4838366084192309,0.5047299291309637,0.002762133920439913
0.62625,0.60125,0.665,0.5875,0.675,0.52125,0.835,0.77,0.75,0.6925,0.74125,0.62875,0.49631993192937673,0.501335885981706,0.5430801957030419,0.5010658365814038,0.4983210715216408,0.4838366084192309,0.5047299291309637,0.002762133920439913
0.6267499999999999,0.60175,0.6657500000000001,0.58825,0.6757500000000001,0.522,0.83625,0.77075,0.74925,0.6925,0.74075,0.62775,0.4962858966177409,0.5013316315677515,0.5429908530099978,0.5004810412871571,0.4986040370139618,0.48384053184103376,0.5039155638625132,0.0029815539136576583
0.62725,0.6022500000000001,0.6665000000000001,0.589,0.6765000000000001,0.5227499999999999,0.8375,0.7715000000000001,0.7484999999999999,0.6925,0.7402500000000001,0.6267499999999999,0.4962178259944693,0.501335885981706,0.5430376515634971,0.49976419541999245,0.4988398415847492,0.48301352239022355,0.5044586642810911,0.0036406045232564143
0.62775,0.60275,0.6672499999999999,0.58975,0.6772499999999999,0.5235,0.83875,0.77225,0.74775,0.6925,0.7397499999999999,0.62575,0.49614124654328867,0.5012678153584343,0.5430419059774516,0.499141671395895,0.4989718921207867,0.4834289875535185,0.5040509807947928,0.0037494998787110305
0.62825,0.6032500000000001,0.6679999999999999,0.5905,0.6779999999999999,0.52425,0.84,0.773,0.747,0.6925,0.73925,0.62475,0.4961752818549245,0.501238034460753,0.5431227398425866,0.4990096208414173,0.4988870024694023,0.4821930536731003,0.5044586642810911,0.003533980140963983
0.62875,0.60375,0.66875,0.59125,0.67875,0.525,0.84125,0.77375,0.74625,0.6925,0.73875,0.62375,0.4962518613061051,0.5012295256328441,0.5431567751542226,0.4989624599291039,0.4988115450097008,0.483222563627813,0.5039158500636979,0.004746030462970406
0.62875,0.60375,0.66875,0.59125,0.67875,0.525,0.84125,0.77375,0.74625,0.6925,0.73875,0.62375,0.4962731333758775,0.5011699638374814,0.5431780472239949,0.4990096208414173,0.49873608754999926,0.483222563627813,0.5039158500636979,0.004746030462970406
0.62875,0.60375,0.66875,0.59125,0.67875,0.525,0.84125,0.77375,0.74625,0.6925,0.73875,0.62375,0.49631993192937673,0.5011359285258455,0.5432078281216762,0.4992737219595928,0.4986889266284657,0.4844545740864284,0.504187401114755,0.0028695635481962257
0.62875,0.60375,0.66875,0.59125,0.67875,0.525,0.84125,0.77375,0.74625,0.6925,0.73875,0.62375,0.49629440544564984,0.5011529461816635,0.5432078281216762,0.49944350123470116,0.49877381627985,0.48280971323037897,0.5054080188635807,0.003971199892792804
0.62875,0.60375,0.669,0.59175,0.67925,0.52525,0.8422499999999999,0.77425,0.74675,0.6925,0.73875,0.6235,0.4962901510316954,0.5011316741118911,0.5431908104658584,0.49950952651194,0.4989341633817158,0.48280971323037897,0.5054080188635807,0.003971199892792804
0.62875,0.60375,0.66925,0.59225,0.67975,0.5255,0.84325,0.7747499999999999,0.74725,0.6925,0.73875,0.6232500000000001,0.49628164220378645,0.5011189108700277,0.5431780472239949,0.49950952651194,0.49921712885559655,0.4836314906034443,0.5043231042482192,0.0034189072930828975
0.62875,0.60375,0.6695,0.59275,0.68025,0.52575,0.84425,0.7752500000000001,0.74775,0.6925,0.73875,0.623,0.4963497128270581,0.5011274196979366,0.5432078281216762,0.49950952651194,0.49953782305010797,0.4823994775988057,0.5043232473488116,0.0037480292791732717
0.62875,0.60375,0.66975,0.59325,0.6807500000000001,0.526,0.8452500000000001,0.77575,0.7482500000000001,0.6925,0.73875,0.62275,0.4963029142735588,0.5011274196979366,0.5431355030844501,0.4993114506802235,0.4999434069052239,0.4824020923646665,0.5033730341627681,0.0036374072046210836
0.62875,0.60375,0.67,0.59375,0.68125,0.52625,0.84625,0.77625,0.74875,0.6925,0.73875,0.6225,0.49638800255264837,0.5011444373537545,0.5431184854286322,0.49911337484850693,0.5002641011089554,0.48280971323037897,0.5036445852138253,0.0037495096223899367
0.62875,0.60375,0.67,0.59375,0.68125,0.52625,0.84625,0.77625,0.74875,0.6925,0.73875,0.6225,0.4963326951712402,0.5011657094235269,0.543071686875133,0.4986889266284657,0.5005564987652988,0.4836341053693051,0.5037807193326029,0.002756303024591674
0.6285000000000001,0.6032500000000001,0.66975,0.5935,0.6809999999999999,0.5255,0.84675,0.77725,0.7505,0.6925,0.73875,0.6232500000000001,0.49634545841310357,0.5011274196979366,0.5429993618379069,0.49802867388373756,0.5008205998742542,0.4844545740864284,0.5039161362648825,0.0029783635547929728
0.62825,0.60275,0.6695,0.59325,0.6807500000000001,0.52475,0.84725,0.77825,0.75225,0.6925,0.73875,0.624,0.4963029142735588,0.5010508402467561,0.5429951074239523,0.49742501419690516,0.5009903791678028,0.4844545740864284,0.5039161362648825,0.0029783635547929728
0.628,0.6022500000000001,0.66925,0.593,0.6805,0.524,0.84775,0.77925,0.754,0.6925,0.73875,0.62475,0.49639651138055735,0.5009827696234843,0.5430589236332695,0.4969722694018155,0.5012073193736648,0.483222563627813,0.5036445852138253,0.004300330926585018
0.62775,0.60175,0.669,0.59275,0.68025,0.52325,0.8482500000000001,0.7802500000000001,0.75575,0.6925,0.73875,0.6255,0.4963241863433312,0.5008976813443948,0.5430801957030419,0.4967176004661027,0.5015280135589562,0.483222563627813,0.5036445852138253,0.004300330926585018
0.6275,0.60125,0.66875,0.5925,0.68,0.5225,0.84875,0.78125,0.7575,0.6925,0.73875,0.62625,0.49637949372473944,0.5007615400978516,0.5431355030844501,0.4967176004661027,0.5020090548922137,0.48301744581202644,0.5051363247119313,0.002978922424375944
0.6275,0.60125,0.66875,0.5925,0.68,0.5225,0.84875,0.78125,0.7575,0.6925,0.73875,0.62625,0.4963837481386939,0.5007360136141247,0.5432120825356307,0.497104319937853,0.5026127146067065,0.4840469557667392,0.505001480182021,0.003864584558202216
0.6275,0.60125,0.66875,0.5925,0.68,0.5225,0.84875,0.78125,0.7575,0.6925,0.73875,0.62625,0.4963497128270581,0.5007870665815783,0.5432035737077218,0.4973306923169576,0.5033389926471137,0.4830122137342815,0.5048654891638356,0.003969382696676815
0.62725,0.601,0.66825,0.591,0.67925,0.52225,0.84925,0.78125,0.76075,0.6942499999999999,0.74,0.63,0.49617953626887895,0.5008296107211232,0.5432673899170389,0.4974533107166329,0.5040841350708865,0.48363279671336307,0.5040518393983467,0.0026493397014687252
0.627,0.60075,0.6677500000000001,0.5895,0.6785,0.522,0.8497499999999999,0.78125,0.764,0.696,0.74125,0.63375,0.49614124654328867,0.5008381195490321,0.5433056796426292,0.4973589888735658,0.5048198453214167,0.48301744581202644,0.504865202962651,0.003857731968022968
0.6267499999999999,0.6004999999999999,0.6672499999999999,0.588,0.6777500000000001,0.5217499999999999,0.8502500000000001,0.78125,0.76725,0.6977500000000001,0.7425,0.6375,0.4960604126781536,0.5008423739629866,0.5432886619868114,0.497104319937853,0.5053291831190814,0.4838366084192309,0.5047296429297791,0.003529743728571024
0.6265,0.60025,0.66675,0.5865,0.677,0.5215,0.85075,0.78125,0.7705,0.6995,0.74375,0.64125,0.49593278025951926,0.5007913209955329,0.5433439693682195,0.4966987360458567,0.5057441990367985,0.48301483104616555,0.5052723140465801,0.0034145567404513244
0.62625,0.6,0.66625,0.585,0.67625,0.52125,0.85125,0.78125,0.77375,0.70125,0.745,0.645,0.495894490533929,0.5007189959583067,0.5434886194426718,0.4964440671470243,0.5061214863353062,0.48301483104616555,0.5052723140465801,0.0034145567404513244
0.62625,0.6,0.66625,0.585,0.67625,0.52125,0.85125,0.78125,0.77375,0.70125,0.745,0.645,0.4959242714316103,0.5006083811954903,0.5435651988938524,0.49618939824819197,0.5064233161003514,0.4838366084192309,0.5039158500636979,0.003417419990095587
0.6265,0.6015,0.6665000000000001,0.58475,0.6772499999999999,0.5217499999999999,0.85275,0.7822499999999999,0.77875,0.70475,0.74875,0.657,0.4958306743246118,0.5004850031908105,0.543837481386939,0.49610450861524785,0.507847575661438,0.483222563627813,0.5045936519115939,0.003636156533835778
0.6267499999999999,0.603,0.66675,0.5845,0.67825,0.52225,0.85425,0.78325,0.78375,0.70825,0.7525,0.669,0.49575834928738566,0.5004296958094022,0.5452584556477346,0.49420863994946684,0.5134597239777968,0.483222563627813,0.5045936519115939,0.003636156533835778
0.627,0.6045,0.667,0.5842499999999999,0.67925,0.5227499999999999,0.85575,0.78425,0.78875,0.71175,0.75625,0.6809999999999999,0.4951244416081685,0.5003573707721761,0.5463305679642629,0.49165251856661807,0.522335407334046,0.4836314906034443,0.504322961147627,0.002757914907473573
0.62925,0.607,0.66825,0.5845,0.68325,0.52425,0.8625,0.787,0.7972499999999999,0.722,0.7635,0.7,0.49479685173367366,0.5004254413954478,0.5471303977877048,0.4895774383879453,0.5299377463436552,0.48260067199278944,0.5047299291309637,0.003199246491800765
0.6315,0.6095,0.6695,0.58475,0.6872499999999999,0.52575,0.86925,0.78975,0.8057500000000001,0.73225,0.77075,0.7190000000000001,0.4944309721335886,0.5000893426930441,0.5477770687087854,0.48763440885595144,0.5381814738713687,0.48384053184103376,0.5050011939808362,0.003089439406391365
0.6335000000000001,0.6104999999999999,0.6705,0.5852499999999999,0.69025,0.5267499999999999,0.8745,0.7915000000000001,0.80925,0.7390000000000001,0.77425,0.726,0.493971495426505,0.5002382471814507,0.5478068496064668,0.48524806659146913,0.5456894911485521,0.4836354140252471,0.5043233904494039,0.0033105610635323552
0.6355,0.6114999999999999,0.6715000000000001,0.58575,0.69325,0.5277499999999999,0.8797499999999999,0.79325,0.8127500000000001,0.74575,0.77775,0.733,0.49351627313337587,0.5003446075303127,0.5466836843224846,0.48475759299276777,0.5490567806104371,0.483219946315929,0.5045943690980917,0.0033085121070538124
0.6375,0.6125,0.6725,0.58625,0.69625,0.52875,0.885,0.795,0.81625,0.7525,0.78125,0.74,0.4930950861518826,0.5007104871303978,0.5458753456711338,0.4823335223303587,0.549292585310306,0.483222563627813,0.5033733203639528,0.003640826539940061
0.639,0.6135,0.67425,0.58575,0.6992499999999999,0.53,0.8905,0.802,0.82,0.758,0.78475,0.7447499999999999,0.4921293341842161,0.5012635609444799,0.546028504573495,0.47750424490946036,0.5513770980310257,0.48383791452914965,0.5043228180470346,0.004299302272483358
0.6405,0.6145,0.6759999999999999,0.5852499999999999,0.7022499999999999,0.53125,0.8959999999999999,0.809,0.82375,0.7635,0.78825,0.7495,0.4910359497979153,0.5027313337587748,0.5469474579876622,0.4707885307747409,0.5535276361857262,0.4834276814435997,0.504187401114755,0.0038606926544562945
0.642,0.6154999999999999,0.6777500000000001,0.58475,0.70525,0.5325,0.9015000000000001,0.816,0.8275,0.769,0.79175,0.75425,0.4896873005743459,0.5049734099127845,0.5496405020208466,0.45768722938016215,0.5573005090232812,0.48239816894286364,0.5045942259974995,0.003309641677829855
0.6435,0.6164999999999999,0.6795,0.5842499999999999,0.70825,0.53375,0.907,0.823,0.83125,0.7745000000000001,0.79525,0.759,0.4879600085088279,0.5081046585832801,0.5536353967241012,0.4410111308598834,0.5620637616002859,0.4840417236889943,0.5044580918787219,0.004080243491362205
0.645,0.6175,0.68125,0.58375,0.71125,0.535,0.9125,0.83,0.835,0.78,0.79875,0.76375,0.4863263135503084,0.5109466071048713,0.5569666028504574,0.42118468337862525,0.567185436612987,0.48260328675865033,0.503508882080361,0.003088410056312638
0.6459999999999999,0.61975,0.6829999999999999,0.585,0.7120000000000001,0.5375,0.91375,0.8320000000000001,0.83675,0.7825,0.7995,0.76425,0.48232291001914485,0.5177409061901723,0.5606466709210807,0.4017449547790303,0.5725712121814368,0.4850712361897303,0.504322961147627,0.0038602486210890007
0.647,0.622,0.68475,0.58625,0.7127500000000001,0.54,0.915,0.8340000000000001,0.8384999999999999,0.785,0.80025,0.7647499999999999,0.47819187406934693,0.5244713890661561,0.5629780897681345,0.3846444092742052,0.577419353506255,0.4834250641317156,0.50432253184585,0.0034190047298719604
0.648,0.62425,0.6865000000000001,0.5875,0.7134999999999999,0.5425,0.91625,0.836,0.84025,0.7875,0.8009999999999999,0.7652500000000001,0.4751414592639864,0.528504573495001,0.565352052754733,0.3659120947742171,0.5766270506588346,0.4834250641317156,0.50432253184585,0.0034190047298719604
0.649,0.6265,0.68825,0.58875,0.7142499999999999,0.545,0.9175,0.838,0.8420000000000001,0.79,0.80175,0.76575,0.4734141671984684,0.5253648159965965,0.5663986385875346,0.33196567118818143,0.5646387461494458,0.48384053184103376,0.5044583780799066,0.004190168196895544
0.65,0.62875,0.69,0.59,0.715,0.5475,0.91875,0.84,0.84375,0.7925,0.8025,0.76625,0.46211018932142095,0.524798978940651,0.5708615188257817,0.279871728285763,0.546519523869117,0.48384053184103376,0.5044583780799066,0.004190168196895544
0.65,0.62875,0.69,0.59,0.715,0.5475,0.91875,0.84,0.84375,0.7925,0.8025,0.76625,0.4533758774728781,0.5199574558604553,0.5742735588172729,0.21757216788647893,0.5282399545699035,0.48507385095559113,0.5032374741298962,0.0035336335443857518
0.65,0.62875,0.69,0.59,0.715,0.5475,0.91875,0.84,0.84375,0.7925,0.8025,0.76625,0.44669219315039355,0.5333503509891513,0.5836034886194427,0.14418035346121955,0.5181286548223758,0.4840482644226813,0.504322961147627,0.0030866909929627797
0.65,0.62875,0.69,0.59,0.715,0.5475,0.91875,0.84,0.84375,0.7925,0.8025,0.76625,0.4455307381408211,0.5561072112316529,0.5868453520527548,0.1096019725714305,0.5095170717268318,0.4840482644226813,0.504322961147627,0.0030866909929627797
0.6509999999999999,0.631,0.6905,0.5945,0.7165,0.5505,0.92125,0.8422499999999999,0.84375,0.7927500000000001,0.8027500000000001,0.76825,0.4478493937460115,0.5773409912784514,0.5874664964901085,0.1507640152527598,0.5024712316023829,0.4842507649265838,0.504187401114755,0.003305536805102129
0.652,0.63325,0.691,0.599,0.718,0.5535,0.92375,0.8445,0.84375,0.7929999999999999,0.8029999999999999,0.7702500000000001,0.4589619229951074,0.5883982131461392,0.5843607743033397,0.22498585797293097,0.502339181029465,0.4842507649265838,0.504187401114755,0.003305536805102129
0.653,0.6355,0.6915,0.6035,0.7195,0.5565,0.92625,0.84675,0.84375,0.79325,0.80325,0.77225,0.47285683897043185,0.594656456073176,0.5794809614975537,0.3177419362357561,0.5073099412702847,0.4842507649265838,0.5045939381127785,0.00452055059745013
0.654,0.63775,0.6920000000000001,0.608,0.721,0.5595,0.92875,0.8490000000000001,0.84375,0.7935,0.8035,0.77425,0.48500744522442035,0.5822718570516912,0.5694022548393959,0.4210809289566307,0.5038860592115096,0.4846649239799599,0.5045939381127785,0.0023173544657340878
0.655,0.64,0.6925,0.6125,0.7225,0.5625,0.93125,0.85125,0.84375,0.79375,0.80375,0.77625,0.4939161880450968,0.5613231227398426,0.5637268666241225,0.49413318219472174,0.5032446708409269,0.4846649239799599,0.5045939381127785,0.0023173544657340878
0.655,0.64,0.6925,0.6125,0.7225,0.5625,0.93125,0.85125,0.84375,0.79375,0.80375,0.77625,0.5004211869814933,0.5484322484577749,0.5610550946607105,0.5131295984306327,0.5115544235075777,0.48260851883639516,0.5044576625769449,0.003642777363652473
0.655,0.64,0.6925,0.6125,0.7225,0.5625,0.93125,0.85125,0.84375,0.79375,0.80375,0.77625,0.5098532227185705,0.5423697085726441,0.5588938523718358,0.5281173359489455,0.5189020937658763,0.48384183795095254,0.5045936519115939,0.0035328289948989336
0.655,0.64,0.6925,0.6125,0.7225,0.5625,0.93125,0.85125,0.84375,0.79375,0.80375,0.77625,0.5189619229951075,0.5386045522229312,0.5580004254413955,0.5408319172816869,0.5200056589941499,0.4838431466068946,0.50418625462648,0.003971560408912329
0.6555,0.6405,0.693,0.6135,0.723,0.5635,0.9325,0.8525,0.8434999999999999,0.794,0.80375,0.7755,0.5291384811742182,0.5336566687938736,0.557034673473729,0.5556498758291549,0.5194774567024781,0.4838431466068946,0.50418625462648,0.003971560408912329
0.6559999999999999,0.6409999999999999,0.6934999999999999,0.6145,0.7234999999999999,0.5645,0.93375,0.85375,0.84325,0.79425,0.80375,0.7747499999999999,0.537808976813444,0.5279514996809189,0.5564943629015103,0.5699113356389846,0.5144972644359377,0.4830187544679685,0.50432253184585,0.003199595176310189
0.6565000000000001,0.6415000000000001,0.6940000000000001,0.6154999999999999,0.7240000000000001,0.5655,0.935,0.855,0.843,0.7945,0.80375,0.774,0.545164858540736,0.5218549244841523,0.5556604977664327,0.5814846227554386,0.4982456140803795,0.4830187544679685,0.50432253184585,0.003199595176310189
0.657,0.642,0.6945,0.6164999999999999,0.7245,0.5665,0.93625,0.85625,0.8427500000000001,0.79475,0.80375,0.77325,0.5508445011699639,0.5165751967666454,0.5552520740268028,0.5879645318952454,0.4815600833130973,0.48384053184103376,0.5039158500636979,0.0038584070657757476
0.6575,0.6425,0.695,0.6175,0.725,0.5675,0.9375,0.8575,0.8425,0.795,0.80375,0.7725,0.5525845564773453,0.5136226334822378,0.5550393533290789,0.5936898659954717,0.4592718361814162,0.4838392231850917,0.5045939381127785,0.00375087512939092
0.6575,0.6425,0.695,0.6175,0.725,0.5675,0.9375,0.8575,0.8425,0.795,0.80375,0.7725,0.5523165283982131,0.5118953414167199,0.5550946607104872,0.6001603431833187,0.43582343033944076,0.4840443410008784,0.5050006198949306,0.0036401361306918566
0.6575,0.6425,0.695,0.6175,0.725,0.5675,0.9375,0.8575,0.8425,0.795,0.80375,0.7725,0.5498234418208892,0.5116613486492235,0.5555243565198894,0.609705712241248,0.41354461582356755,0.4826059040705344,0.5048650598620587,0.0041905140974967114
