C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.63825,0.6214999999999999,0.68875,0.60275,0.7440000000000001,0.5825,0.88775,0.84075,0.7877500000000001,0.7240000000000001,0.7447499999999999,0.649,0.49683887541030397,0.5005458826887398,0.536292279149422,0.5001900087143645,0.49896682761951294,0.26613159655303764,0.3008360595298751,0.2430668490794414
0.6385000000000001,0.622,0.68875,0.6032500000000001,0.7445,0.58375,0.88825,0.841,0.78825,0.72575,0.7454999999999999,0.64825,0.49687455401741115,0.5005601541315827,0.5363350934779506,0.5003008471349465,0.49882432109921765,0.2673971100274681,0.3012774428756809,0.24263433842191132
0.63875,0.6225,0.68875,0.60375,0.745,0.585,0.88875,0.84125,0.78875,0.7275,0.74625,0.6475,0.4969209362066505,0.5005744255744256,0.5362851434280006,0.5003918929772462,0.4986501464443836,0.26834724628420537,0.3020149992481028,0.24155402514058794
0.63875,0.6225,0.68875,0.60375,0.745,0.585,0.88875,0.84125,0.78875,0.7275,0.74625,0.6475,0.496978021978022,0.5005494505494505,0.5362637362637362,0.5003998100070113,0.4985036813975972,0.26866463167558036,0.30127806455781714,0.24263244910244078
0.63875,0.6225,0.68875,0.60375,0.745,0.585,0.88875,0.84125,0.78875,0.7275,0.74625,0.6475,0.4971028971028971,0.5005851291565577,0.5362851434280006,0.5004156440665417,0.4983928429808846,0.2689820170669553,0.30186714677983434,0.24176598665420632
0.63875,0.6225,0.68875,0.60375,0.745,0.585,0.88875,0.84125,0.78875,0.7275,0.74625,0.6475,0.4971813900385329,0.5005886970172685,0.5362708719851577,0.5003760589177157,0.4983730503948631,0.26740113028940027,0.30127821997835114,0.2417672067546852
0.63875,0.6225,0.68875,0.60375,0.745,0.585,0.88875,0.84125,0.78875,0.7275,0.74625,0.6475,0.49713500784929354,0.5005637219922934,0.5362566005423148,0.5003127226757248,0.49838096741688925,0.2680419295077643,0.30245684885551083,0.24090040153574768
0.63875,0.623,0.6890000000000001,0.6045,0.7454999999999999,0.58625,0.8895000000000001,0.84175,0.7895,0.727,0.74575,0.6465000000000001,0.49708862566005424,0.5005458826887398,0.5363493649207935,0.5002295938631903,0.4983651333418809,0.2680419295077643,0.30245684885551083,0.24090040153574768
0.63875,0.6235,0.6892499999999999,0.60525,0.746,0.5875,0.8902500000000001,0.8422499999999999,0.79025,0.7265,0.7452500000000001,0.6455,0.49707435421721136,0.5005886970172685,0.536406450692165,0.5001820916845993,0.49832950671180704,0.26741520707801597,0.30393025197448026,0.24090466032571334
0.63875,0.624,0.6895,0.606,0.7465,0.58875,0.8909999999999999,0.8427500000000001,0.7909999999999999,0.726,0.7447499999999999,0.6445000000000001,0.4971492792921364,0.5006529185100613,0.5364242899957186,0.5000554192083563,0.4983532578088416,0.2680539942081296,0.3059928909075241,0.24003417100181831
0.63875,0.6245,0.68975,0.60675,0.747,0.59,0.8917499999999999,0.84325,0.79175,0.7254999999999999,0.74425,0.6435,0.4972634508348794,0.50074568288854,0.5364456971599829,0.4999604148511741,0.49836909188385003,0.2639923670296996,0.3224932252692044,0.2333404046113258
0.63875,0.625,0.69,0.6075,0.7475,0.59125,0.8925,0.84375,0.7925,0.725,0.74375,0.6425,0.4974347081489939,0.5007992007992008,0.5363957471100328,0.4996595677239666,0.49862243683633595,0.2605272887863989,0.3249977138096562,0.23130350807098235
0.63875,0.625,0.69,0.6075,0.7475,0.59125,0.8925,0.84375,0.7925,0.725,0.74375,0.6425,0.49767375481661197,0.5008562865705722,0.5363315256172398,0.4992953843586376,0.4990578734811601,0.2605272887863989,0.3249977138096562,0.23130350807098235
0.63875,0.625,0.69,0.6075,0.7475,0.59125,0.8925,0.84375,0.7925,0.725,0.74375,0.6425,0.4978414442700157,0.5009312116454974,0.5362387612387612,0.498840155158748,0.4996437336683057,0.26054136557501456,0.33059499418143,0.22828978983792375
0.6395000000000001,0.62575,0.69,0.608,0.7484999999999999,0.5925,0.8945000000000001,0.845,0.7945,0.725,0.74425,0.64425,0.4977843584986442,0.5008241758241758,0.5361602683031255,0.4984878473225888,0.5002454279304598,0.2602461014106884,0.33383548488896336,0.22452606346270074
0.6402500000000001,0.6265,0.69,0.6085,0.7495,0.59375,0.8965000000000001,0.84625,0.7965000000000001,0.725,0.7447499999999999,0.6459999999999999,0.49771656914514056,0.5006243756243757,0.536178107606679,0.4981751246584725,0.5009183754527614,0.2593100380279982,0.3366338133195438,0.22076636124273596
0.6409999999999999,0.62725,0.69,0.609,0.7505,0.595,0.8985,0.8475,0.7985,0.725,0.7452500000000001,0.64775,0.49767375481661197,0.5004887969173684,0.5361459968602825,0.4981909587180029,0.5013696461416379,0.2593100380279982,0.3366338133195438,0.22076636124273596
0.6417499999999999,0.628,0.69,0.6095,0.7515000000000001,0.59625,0.9005,0.84875,0.8005,0.725,0.74575,0.6495000000000001,0.4975774225774226,0.500328243185386,0.5361210218353075,0.49830179713471545,0.5016863273322453,0.22912475664301504,0.3340994584378805,0.14749794824530185
0.6425,0.62875,0.69,0.61,0.7525,0.5975,0.9025,0.85,0.8025,0.725,0.74625,0.65125,0.49747038675610106,0.5002854288568575,0.5360460967603825,0.498539308012193,0.5020109255758349,0.2278833725693152,0.3292341356423495,0.13913267208294433
0.6425,0.62875,0.69,0.61,0.7525,0.5975,0.9025,0.85,0.8025,0.725,0.74625,0.65125,0.49737405451691163,0.5002640216925931,0.5361103182531755,0.49871744119351813,0.5022603119863517,0.2278833725693152,0.3292341356423495,0.13913267208294433
0.6425,0.62875,0.6905,0.61,0.75325,0.5972500000000001,0.90425,0.8504999999999999,0.8045,0.7275,0.748,0.659,0.4972277722277722,0.5003996003996004,0.5359033823319538,0.49901037128709097,0.5021969757482302,0.22189531573015517,0.3245132424063844,0.12348057364450861
0.6425,0.62875,0.691,0.61,0.754,0.597,0.9059999999999999,0.851,0.8065000000000001,0.73,0.7497499999999999,0.66675,0.49708148993863277,0.500328243185386,0.535899814471243,0.499228089601764,0.5021732246511956,0.21969575096128494,0.3231838062423326,0.11608620910064055
0.6425,0.62875,0.6915,0.61,0.7547499999999999,0.59675,0.9077500000000001,0.8515,0.8085,0.7325,0.7515000000000001,0.6745,0.4970386756101042,0.5003496503496504,0.5357963465106322,0.4995843559334583,0.5022801045723732,0.21941054332364224,0.3044636461049134,0.0956202899156783
0.6425,0.62875,0.6920000000000001,0.61,0.7555,0.5965,0.9095,0.852,0.8105,0.735,0.75325,0.6822499999999999,0.49703153988868276,0.5002818609961467,0.5356821749678893,0.4997941572261052,0.5022167683342517,0.2187797967173931,0.29974710830085505,0.092623718378981
0.6425,0.62875,0.6925,0.61,0.75625,0.59625,0.91125,0.8525,0.8125,0.7375,0.755,0.69,0.4971207364064507,0.5004067361210218,0.5356607678036249,0.49976248910704446,0.502185100246147,0.22162418488112817,0.29429425931712405,0.0898540739696348
0.6417499999999999,0.62725,0.6920000000000001,0.609,0.754,0.5925,0.90975,0.85075,0.8115000000000001,0.737,0.7552500000000001,0.69125,0.49727058655630085,0.5003888968174682,0.5358712715855573,0.49927559175713804,0.5024582377846545,0.2244705812185451,0.2920842341774139,0.0901791409739622
0.6409999999999999,0.62575,0.6915,0.608,0.7517499999999999,0.58875,0.90825,0.8490000000000001,0.8105,0.7365,0.7555,0.6925,0.497142143570715,0.500467389753104,0.535989010989011,0.49867785602921416,0.5027115827371403,0.2244705812185451,0.2920842341774139,0.0901791409739622
0.6402500000000001,0.62425,0.691,0.607,0.7495,0.585,0.90675,0.84725,0.8095,0.736,0.75575,0.69375,0.4969851576994434,0.5002961324389896,0.5360675039246467,0.49800490852239054,0.502786794477345,0.22603939938116618,0.28972790894629863,0.09221807985641149
0.6395000000000001,0.62275,0.6905,0.606,0.74725,0.58125,0.9052500000000001,0.8454999999999999,0.8085,0.7354999999999999,0.7559999999999999,0.695,0.4967639503353789,0.5001284429855859,0.5361638361638361,0.4976288496124138,0.5027709604023366,0.2607102792092659,0.2996154323674646,0.14441953136193605
0.63875,0.62125,0.69,0.605,0.745,0.5775,0.90375,0.84375,0.8075,0.735,0.75625,0.69625,0.4965070643642072,0.5000927643784787,0.5357892107892108,0.49742300685399704,0.5025017813748422,0.35176247108738795,0.2746102102832329,0.28284566121224897
0.63875,0.62125,0.69,0.605,0.745,0.5775,0.90375,0.84375,0.8075,0.735,0.75625,0.69625,0.4962430426716141,0.49987155701441416,0.5356643356643357,0.49728445887567096,0.5019080041308448,0.35176247108738795,0.2746102102832329,0.28284566121224897
0.63875,0.62125,0.69,0.605,0.745,0.5775,0.90375,0.84375,0.8075,0.735,0.75625,0.69625,0.4963393749108035,0.4997930640787784,0.5359604681033252,0.4973002929197233,0.5013300609695949,0.364678672324899,0.2725545725881282,0.3018675520346874
0.63875,0.62125,0.69,0.605,0.745,0.5775,0.90375,0.84375,0.8075,0.735,0.75625,0.69625,0.49645354645354645,0.49992864278578564,0.5364242899957186,0.4974586334840709,0.5009935872239222,0.364678672324899,0.2725545725881282,0.3018675520346874
0.63475,0.6175,0.6859999999999999,0.6015,0.7404999999999999,0.57175,0.9002500000000001,0.84075,0.8057500000000001,0.7332500000000001,0.75625,0.6942499999999999,0.49645354645354645,0.49992864278578564,0.5366347937776509,0.49786636051310834,0.5009421265188398,0.42807260516324086,0.25092291775810355,0.38087423360415373
0.63075,0.61375,0.682,0.598,0.736,0.5660000000000001,0.8967499999999999,0.8377500000000001,0.804,0.7315,0.75625,0.6922499999999999,0.4963108320251177,0.4997716569145141,0.5371699728842586,0.4984403451517367,0.5010806745281221,0.42807260516324086,0.25092291775810355,0.38087423360415373
0.6267499999999999,0.61,0.6779999999999999,0.5945,0.7315,0.56025,0.89325,0.83475,0.8022499999999999,0.7297499999999999,0.75625,0.69025,0.49643927501070356,0.49987155701441416,0.5375231910946197,0.49929142582440744,0.5015438207539074,0.45234020973757394,0.24238816369434069,0.41343393223645186
0.62275,0.60625,0.674,0.591,0.727,0.5545,0.8897499999999999,0.83175,0.8005,0.728,0.75625,0.68825,0.4965427429713144,0.4999643213928928,0.5377479663193949,0.5002652204932642,0.5023394822375694,0.49330245500759284,0.23180337256012912,0.4837013618845878
0.61875,0.6025,0.67,0.5875,0.7225,0.54875,0.88625,0.82875,0.79875,0.72625,0.75625,0.68625,0.49641429998572856,0.4999785928357357,0.5380012844298558,0.5011915129990079,0.5033014013424307,0.5156778236777472,0.2306348551600662,0.515506822148981
0.61875,0.6025,0.67,0.5875,0.7225,0.54875,0.88625,0.82875,0.79875,0.72625,0.75625,0.68625,0.49642500356786073,0.5004352790067076,0.5387612387612387,0.5016586177706318,0.5044770803206033,0.5390234416580059,0.2284349469828834,0.5452769351422008
0.61875,0.6025,0.67,0.5875,0.7225,0.54875,0.88625,0.82875,0.79875,0.72625,0.75625,0.68625,0.4967710860568003,0.5005886970172685,0.5396389324960753,0.5019040456856134,0.5063930015082999,0.5390234416580059,0.2284349469828834,0.5452769351422008
0.6185,0.6025,0.67025,0.5875,0.72275,0.5457500000000001,0.8875,0.82875,0.8,0.7275,0.75775,0.695,0.49685314685314685,0.5007492507492507,0.5403917511060368,0.5021059299330172,0.5082455864578751,0.6728158053932046,0.16246223799853193,0.6650606675852269
0.6182500000000001,0.6025,0.6705,0.5875,0.723,0.54275,0.88875,0.82875,0.80125,0.72875,0.75925,0.70375,0.49713143998858284,0.5001998001998001,0.5433923219637505,0.5023355237884685,0.5111907216233921,0.6835424944739602,0.1606956166715701,0.673252587464501
0.618,0.6025,0.6707500000000001,0.5875,0.7232500000000001,0.5397500000000001,0.89,0.82875,0.8025,0.73,0.76075,0.7125,0.49693163978878263,0.5013736263736264,0.5471885257599544,0.5020900958580087,0.5158736448262365,0.6835424944739602,0.1606956166715701,0.673252587464501
0.61775,0.6025,0.6709999999999999,0.5875,0.7234999999999999,0.53675,0.89125,0.82875,0.80375,0.73125,0.76225,0.72125,0.4972099329242186,0.49994648208933923,0.5544205794205794,0.502189058726204,0.5223616506607626,0.6920615782619812,0.15627229890398112,0.680310394704382
0.6175,0.6025,0.67125,0.5875,0.72375,0.53375,0.8925,0.82875,0.805,0.7325,0.76375,0.73,0.4968031968031968,0.5007742257742258,0.5600114171542743,0.5029174254955571,0.5312881015081851,0.6135820881429942,0.1547487936902686,0.5715379527855444
0.6175,0.6025,0.67125,0.5875,0.72375,0.53375,0.8925,0.82875,0.805,0.7325,0.76375,0.73,0.49746681889539035,0.50079563293849,0.5649136577708006,0.5049916872476014,0.541425858025766,0.5908833017312821,0.16254863353068824,0.54888106843021
0.6175,0.6025,0.67125,0.5875,0.72375,0.53375,0.8925,0.82875,0.805,0.7325,0.76375,0.73,0.49705651491365777,0.5008634222919938,0.5658912516055373,0.5053835802403255,0.55241865341747,0.5908833017312821,0.16254863353068824,0.54888106843021
0.6175,0.6025,0.67125,0.5875,0.72375,0.53375,0.8925,0.82875,0.805,0.7325,0.76375,0.73,0.49776651919509063,0.5018659911517054,0.5669402026544884,0.5071609533877839,0.5629047596471484,0.5564795324902773,0.16975861587489724,0.5251315188064303
0.62275,0.606,0.67525,0.591,0.7295,0.541,0.89825,0.8355,0.8115000000000001,0.74275,0.77075,0.7415,0.4956258027686599,0.49927572427572425,0.5641144569715998,0.5091797958618205,0.5695590235014336,0.4807398332625527,0.2014150688556575,0.47051154727032696
0.628,0.6095,0.67925,0.5945,0.7352500000000001,0.54825,0.904,0.8422499999999999,0.818,0.753,0.77775,0.753,0.48969958612815756,0.49551163122591696,0.5610924789496218,0.5115074025663506,0.5697134057714608,0.4807398332625527,0.2014150688556575,0.47051154727032696
0.63325,0.613,0.68325,0.598,0.741,0.5555,0.90975,0.8490000000000001,0.8245,0.76325,0.78475,0.7645000000000001,0.4816362209219352,0.4959611816754674,0.5530612244897959,0.5148998501264237,0.5651848649624679,0.4492045815860135,0.21481203364731685,0.4379292801796737
0.6385000000000001,0.6164999999999999,0.6872499999999999,0.6015,0.74675,0.56275,0.9155,0.85575,0.831,0.7735,0.79175,0.7759999999999999,0.47435064935064936,0.49701013272441846,0.5464000285428857,0.5197371555373832,0.5583366346567077,0.339442830528712,0.25706276938572614,0.3299446042281865
0.64375,0.62,0.69125,0.605,0.7525,0.57,0.92125,0.8625,0.8375,0.78375,0.79875,0.7875,0.45980091337234197,0.49876908805480236,0.5359461966604824,0.5267397688561171,0.5480247027877804,0.339442830528712,0.25706276938572614,0.3299446042281865
0.64375,0.62,0.69125,0.605,0.7525,0.57,0.92125,0.8625,0.8375,0.78375,0.79875,0.7875,0.45380333951762525,0.5012879977165692,0.5232160696446411,0.5313514386749895,0.5362877057159003,0.31265023135570064,0.2681026318436001,0.2933756601831751
0.6447499999999999,0.623,0.6925,0.6065,0.75425,0.5742499999999999,0.9245,0.8654999999999999,0.8390000000000001,0.78675,0.79925,0.79,0.4561759668902526,0.501163122591694,0.511292279149422,0.5318620872457549,0.5243646589669226,0.2568473829339654,0.29047728825016866,0.22226838110343633
0.64575,0.626,0.69375,0.608,0.7559999999999999,0.5785,0.9277500000000001,0.8684999999999999,0.8405,0.78975,0.79975,0.7925,0.4587733694876552,0.49858712715855574,0.5050806336520622,0.5268228975564356,0.5144644131101264,0.15728816805361923,0.2994109592844077,0.0057099859084243495
0.6467499999999999,0.629,0.695,0.6095,0.75775,0.58275,0.9309999999999999,0.8715,0.8420000000000001,0.7927500000000001,0.80025,0.795,0.46146353646353644,0.4980840587983445,0.5022406165263308,0.5206278215059214,0.5046868813114282,0.15728816805361923,0.2994109592844077,0.0057099859084243495
0.64775,0.632,0.69625,0.611,0.7595000000000001,0.5870000000000001,0.93425,0.8745,0.8434999999999999,0.7957500000000001,0.8007500000000001,0.7975,0.47293064078778363,0.49473383759098044,0.5013771942343371,0.5115865730536086,0.4968411049921279,0.15886301856642296,0.29277979409306193,0.0027006094376047845
0.64875,0.635,0.6975,0.6125,0.76125,0.59125,0.9375,0.8775,0.845,0.79875,0.80125,0.8,0.48086199514770944,0.49647138575710004,0.5022834308548594,0.5048927245225779,0.4916435751718465,0.15981517082597926,0.2921908672915787,0.0015145187495520186
0.64875,0.635,0.6975,0.6125,0.76125,0.59125,0.9375,0.8775,0.845,0.79875,0.80125,0.8,0.48694519765948335,0.49837305551591266,0.5040887683744827,0.5016942444045751,0.4880373681408915,0.16012853204085342,0.29307503459647366,0.0018336831607602523
0.64875,0.635,0.6975,0.6125,0.76125,0.59125,0.9375,0.8775,0.845,0.79875,0.80125,0.8,0.493866847438276,0.4990402454688169,0.505969030969031,0.5008629562753613,0.48511994252151,0.15981517082597926,0.2930755008580758,0.002479932434780063
0.64925,0.6355,0.6977500000000001,0.6132500000000001,0.7609999999999999,0.593,0.9375,0.87775,0.846,0.8,0.8015000000000001,0.80125,0.50069573283859,0.4976345083487941,0.5044776651919509,0.5011875545073423,0.4820798028440303,0.15727811152693574,0.29248642046453543,0.002156967621411477
0.6497499999999999,0.636,0.698,0.614,0.76075,0.59475,0.9375,0.878,0.847,0.80125,0.80175,0.8025,0.5051198801198801,0.49552947052947055,0.50357856429285,0.4993389280494327,0.4778362749518036,0.15633400370581246,0.2927813482984023,0.0016204818237455826
0.6502500000000001,0.6365,0.69825,0.61475,0.7605,0.5965,0.9375,0.87825,0.848,0.8025,0.802,0.80375,0.5069323533609248,0.49340302554588267,0.5034501213072642,0.4969836116749427,0.47398859840853363,0.15885899830449074,0.29248642046453543,0.0020524293579777387
0.65075,0.637,0.6984999999999999,0.6154999999999999,0.7602500000000001,0.5982500000000001,0.9375,0.8785,0.8490000000000001,0.80375,0.8022499999999999,0.805,0.5043313829028114,0.4941308691308691,0.5023619237904953,0.4929538434393345,0.471851000108807,0.15885899830449074,0.29248642046453543,0.0020524293579777387
0.6515000000000001,0.63825,0.6995,0.61675,0.76075,0.6004999999999999,0.938,0.8797499999999999,0.85125,0.80625,0.8029999999999999,0.80675,0.4982838589981447,0.4958041958041958,0.501630512344798,0.49313197660131214,0.47660517668014546,0.15823227587474245,0.2927813482984023,0.001404611091870611
0.6517499999999999,0.639,0.70025,0.61725,0.7615000000000001,0.601,0.9384999999999999,0.88075,0.8525,0.8075,0.8035,0.8072499999999999,0.4922113600685029,0.4974133009847296,0.5008741258741258,0.4937930486021831,0.4813316436434362,0.15949376517267205,0.2926334958301338,0.002587799790657413
0.652,0.63975,0.701,0.61775,0.76225,0.6015,0.9390000000000001,0.8817499999999999,0.85375,0.80875,0.804,0.8077500000000001,0.48614242899957183,0.49884758099043813,0.5000713572142144,0.4965165068414066,0.48707940723748216,0.15980511429929578,0.2932231979058103,0.0025880242238558605
0.65225,0.6405,0.70175,0.6182500000000001,0.763,0.602,0.9395,0.88275,0.855,0.81,0.8045,0.80825,0.47927429713144,0.5001284429855859,0.49897245611531327,0.4995051855971113,0.49362679083007277,0.15981315873772886,0.2930761225402119,0.002372718655580612
0.6525,0.64125,0.7025,0.61875,0.76375,0.6025,0.94,0.88375,0.85625,0.81125,0.805,0.80875,0.4732588839731697,0.49997145711431423,0.49859783074068786,0.5045087484706202,0.5034914100567952,0.15981315873772886,0.2930761225402119,0.002372718655580612
0.6525,0.64125,0.7025,0.61875,0.76375,0.6025,0.94,0.88375,0.85625,0.81125,0.805,0.80875,0.4699764521193093,0.4986798915370344,0.4977629513343799,0.5064167526362906,0.5097537806242732,0.1588549741279899,0.2924868867261376,0.0033427060173527442
0.6525,0.64125,0.7025,0.61875,0.76375,0.6025,0.94,0.88375,0.85625,0.81125,0.805,0.80875,0.4774725274725275,0.49205437419723136,0.5084451263022691,0.4861412403440749,0.48665188789328906,0.15885899830449074,0.29248704214667165,0.0022661788560770974
0.65225,0.6402500000000001,0.7025,0.619,0.76375,0.6022500000000001,0.94,0.88375,0.857,0.8122499999999999,0.8057500000000001,0.80975,0.4853539317825032,0.48580348223205366,0.519473383759098,0.46558863203329476,0.46367270911205666,0.15980511429929578,0.2935184384092221,0.0014039439131806855
0.652,0.63925,0.7025,0.61925,0.76375,0.602,0.94,0.88375,0.85775,0.81325,0.8065000000000001,0.8107500000000001,0.49251462822891395,0.505526616240902,0.5543670615099187,0.46940068169884214,0.4357335118214057,0.15822623960999121,0.2930764333812801,0.0015106054506918408
0.6517499999999999,0.63825,0.7025,0.6195,0.76375,0.60175,0.94,0.88375,0.8584999999999999,0.8142499999999999,0.8072499999999999,0.81175,0.4981018981018981,0.49859783074068786,0.5626944484087342,0.4680152014821958,0.407746811531827,0.15853759265118353,0.29292904717461365,0.002264167118498302
0.6515000000000001,0.63725,0.7025,0.61975,0.76375,0.6015,0.94,0.88375,0.85925,0.81525,0.8079999999999999,0.8127500000000001,0.5087662337662338,0.5119559012416155,0.5809226487797916,0.45659488640578166,0.3786398506753125,0.16329030168139488,0.2929292025951477,0.0029135387343789117
0.65125,0.63625,0.7025,0.62,0.76375,0.60125,0.94,0.88375,0.86,0.81625,0.80875,0.81375,0.5068360211217354,0.5019551876694733,0.5713893249607536,0.47660913669252924,0.3944184907419375,0.16329030168139488,0.2929292025951477,0.0029135387343789117
0.65125,0.63625,0.7025,0.62,0.76375,0.60125,0.94,0.88375,0.86,0.81625,0.80875,0.81375,0.4986798915370344,0.5059155130583702,0.5806479235050663,0.4901076714438348,0.4075211747634082,0.15822623960999121,0.29366582644436534,0.002483831451527615
0.65125,0.63625,0.7025,0.62,0.76375,0.60125,0.94,0.88375,0.86,0.81625,0.80875,0.81375,0.5017625231910946,0.48714142999857285,0.5631868131868132,0.48046868799493603,0.43230147710809935,0.15663731230857172,0.3038344343010076,0.013557823850657997
0.65125,0.63625,0.7025,0.62,0.76375,0.60125,0.94,0.88375,0.86,0.81625,0.80875,0.81375,0.5026651919509062,0.4932888540031397,0.5650599400599401,0.47834296550685346,0.458688937462501,0.10850561688919008,0.337863078206693,0.018795877070194943
0.65125,0.63625,0.7025,0.62,0.76375,0.60125,0.94,0.88375,0.86,0.81625,0.80875,0.81375,0.49928999571856714,0.48100470957613817,0.55497002997003,0.4871902459482777,0.48459741820101265,0.44423367841769,0.39661002874839213,0.22068087599764907
0.644,0.629,0.696,0.61275,0.7552500000000001,0.58975,0.93325,0.8740000000000001,0.85175,0.8025,0.79975,0.802,0.4952868560011417,0.4980626516340802,0.5581275866990153,0.4859591478468781,0.49292613366876736,0.44423367841769,0.39661002874839213,0.22068087599764907
