C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.64,0.6225,0.6575,0.60125,0.6875,0.54625,0.81,0.79125,0.7525,0.6975,0.72625,0.60875,0.49714852036026014,0.5013040303230518,0.5352505476927357,0.5005380852824753,0.49896575817095645,0.53637022210599,0.6223006696294775,0.0030914970124563766
0.64,0.6225,0.6575,0.60125,0.6875,0.54625,0.81,0.79125,0.7525,0.6975,0.72625,0.60875,0.49717981708801334,0.5012727335952986,0.5353027089056578,0.5007197764122046,0.4988749126129229,0.535594058174166,0.621054865503903,0.0021606275859765273
0.64,0.6225,0.6575,0.60125,0.6875,0.54625,0.81,0.79125,0.7525,0.6975,0.72625,0.60875,0.49719024933059774,0.5012657787669089,0.5353305282192162,0.5008735150536059,0.4988120195227241,0.535594058174166,0.621054865503903,0.0021606275859765273
0.64,0.6225,0.6575,0.60125,0.6875,0.54625,0.81,0.79125,0.7525,0.6975,0.72625,0.60875,0.4971346107034809,0.5012970754946622,0.5353792120179435,0.5010621942968784,0.49872816207823367,0.5368926156193018,0.6215214052296986,0.0027790185607656738
0.64,0.6225,0.6575,0.60125,0.6872499999999999,0.54625,0.81025,0.7909999999999999,0.7517499999999999,0.6975,0.726,0.6082500000000001,0.4971276558750913,0.5013422818791946,0.5353861668463331,0.5011740042228655,0.4986652690016969,0.5368909649651155,0.6216775201823936,0.0023688032420417396
0.64,0.6225,0.6575,0.60125,0.687,0.54625,0.8105,0.7907500000000001,0.7509999999999999,0.6975,0.72575,0.60775,0.4971519977744549,0.5013770560211427,0.5354522377160343,0.5013277428574359,0.4985604471892529,0.5358593767492038,0.620432044614088,0.002881842561197831
0.64,0.6225,0.6575,0.60125,0.68675,0.54625,0.8107500000000001,0.7905,0.7502500000000001,0.6975,0.7254999999999999,0.6072500000000001,0.49717286225962376,0.5014396494766492,0.5354696247870083,0.5013766597068863,0.49846960163121934,0.5358593767492038,0.620432044614088,0.002881842561197831
0.64,0.6225,0.6575,0.60125,0.6865000000000001,0.54625,0.8109999999999999,0.79025,0.7495,0.6975,0.7252500000000001,0.60675,0.4971972041589874,0.5014326946482596,0.5354626699586188,0.5014535290378335,0.4984276729226361,0.5358544279980342,0.62074361933763,0.003088395244409231
0.64,0.6225,0.6575,0.60125,0.68625,0.54625,0.81125,0.79,0.74875,0.6975,0.725,0.60625,0.49727022985707825,0.5015057203463504,0.5354661473728136,0.5014954577737407,0.4984835778856297,0.5371480366920002,0.6224561274676346,0.003189605364272476
0.64,0.6225,0.6575,0.60125,0.68625,0.54625,0.81125,0.79,0.74875,0.6975,0.725,0.60625,0.4973119588274159,0.5015300622457141,0.5355009215147616,0.5014884696601974,0.4985185184806697,0.5371480366920002,0.6224561274676346,0.003189605364272476
0.64,0.6225,0.6575,0.60125,0.68625,0.54625,0.81125,0.79,0.74875,0.6975,0.725,0.60625,0.4973675974545328,0.5015648363876621,0.5354661473728136,0.5014395528380711,0.4986093640387033,0.5374100571700545,0.6207434550589955,0.002367198453757718
0.6402500000000001,0.6225,0.6577500000000001,0.60125,0.68625,0.5465,0.812,0.79025,0.7490000000000001,0.6975,0.7247499999999999,0.6054999999999999,0.497346732969364,0.5015857008728309,0.5354557151302292,0.5013487072663755,0.4987491264461873,0.5361114997249189,0.6213662740161207,0.003497998782249501
0.6405,0.6225,0.6579999999999999,0.60125,0.68625,0.54675,0.8127500000000001,0.7905,0.74925,0.6975,0.7245,0.60475,0.49733282331258477,0.5015717912160518,0.5354487603018395,0.5012089448588916,0.4989098532079629,0.5361148010332917,0.6216775201823936,0.001850415711020439
0.64075,0.6225,0.65825,0.60125,0.68625,0.547,0.8134999999999999,0.7907500000000001,0.7495,0.6975,0.72425,0.604,0.4972980491706367,0.5015370170741037,0.5354105087456967,0.5010691824514075,0.4989517819438701,0.53637022210599,0.621521898065602,0.002160736693395269
0.6409999999999999,0.6225,0.6585,0.60125,0.68625,0.54725,0.8142499999999999,0.7909999999999999,0.7497499999999999,0.6975,0.7240000000000001,0.6032500000000001,0.4972563202002991,0.5015091977605453,0.5353826894321383,0.5009643606389635,0.4990146750340689,0.5376654814541424,0.6221442241868238,0.003087107387198705
0.64125,0.6225,0.65875,0.60125,0.68625,0.5475,0.815,0.79125,0.75,0.6975,0.72375,0.6025,0.49724936537190945,0.5014535591334284,0.5353618249469694,0.5008455625721091,0.49910552060576446,0.5350716646608542,0.622300505350843,0.0023665613443661256
0.64125,0.6225,0.65875,0.60125,0.68625,0.5475,0.815,0.79125,0.75,0.6975,0.72375,0.6025,0.49727370727127307,0.5014222624056751,0.535368779775359,0.5008106219634071,0.49909154435135406,0.535594058174166,0.6221448813013617,0.003290676502066601
0.64125,0.6225,0.65875,0.60125,0.68625,0.5475,0.815,0.79125,0.75,0.6975,0.72375,0.6025,0.4972945717564419,0.5014987655179608,0.5353618249469694,0.5007826694819103,0.4990566037426521,0.535328736387739,0.6208992414544215,0.003810675315861137
0.6415000000000001,0.6225,0.6585,0.601,0.6857500000000001,0.54775,0.81675,0.79125,0.7495,0.6977500000000001,0.7232500000000001,0.6025,0.4972910943422471,0.5014848558611816,0.5354070313315019,0.5007547170004135,0.4990845562241489,0.5368926156193018,0.6213666045060794,0.001956752580666794
0.6417499999999999,0.6225,0.65825,0.60075,0.68525,0.5479999999999999,0.8184999999999999,0.79125,0.7490000000000001,0.698,0.72275,0.6025,0.4973502103835588,0.5015126751747401,0.5354139861598916,0.5007127882645064,0.49904961561544686,0.5361148010332917,0.6219894234632045,0.002469774364702014
0.642,0.6225,0.6579999999999999,0.6004999999999999,0.68475,0.54825,0.82025,0.79125,0.7484999999999999,0.69825,0.72225,0.6025,0.4973432555551692,0.5015717912160518,0.5354209409882811,0.5007686932275,0.49903563937469847,0.5345542198987121,0.6204322088927224,0.002572265197837653
0.64225,0.6225,0.6577500000000001,0.60025,0.68425,0.5485,0.8220000000000001,0.79125,0.748,0.6984999999999999,0.72175,0.6025,0.4973675974545328,0.5015926557012206,0.5353861668463331,0.5007477288732083,0.49914744930751664,0.537670430205312,0.6215222266228709,0.001954065161031308
0.6425,0.6225,0.6575,0.6,0.68375,0.54875,0.82375,0.79125,0.7475,0.69875,0.72125,0.6025,0.4973675974545328,0.5015822234586361,0.5353861668463331,0.5007686932411619,0.49929419984220585,0.5361148010332917,0.6207427979444576,0.0025673456222603678
0.6425,0.6225,0.6575,0.6,0.68375,0.54875,0.82375,0.79125,0.7475,0.69875,0.72125,0.6025,0.4973710748687276,0.501620475014779,0.535316618562437,0.5007197763917115,0.49941998600211046,0.5361148010332917,0.6207427979444576,0.0025673456222603678
0.6425,0.6225,0.6575,0.6,0.68375,0.54875,0.82375,0.79125,0.7475,0.69875,0.72125,0.6025,0.49733977814097435,0.5016239524289738,0.535299231491463,0.5006498951948005,0.49959468901829646,0.5366305951412474,0.6221448813013617,0.003291550660314393
0.6425,0.6225,0.6575,0.6,0.68375,0.54875,0.8255,0.79125,0.7475,0.69875,0.72125,0.6025,0.49732934589838995,0.5016239524289738,0.5352575025211253,0.5004961565533992,0.49974143954615463,0.5371513380003728,0.6221443884654583,0.002364535713181236
0.6425,0.6225,0.6575,0.6,0.68375,0.54875,0.8272499999999999,0.79125,0.7475,0.69875,0.72125,0.6025,0.4973119588274159,0.5015961331154154,0.5352331606217616,0.500349406025541,0.49982529699064504,0.5355924075199798,0.6212103233420602,0.0027801089855041903
0.6425,0.6225,0.6575,0.6,0.68375,0.54875,0.8290000000000001,0.79125,0.7475,0.69875,0.72125,0.6025,0.49725979761449385,0.5015648363876621,0.5351983864798137,0.5001677148889808,0.49983927323139343,0.5348145929339696,0.6213662740161207,0.0021593709023142093
0.6425,0.6225,0.6575,0.6,0.68375,0.54875,0.83075,0.79125,0.7475,0.69875,0.72125,0.6025,0.4972806620996627,0.5015544041450777,0.5352470702785409,0.5000908455648646,0.4998532494721418,0.5371496873461866,0.6221450455799962,0.0027832945324621533
0.6425,0.6225,0.6575,0.6,0.68375,0.54875,0.8325,0.79125,0.7475,0.69875,0.72125,0.6025,0.4972910943422471,0.5015370170741037,0.5352331606217616,0.500034940601871,0.4998532494721418,0.5368909649651155,0.622300505350843,0.0032929248942314285
0.6425,0.6225,0.6575,0.6,0.68375,0.54875,0.8325,0.79125,0.7475,0.69875,0.72125,0.6025,0.4972806620996627,0.5015300622457141,0.535281844420489,0.5,0.49983927323139343,0.5368909649651155,0.622300505350843,0.0032929248942314285
0.6425,0.6225,0.6579999999999999,0.59975,0.6835,0.54875,0.8322499999999999,0.7905,0.7465,0.6984999999999999,0.7204999999999999,0.6025,0.49727370727127307,0.5015509267308829,0.5353305282192162,0.5000908455648646,0.4998532494721418,0.5368959137162851,0.6208990771757871,0.002779357573102486
0.6425,0.6225,0.6585,0.5995,0.68325,0.54875,0.8320000000000001,0.78975,0.7454999999999999,0.69825,0.7197499999999999,0.6025,0.49730848141322115,0.5016135201863894,0.5353409604618006,0.5001537386482324,0.4998812019536386,0.5374084097272577,0.6205876686635694,0.002264177020853546
0.6425,0.6225,0.659,0.59925,0.6829999999999999,0.54875,0.83175,0.789,0.7445,0.698,0.7190000000000001,0.6025,0.4972806620996627,0.501603087943805,0.5353444378759954,0.5001327742871098,0.4999231306758838,0.5361114997249189,0.6212104876206946,0.0033959443787888377
0.6425,0.6225,0.6595,0.599,0.6827500000000001,0.54875,0.8315,0.78825,0.7434999999999999,0.6977500000000001,0.71825,0.6025,0.49724936537190945,0.5016100427721946,0.5353861668463331,0.5001257861667356,0.4999720475185032,0.537670430205312,0.6202764224972964,0.0026717640197938125
0.6425,0.6225,0.66,0.59875,0.6825,0.54875,0.83125,0.7875,0.7425,0.6975,0.7175,0.6025,0.49723893312932504,0.5016343846715582,0.5353826894321383,0.5,0.5000139762407484,0.5355924075199798,0.6210547012252685,0.0020558032828673994
0.6425,0.6225,0.66,0.59875,0.6825,0.54875,0.83125,0.7875,0.7425,0.6975,0.7175,0.6025,0.49720415898737697,0.5016761136418959,0.535351392704385,0.49984626135176763,0.5000069881203743,0.5361180991302749,0.6213662740161207,0.0029845314762544043
0.6425,0.62225,0.65925,0.59875,0.6825,0.54875,0.83175,0.7877500000000001,0.74275,0.6975,0.71825,0.60275,0.497221546058351,0.5016065653579997,0.5353931216747226,0.49972746330540624,0.4999580712777548,0.537144738595017,0.621521569508333,0.0036016488817092896
0.6425,0.622,0.6585,0.59875,0.6825,0.54875,0.8322499999999999,0.7879999999999999,0.743,0.6975,0.7190000000000001,0.603,0.4972354557151302,0.5015996105296102,0.5353931216747226,0.4996575821016642,0.4998532494721418,0.536109852282122,0.6208987486185181,0.002262782004571041
0.6425,0.62175,0.6577500000000001,0.59875,0.6825,0.54875,0.8327500000000001,0.78825,0.7432500000000001,0.6975,0.7197499999999999,0.6032500000000001,0.49724241054351986,0.5015926557012206,0.5353931216747226,0.499580712777548,0.49972047518503204,0.5374100571700545,0.6215217337869675,0.0015428665766408368
0.6425,0.6214999999999999,0.657,0.59875,0.6825,0.54875,0.83325,0.7885,0.7434999999999999,0.6975,0.7204999999999999,0.6035,0.49725284278610427,0.5015161525889349,0.5354209409882811,0.499685534583161,0.49956673654363065,0.5342987988260137,0.6226119138630607,0.0034981994619661173
0.6425,0.62125,0.65625,0.59875,0.6825,0.54875,0.83375,0.78875,0.74375,0.6975,0.72125,0.60375,0.4972876169280523,0.501460513961818,0.5354278958166707,0.499755415786903,0.4994479384904382,0.53637022210599,0.621521569508333,0.002676022456369425
0.6425,0.62125,0.65625,0.59875,0.6825,0.54875,0.83375,0.78875,0.74375,0.6975,0.72125,0.60375,0.4972667524428835,0.501460513961818,0.5354139861598916,0.49984626135176763,0.49939203352744466,0.5374166565754106,0.6218336370677785,0.003398393450670282
0.6425,0.62125,0.65625,0.59875,0.6825,0.54875,0.83375,0.78875,0.74375,0.6975,0.72125,0.60375,0.49727022985707825,0.5014848558611816,0.5354105087456967,0.4999371069166322,0.49944095037006403,0.5374166565754106,0.6218336370677785,0.003398393450670282
0.6425,0.62125,0.65625,0.59875,0.6825,0.54875,0.83375,0.78875,0.74375,0.6975,0.72125,0.60375,0.4972945717564419,0.5015231074173245,0.5353618249469694,0.4999930118796258,0.499545772175677,0.5353320344847223,0.6213661097374862,0.0025698031369777875
0.6425,0.62125,0.65625,0.59875,0.6825,0.54875,0.83375,0.78875,0.74375,0.6975,0.72125,0.60375,0.4972876169280523,0.5015961331154154,0.5352922766630733,0.499965059398129,0.4996016771318396,0.5355924075199798,0.6218336370677785,0.003395837869165779
0.64225,0.62125,0.6565000000000001,0.59875,0.68325,0.5489999999999999,0.836,0.78925,0.7445,0.698,0.7215,0.60425,0.4972563202002991,0.5016135201863894,0.5353096637340473,0.49982529699064504,0.49960866525904485,0.5379308032405694,0.621521898065602,0.002366554200427993
0.642,0.62125,0.65675,0.59875,0.684,0.54925,0.83825,0.78975,0.7452500000000001,0.6984999999999999,0.72175,0.60475,0.4972250234725458,0.5016309072573635,0.5353096637340473,0.49962962962016744,0.49958071277071703,0.535328736387739,0.6216773559037592,0.0025709753922803637
0.6417499999999999,0.62125,0.657,0.59875,0.68475,0.5495,0.8405,0.79025,0.746,0.6990000000000001,0.722,0.60525,0.4972180686441562,0.5015891782870258,0.5353061863198526,0.49937805727986523,0.49944095035640207,0.5381878749674542,0.6208985843398837,0.003397012072815113
0.6415000000000001,0.62125,0.6572499999999999,0.59875,0.6855,0.54975,0.8427500000000001,0.7907500000000001,0.74675,0.6995,0.72225,0.60575,0.4971519977744549,0.5015300622457141,0.5353757346037487,0.49917540180267544,0.4991754017890135,0.5374084097272577,0.6213666045060794,0.002775397883030578
0.64125,0.62125,0.6575,0.59875,0.68625,0.55,0.845,0.79125,0.7475,0.7,0.7225,0.60625,0.49716938484542894,0.5014952881037661,0.5354000765031123,0.4990006987933205,0.4989308175759165,0.537670430205312,0.6219886020700321,0.003092034106714123
0.64125,0.62125,0.6575,0.59875,0.68625,0.55,0.845,0.79125,0.7475,0.7,0.7225,0.60625,0.4972076364015718,0.5014987655179608,0.5353861668463331,0.4989238294760353,0.4987491264461873,0.5368926156193018,0.6208989128971526,0.002576409331403154
0.64125,0.62125,0.6575,0.59875,0.68625,0.55,0.845,0.79125,0.7475,0.7,0.7225,0.60625,0.49728413951385747,0.5014883332753765,0.5353722571895538,0.4989378057167837,0.4986303284066569,0.5368926156193018,0.6208989128971526,0.002576409331403154
0.64125,0.62125,0.6575,0.59875,0.68625,0.55,0.845,0.79125,0.7475,0.7,0.7225,0.60625,0.4973119588274159,0.5015091977605453,0.5353583475327747,0.4991334730940923,0.49856044721657694,0.5363751708571596,0.6218331422991852,0.0029820668175988517
0.6415000000000001,0.6214999999999999,0.6577500000000001,0.59875,0.6872499999999999,0.55025,0.84725,0.7922499999999999,0.7497499999999999,0.69975,0.72275,0.60575,0.49738498452550683,0.5015335396599089,0.535316618562437,0.4993221523305337,0.4985883996980737,0.5381928237186239,0.6208992414544215,0.0031891754290867083
0.6417499999999999,0.62175,0.6579999999999999,0.59875,0.68825,0.5505,0.8495,0.79325,0.752,0.6995,0.723,0.60525,0.497381507111312,0.5015300622457141,0.5353270508050214,0.4994269741361467,0.49890286511491266,0.5368926156193018,0.6218336370677785,0.0031892916804435872
0.642,0.622,0.65825,0.59875,0.6892499999999999,0.5507500000000001,0.85175,0.79425,0.75425,0.6992499999999999,0.7232500000000001,0.60475,0.49731891365580555,0.5015231074173245,0.5353409604618006,0.49952480781455444,0.49921034241137746,0.5363751708571596,0.6216773559037592,0.0023675127870355266
0.64225,0.62225,0.6585,0.59875,0.69025,0.551,0.8540000000000001,0.79525,0.7565000000000001,0.6990000000000001,0.7234999999999999,0.60425,0.49731891365580555,0.5014987655179608,0.5353444378759954,0.49948986721951444,0.49946191474484863,0.5371513380003728,0.621833472789144,0.0028807657748866605
0.6425,0.6225,0.65875,0.59875,0.69125,0.55125,0.85625,0.79625,0.75875,0.69875,0.72375,0.60375,0.49732586848419513,0.5014674687902076,0.5353548701185799,0.49933612857811305,0.499720475191863,0.5371480366920002,0.6216780130182971,0.003084128364997647
0.6425,0.6225,0.65875,0.59875,0.69125,0.55125,0.85625,0.79625,0.75875,0.69875,0.72375,0.60375,0.4972910943422471,0.5014500817192336,0.5353583475327747,0.49921034241820844,0.499965059398129,0.5366272938328748,0.6216778487396626,0.002159446238389056
0.64225,0.6225,0.659,0.59875,0.69125,0.551,0.8554999999999999,0.7959999999999999,0.7605,0.6990000000000001,0.726,0.60475,0.4972980491706367,0.5014222624056751,0.5353027089056578,0.4987910552162495,0.4998183088702708,0.5368909649651155,0.6226119138630607,0.00370498464789127
0.642,0.6225,0.65925,0.59875,0.69125,0.5507500000000001,0.8547499999999999,0.7957500000000001,0.76225,0.6992499999999999,0.7282500000000001,0.60575,0.4973363007267796,0.501408352748896,0.5352609799353201,0.49828092242893296,0.49953878405530283,0.5368909649651155,0.6226119138630607,0.00370498464789127
0.6417499999999999,0.6225,0.6595,0.59875,0.69125,0.5505,0.8540000000000001,0.7955,0.764,0.6995,0.7304999999999999,0.60675,0.4972667524428835,0.5014431268908439,0.5352331606217616,0.4976729559768706,0.49920335427734125,0.5368942662734882,0.6210550297825376,0.0020576171937040136
0.6415000000000001,0.6225,0.65975,0.59875,0.69125,0.55025,0.8532500000000001,0.79525,0.76575,0.69975,0.73275,0.60775,0.49719024933059774,0.5014187849914803,0.5352122961365928,0.49701607267535786,0.4987561145733925,0.5374133584784273,0.622456291746269,0.0028803286957627605
0.6415000000000001,0.6225,0.6609999999999999,0.5995,0.6922499999999999,0.5505,0.8540000000000001,0.7965000000000001,0.769,0.69975,0.7345,0.6082500000000001,0.49718329450220816,0.5014431268908439,0.5351740445804499,0.4962054507392747,0.4982669461471985,0.5374117078242409,0.6213666045060794,0.0027756349318867764
0.6417499999999999,0.6225,0.662,0.60025,0.69325,0.551,0.8554999999999999,0.7979999999999999,0.7705,0.6995,0.7340000000000001,0.60775,0.4972111138157666,0.5013631463643634,0.5352296832075668,0.49566037733642515,0.4978336826703362,0.5374117078242409,0.6213666045060794,0.0027756349318867764
0.642,0.6225,0.6629999999999999,0.601,0.6942499999999999,0.5515,0.857,0.7995,0.772,0.6992499999999999,0.7334999999999999,0.6072500000000001,0.4972145912299614,0.5012692561811037,0.5353270508050214,0.4953249476131116,0.4974563241564674,0.5368876668681322,0.621833472789144,0.003087767227302534
0.64225,0.6225,0.664,0.60175,0.69525,0.552,0.8584999999999999,0.8009999999999999,0.7735,0.6990000000000001,0.733,0.60675,0.49728413951385747,0.50115797892687,0.5354139861598916,0.4952131376871244,0.4971837874550426,0.5361148010332917,0.6221448813013617,0.0017498582873228996
0.6425,0.6225,0.665,0.6025,0.69625,0.5525,0.86,0.8025,0.775,0.69875,0.7325,0.60625,0.4974267134958445,0.5011092951281427,0.53544180547345,0.4951781970647604,0.49702306067960506,0.5363751708571596,0.6208990771757871,0.002572909451167378
0.6425,0.6225,0.665,0.6025,0.69625,0.5525,0.86,0.8025,0.775,0.69875,0.7325,0.60625,0.49748930695135096,0.5009145599332336,0.5355148311715409,0.4953529000672844,0.49696715571661143,0.5361148010332917,0.6213661097374862,0.002779134812122548
0.6425,0.6225,0.665,0.6025,0.69625,0.5525,0.86,0.8025,0.775,0.69875,0.7325,0.60625,0.4975101714365198,0.5008415342351428,0.5355322182425148,0.49561146054162275,0.49705800130196903,0.5361164484760885,0.6221448813013617,0.003400327509557296
0.643,0.623,0.66475,0.60425,0.69825,0.5535,0.86075,0.8035,0.7765000000000001,0.6992499999999999,0.73375,0.60525,0.49753799075007826,0.500838056820948,0.5355043989289564,0.49574423475359153,0.4972886092948106,0.5361164484760885,0.6221448813013617,0.003400327509557296
0.6435,0.6235,0.6645,0.606,0.70025,0.5545,0.8615,0.8045,0.778,0.69975,0.735,0.60425,0.4975901519630003,0.5008032826789999,0.5354661473728136,0.4958560446795787,0.4975541578826922,0.535595705616963,0.62198925918457,0.0027759330289415566
0.644,0.624,0.66425,0.60775,0.7022499999999999,0.5555,0.86225,0.8055,0.7795000000000001,0.70025,0.73625,0.6032500000000001,0.4975797197204159,0.5007337343951038,0.5354661473728136,0.4959259258696587,0.4979035639150642,0.5366305951412474,0.6215223909015054,0.0028816262947071064
0.6445000000000001,0.6245,0.664,0.6095,0.7042499999999999,0.5565,0.863,0.8065000000000001,0.7809999999999999,0.70075,0.7375,0.6022500000000001,0.497631880933338,0.5007580762944674,0.5354522377160343,0.49589098524729475,0.49826694617452255,0.5366305951412474,0.6215223909015054,0.0028816262947071064
