C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.63475,0.60575,0.688,0.5892499999999999,0.7755,0.5595,0.8755,0.83575,0.79,0.7345,0.7497499999999999,0.7045,0.4971038818359375,0.5003173828125,0.5310333251953125,0.5000970583843654,0.49908167835601414,0.11207275333229537,0.3358835395286282,0.09466922298919414
0.63575,0.6065,0.6884999999999999,0.58975,0.7759999999999999,0.56025,0.8759999999999999,0.8377500000000001,0.7925,0.7365,0.75075,0.7090000000000001,0.49703369140625,0.5003143310546875,0.5310699462890625,0.5001045244139319,0.4986561146561235,0.11181961623273269,0.3369096347739553,0.09330316996884992
0.6367499999999999,0.6072500000000001,0.6890000000000001,0.5902499999999999,0.7765000000000001,0.561,0.8765000000000001,0.83975,0.795,0.7384999999999999,0.7517499999999999,0.7134999999999999,0.4969451904296875,0.5001922607421875,0.53101806640625,0.5001717186800311,0.49808123039409413,0.11103519143797017,0.3367368732759238,0.0881067174868829
0.63775,0.608,0.6895,0.59075,0.777,0.56175,0.877,0.84175,0.7975,0.7404999999999999,0.75275,0.718,0.4969696044921875,0.500177001953125,0.5310211181640625,0.500395699567028,0.49737195757797215,0.1089433984763811,0.3367370539309853,0.08656235791709871
0.63875,0.60875,0.69,0.59125,0.7775,0.5625,0.8775,0.84375,0.8,0.7425,0.75375,0.7225,0.496978759765625,0.500177001953125,0.5310455322265625,0.5005151560400931,0.49664775273190964,0.10894506344634168,0.3360505200646904,0.0846518928463935
0.63875,0.60875,0.69,0.59125,0.7775,0.5625,0.8775,0.84375,0.8,0.7425,0.75375,0.7225,0.497088623046875,0.5002288818359375,0.5310577392578125,0.5008809914888549,0.4956995670280428,0.10554589582681509,0.3369054775821861,0.08045838736748552
0.63875,0.60875,0.69,0.59125,0.7775,0.5625,0.8775,0.84375,0.8,0.7425,0.75375,0.7225,0.497198486328125,0.5002410888671875,0.530938720703125,0.5010079139914865,0.4953262655643108,0.10660179510959503,0.3365612170462001,0.07827407197982984
0.63875,0.60875,0.69,0.59125,0.7775,0.5625,0.8775,0.84375,0.8,0.7425,0.75375,0.7225,0.4973846435546875,0.500341796875,0.5308502197265625,0.5009929819323534,0.4952964014168519,0.10660179510959503,0.3365612170462001,0.07827407197982984
0.63875,0.60875,0.69,0.59125,0.7775,0.5625,0.8775,0.84375,0.8,0.7425,0.75375,0.7225,0.497503662109375,0.500439453125,0.530645751953125,0.5007690010453564,0.4956099746440514,0.1039837190993543,0.33656067508101556,0.07672574464369707
0.63925,0.61025,0.69025,0.59225,0.77825,0.5645,0.878,0.845,0.8005,0.7425,0.753,0.72225,0.4975433349609375,0.5004058837890625,0.53052978515625,0.5005898163357588,0.4961251306476536,0.09719205347680988,0.340153090244676,0.06441675995423353
0.63975,0.61175,0.6905,0.59325,0.779,0.5665,0.8785,0.84625,0.8009999999999999,0.7425,0.75225,0.722,0.4974273681640625,0.5003204345703125,0.5303619384765625,0.5003135732417958,0.49700612209271955,0.09589468486641327,0.34100840907229485,0.06323057035267317
0.6402500000000001,0.6132500000000001,0.69075,0.59425,0.7797499999999999,0.5685,0.879,0.8475,0.8015000000000001,0.7425,0.7515000000000001,0.72175,0.4973114013671875,0.500274658203125,0.5303253173828125,0.500276243093963,0.4973122292976506,0.09562654031831698,0.3427210381839169,0.06195226636629716
0.64075,0.61475,0.691,0.59525,0.7805,0.5705,0.8795000000000001,0.84875,0.802,0.7425,0.75075,0.7215,0.497161865234375,0.50025634765625,0.5302490234375,0.5004703598699919,0.49725250106111807,0.09039705466878882,0.34682921292151775,0.05848806300177289
0.64125,0.61625,0.69125,0.59625,0.78125,0.5725,0.88,0.85,0.8025,0.7425,0.75,0.72125,0.49697265625,0.500213623046875,0.530322265625,0.5007316708975236,0.4968791995973861,0.09039705466878882,0.34682921292151775,0.05848806300177289
0.64125,0.61625,0.69125,0.59625,0.78125,0.5725,0.88,0.85,0.8025,0.7425,0.75,0.72125,0.49698486328125,0.5002593994140625,0.530322265625,0.5009631178213853,0.49633417944632485,0.09223737874633127,0.3505965616946557,0.05720418879309277
0.6402500000000001,0.6145,0.6905,0.59525,0.78,0.5725,0.87925,0.848,0.799,0.7384999999999999,0.7475,0.706,0.4972686767578125,0.5002105712890625,0.5305816650390625,0.49997013587443556,0.49682693740501643,0.09041205887176693,0.35385049940965324,0.05583114313275259
0.63925,0.61275,0.68975,0.59425,0.77875,0.5725,0.8785,0.846,0.7955,0.7345,0.745,0.69075,0.497479248046875,0.5002410888671875,0.53076171875,0.49911154250347306,0.497319695363708,0.089890777224108,0.3567616239545109,0.05528340960724581
0.63825,0.611,0.6890000000000001,0.59325,0.7775,0.5725,0.87775,0.8440000000000001,0.792,0.7304999999999999,0.7425,0.6755,0.497674560546875,0.500244140625,0.5309661865234375,0.49813349262295464,0.49814842466019327,0.12341118253608657,0.3607225286859409,0.09415843596979577
0.63725,0.60925,0.68825,0.59225,0.77625,0.5725,0.877,0.8420000000000001,0.7885,0.7265,0.74,0.66025,0.497772216796875,0.5001373291015625,0.531170654296875,0.49735702557722433,0.49910407644471383,0.1328325951863732,0.36244202694060895,0.10708967617681421
0.63625,0.6075,0.6875,0.59125,0.775,0.5725,0.87625,0.84,0.785,0.7225,0.7375,0.645,0.4977783203125,0.50006103515625,0.53135986328125,0.49665521881256336,0.5001119904434985,0.14094330323880114,0.36673055919024095,0.12065063194841412
0.63625,0.6075,0.6875,0.59125,0.775,0.5725,0.87625,0.84,0.785,0.7225,0.7375,0.645,0.4975189208984375,0.5001007080078125,0.5312530517578125,0.497357025606417,0.4999925339777316,0.1603024087860406,0.37856355073553305,0.15515046941108154
0.63625,0.6075,0.6875,0.59125,0.775,0.5725,0.87625,0.84,0.785,0.7225,0.7375,0.645,0.4975433349609375,0.5001220703125,0.5312469482421875,0.49822308500694606,0.4997760191348975,0.1699769617814454,0.38473837899548,0.17317451661069289
0.631,0.601,0.6822499999999999,0.5865,0.76925,0.56225,0.87575,0.8384999999999999,0.784,0.72,0.73725,0.6395000000000001,0.497552490234375,0.5001373291015625,0.5314361572265625,0.4991712707691982,0.5000447961919957,0.17964817185470708,0.39074116200158054,0.19338597793345902
0.62575,0.5945,0.677,0.58175,0.7635,0.552,0.8752500000000001,0.8370000000000001,0.7829999999999999,0.7175,0.737,0.634,0.4974517822265625,0.5001739501953125,0.5315765380859375,0.5001567866427924,0.5012468269449148,0.2517133977052695,0.36888020777321406,0.33495911674663553
0.6204999999999999,0.588,0.67175,0.5770000000000001,0.75775,0.54175,0.8747499999999999,0.8355,0.782,0.715,0.73675,0.6285000000000001,0.49752197265625,0.5002960205078125,0.5317962646484375,0.5011721666638455,0.5026355084297,0.2671237267771053,0.36015551195765627,0.35783921485170134
0.61525,0.5815,0.6665000000000001,0.57225,0.752,0.5315,0.87425,0.8340000000000001,0.7809999999999999,0.7125,0.7365,0.623,0.4974822998046875,0.5003631591796875,0.532012939453125,0.5018814394799676,0.5045916082199294,0.4311212231945556,0.28352804704261203,0.6147112328175672
0.61,0.575,0.66125,0.5675,0.74625,0.52125,0.87375,0.8325,0.78,0.71,0.73625,0.6175,0.4972320556640625,0.5003692626953125,0.532208251953125,0.5022920711134269,0.5066447663872261,0.44443138252611164,0.27188843080055053,0.6343317733592913
0.61,0.575,0.66125,0.5675,0.74625,0.52125,0.87375,0.8325,0.78,0.71,0.73625,0.6175,0.49713134765625,0.5004302978515625,0.53240966796875,0.5031655965362244,0.5086605943556028,0.46194182940933937,0.2561392094578714,0.654145789828258
0.6072500000000001,0.5715,0.65825,0.564,0.74275,0.507,0.8725,0.83075,0.78,0.7084999999999999,0.737,0.622,0.4970672607421875,0.500457763671875,0.5327117919921875,0.5040540541203293,0.5101836642996045,0.48883534270487256,0.22532274600590363,0.6894001001394751
0.6045,0.568,0.6552500000000001,0.5605,0.73925,0.49274999999999997,0.87125,0.8290000000000001,0.78,0.7070000000000001,0.73775,0.6265,0.49659423828125,0.4999969482421875,0.53348388671875,0.5057861729213875,0.5135209793480021,0.5050417513611949,0.20991288838436584,0.7052096386113458
0.60175,0.5645,0.65225,0.557,0.73575,0.47850000000000004,0.87,0.8272499999999999,0.78,0.7055,0.7384999999999999,0.631,0.4968353271484375,0.500701904296875,0.534759521484375,0.5091608183730536,0.5177542182363143,0.5050417513611949,0.20991288838436584,0.7052096386113458
0.599,0.561,0.64925,0.5535,0.73225,0.46425,0.86875,0.8255,0.78,0.7040000000000001,0.73925,0.6355,0.49678955078125,0.5024322509765625,0.5363861083984375,0.5125727937609059,0.5235702550132342,0.5173210443793785,0.19398889708444156,0.7191061383886146
0.59625,0.5575,0.64625,0.55,0.72875,0.45,0.8675,0.82375,0.78,0.7025,0.74,0.64,0.4963043212890625,0.502374267578125,0.539117431640625,0.5152083021322206,0.53143944984068,0.5382323238520932,0.16607596641403916,0.7386090620100697
0.60175,0.5615,0.6509999999999999,0.55225,0.7340000000000001,0.4545,0.8715,0.826,0.7885,0.7105,0.74625,0.65925,0.496453857421875,0.50184326171875,0.5420867919921875,0.5177243540304701,0.5417425703798083,0.5468626453366638,0.15203411393266078,0.7463129045044672
0.6072500000000001,0.5655,0.65575,0.5545,0.73925,0.45899999999999996,0.8755,0.82825,0.797,0.7184999999999999,0.7525,0.6785,0.4968414306640625,0.501715087890625,0.5445068359375,0.5193668805643075,0.5500447950826748,0.5526084112328583,0.1405585813696157,0.7523672964401857
0.61275,0.5695,0.6605,0.55675,0.7445,0.4635,0.8795000000000001,0.8305,0.8055,0.7265,0.75875,0.6977500000000001,0.4969329833984375,0.5030670166015625,0.5468170166015625,0.51961325935755,0.5600194097078283,0.5549433417375802,0.12599879082678994,0.7565502321726997
0.6182500000000001,0.5735,0.66525,0.5589999999999999,0.7497499999999999,0.46799999999999997,0.8835,0.8327500000000001,0.8140000000000001,0.7345,0.765,0.7170000000000001,0.4968170166015625,0.5014312744140625,0.5485076904296875,0.5187845302435189,0.5714349692581228,0.556260719197503,0.12000215009278191,0.7544051570478765
0.62375,0.5775,0.67,0.56125,0.755,0.4725,0.8875,0.835,0.8225,0.7425,0.77125,0.73625,0.4974029541015625,0.50338134765625,0.5477935791015625,0.5196356575995111,0.5829326549949843,0.5549650155570669,0.11931218165496393,0.7478834175172734
0.62375,0.5775,0.67,0.56125,0.755,0.4725,0.8875,0.835,0.8225,0.7425,0.77125,0.73625,0.4967132568359375,0.503515625,0.5448455810546875,0.5193818124920736,0.5912348806320157,0.5482000284005577,0.11604630795378243,0.7267357641481481
0.62375,0.5775,0.67,0.56125,0.755,0.4725,0.8875,0.835,0.8225,0.7425,0.77125,0.73625,0.495849609375,0.5051727294921875,0.5405853271484375,0.5190757052871425,0.5958787515040992,0.4238152279041877,0.1717651173558234,0.4757501849228115
0.62375,0.5775,0.67,0.56125,0.755,0.4725,0.8875,0.835,0.8225,0.7425,0.77125,0.73625,0.4910736083984375,0.5036529541015625,0.53602294921875,0.5201582797421526,0.5919814849607273,0.4016365882270324,0.19007543237217303,0.44109770328782083
0.62375,0.5775,0.67,0.56125,0.755,0.4725,0.8875,0.835,0.8225,0.7425,0.77125,0.73625,0.476763916015625,0.5091827392578125,0.53424072265625,0.5274824546520784,0.5812826644823645,0.4016365882270324,0.19007543237217303,0.44109770328782083
0.628,0.583,0.6745,0.5665,0.7605,0.4865,0.89575,0.843,0.8265,0.7517499999999999,0.77625,0.746,0.460919189453125,0.5102508544921875,0.5322265625,0.538980139454775,0.5732118866449746,0.3331086316271715,0.22943587281754446,0.3742173574385635
0.63225,0.5885,0.679,0.57175,0.7659999999999999,0.5005,0.904,0.851,0.8305,0.7609999999999999,0.78125,0.75575,0.4458831787109375,0.509710693359375,0.529791259765625,0.5500895918001383,0.566895624916439,0.29963157395416673,0.25151534315764745,0.3438275153986713
0.6365,0.594,0.6835,0.5770000000000001,0.7715000000000001,0.5145000000000001,0.9122499999999999,0.8590000000000001,0.8345,0.7702500000000001,0.78625,0.7655,0.4336395263671875,0.5045013427734375,0.5316864013671875,0.5526579060294226,0.5622890842140829,0.27008162542818975,0.27188272847666667,0.31297700968443193
0.64075,0.5995,0.688,0.58225,0.777,0.5285,0.9205,0.867,0.8384999999999999,0.7795000000000001,0.79125,0.7752500000000001,0.4272735595703125,0.5000152587890625,0.536065673828125,0.5436986704327718,0.5577796023266838,0.20808552448924633,0.30953523896736984,0.251717716365327
0.645,0.605,0.6925,0.5875,0.7825,0.5425,0.92875,0.875,0.8425,0.78875,0.79625,0.785,0.428045654296875,0.4928070068359375,0.5404876708984375,0.5243616537239967,0.5586680596188621,0.18298565120124968,0.32288387334517626,0.22250230546642444
0.645,0.605,0.6925,0.5875,0.7825,0.5425,0.92875,0.875,0.8425,0.78875,0.79625,0.785,0.430908203125,0.49041748046875,0.5490570068359375,0.49752127850501904,0.5598551582688591,0.18298565120124968,0.32288387334517626,0.22250230546642444
0.645,0.605,0.6925,0.5875,0.7825,0.5425,0.92875,0.875,0.8425,0.78875,0.79625,0.785,0.4379669189453125,0.492138671875,0.55948486328125,0.4695460655658316,0.5635359105751445,0.15708969183765545,0.33657332943673823,0.19173451579341153
0.64625,0.60775,0.69325,0.5895,0.7835,0.5455,0.92975,0.8767499999999999,0.843,0.7907500000000001,0.79675,0.7872499999999999,0.447979736328125,0.497650146484375,0.5664794921875,0.44751381172374155,0.5701060176446591,0.10685826864018982,0.3600152003593854,0.13038071277272062
0.6475,0.6104999999999999,0.6940000000000001,0.5915,0.7845,0.5485,0.9307500000000001,0.8785,0.8434999999999999,0.7927500000000001,0.7972499999999999,0.7895,0.4580413818359375,0.5032135009765625,0.5701416015625,0.43417201737726363,0.5822905781308374,0.053312711376740075,0.35398836685120916,0.005566560949025356
0.64875,0.6132500000000001,0.69475,0.5935,0.7855,0.5515,0.93175,0.8802500000000001,0.8440000000000001,0.79475,0.7977500000000001,0.79175,0.4727783203125,0.5065582275390625,0.56973876953125,0.42514558868951813,0.5931387183539444,0.0575113047484518,0.34816611776149387,0.0033788300277720457
0.65,0.616,0.6955,0.5954999999999999,0.7865000000000001,0.5545,0.9327500000000001,0.882,0.8445,0.79675,0.79825,0.794,0.48858642578125,0.5079620361328125,0.5644989013671875,0.41903090950384403,0.598603852960029,0.05882201259186596,0.3402875209893552,0.0016467626797300712
0.65125,0.61875,0.69625,0.5975,0.7875,0.5575,0.93375,0.88375,0.845,0.79875,0.79875,0.79625,0.5013671875,0.508843994140625,0.558489990234375,0.41701508127273335,0.5994997770334849,0.0588203443763499,0.34063015562978727,0.0021008168724372957
0.65125,0.61875,0.69625,0.5975,0.7875,0.5575,0.93375,0.88375,0.845,0.79875,0.79875,0.79625,0.5111328125,0.508929443359375,0.54949951171875,0.4197401827286632,0.5946916528541022,0.059603100955596344,0.34045938133743264,0.0017354684554966963
0.65125,0.61875,0.69625,0.5975,0.7875,0.5575,0.93375,0.88375,0.845,0.79875,0.79875,0.79625,0.519146728515625,0.5088653564453125,0.5402679443359375,0.4243616541910792,0.5865611463714825,0.059603100955596344,0.34045938133743264,0.0017354684554966963
0.65125,0.61875,0.69625,0.5975,0.7875,0.5575,0.93375,0.88375,0.845,0.79875,0.79875,0.79625,0.52578125,0.5088409423828125,0.53056640625,0.43030461328817654,0.574301926947097,0.05881867616083384,0.3397744733666916,0.0016472520144979025
0.6509999999999999,0.6195,0.6965,0.5982500000000001,0.7877500000000001,0.55925,0.93375,0.8845000000000001,0.84625,0.79975,0.79875,0.7972499999999999,0.5304443359375,0.508221435546875,0.520465087890625,0.436456622643578,0.5577497384711514,0.05881200654432507,0.34097369354552703,0.0018289798679926783
0.65075,0.62025,0.69675,0.599,0.7879999999999999,0.561,0.93375,0.8852500000000001,0.8475,0.8007500000000001,0.79875,0.79825,0.5339630126953125,0.5079498291015625,0.511590576171875,0.44098850300647946,0.5418470955089604,0.0588153429753572,0.3401176499723083,0.002194534867299883
0.6505,0.621,0.6970000000000001,0.59975,0.78825,0.56275,0.93375,0.8859999999999999,0.84875,0.80175,0.79875,0.79925,0.534429931640625,0.5076385498046875,0.5048797607421875,0.445923548455104,0.5272808722551802,0.060132717189724634,0.33994687567995374,0.0017379232079758839
0.6502500000000001,0.62175,0.6972499999999999,0.6004999999999999,0.7885,0.5645,0.93375,0.8867499999999999,0.85,0.8027500000000001,0.79875,0.80025,0.533306884765625,0.5069610595703125,0.4985504150390625,0.4524040625567739,0.5139316112441954,0.058810341574364475,0.3425142816540101,0.0026512301982528183
0.65,0.6225,0.6975,0.60125,0.78875,0.56625,0.93375,0.8875,0.85125,0.80375,0.79875,0.80125,0.53150634765625,0.5058685302734375,0.493994140625,0.46043004391024156,0.5034418396228891,0.0585421970262682,0.33874910286696436,0.0012835937644617573
0.65,0.6225,0.6975,0.60125,0.78875,0.56625,0.93375,0.8875,0.85125,0.80375,0.79875,0.80125,0.5298187255859375,0.5048187255859375,0.49193115234375,0.4691802304162946,0.4959086158559067,0.0590668118594038,0.3394334667471672,0.0014633440822851222
0.65,0.6225,0.6975,0.60125,0.78875,0.56625,0.93375,0.8875,0.85125,0.80375,0.79875,0.80125,0.52799072265625,0.5035614013671875,0.49005126953125,0.48027475010407533,0.48688218623399615,0.0590668118594038,0.3394334667471672,0.0014633440822851222
0.65,0.6225,0.6975,0.60125,0.78875,0.56625,0.93375,0.8875,0.85125,0.80375,0.79875,0.80125,0.5263092041015625,0.5018768310546875,0.4896148681640625,0.49086904592036856,0.4797446617932023,0.059593094908055456,0.3399472369900769,0.0024687394903204554
0.65,0.623,0.6975,0.60175,0.789,0.56675,0.93425,0.88775,0.85125,0.8045,0.799,0.8015000000000001,0.5242431640625,0.4994140625,0.4902862548828125,0.5008959233436394,0.4722562343933715,0.057492964114441575,0.3390915568523349,0.002375970158616252
0.65,0.6235,0.6975,0.6022500000000001,0.78925,0.56725,0.93475,0.888,0.85125,0.80525,0.79925,0.80175,0.5218292236328125,0.4969451904296875,0.4915374755859375,0.5087203223877867,0.46515604003472705,0.057492964114441575,0.3390915568523349,0.002375970158616252
0.65,0.624,0.6975,0.60275,0.7895,0.56775,0.93525,0.88825,0.85125,0.8059999999999999,0.7995,0.802,0.5183685302734375,0.494659423828125,0.493536376953125,0.5139241448716151,0.4589667014437633,0.057754439046029074,0.33994778108061513,0.001097306095712967
0.65,0.6245,0.6975,0.6032500000000001,0.78975,0.56825,0.9357500000000001,0.8885,0.85125,0.80675,0.79975,0.8022499999999999,0.514410400390625,0.4927032470703125,0.4958709716796875,0.5158802447202299,0.45465133625211335,0.05853552740975943,0.33875000614227213,0.0009153941646345374
0.65,0.625,0.6975,0.60375,0.79,0.56875,0.93625,0.88875,0.85125,0.8075,0.8,0.8025,0.509814453125,0.491766357421875,0.4988616943359375,0.515111243784346,0.45216514891001997,0.05696001469483662,0.3384077349373168,0.0013717126847344141
0.65,0.625,0.6975,0.60375,0.79,0.56875,0.93625,0.88875,0.85125,0.8075,0.8,0.8025,0.5060028076171875,0.492303466796875,0.501995849609375,0.5116992685132643,0.4519784980613833,0.05669853976324912,0.33943491411301313,0.0009103611718927619
0.65,0.625,0.6975,0.60375,0.79,0.56875,0.93625,0.88875,0.85125,0.8075,0.8,0.8025,0.501763916015625,0.49388427734375,0.505535888671875,0.5077870689474017,0.4518515758579764,0.05748963092896493,0.3384077349373168,0.0011871359565358832
0.6502500000000001,0.6255,0.6977500000000001,0.60425,0.79025,0.5692499999999999,0.93675,0.88925,0.85175,0.8077500000000001,0.8,0.8029999999999999,0.4976898193359375,0.49617919921875,0.508697509765625,0.5044870838935754,0.45154546865304535,0.057752774076068505,0.3401201812685236,0.0012779139034714713
0.6505,0.626,0.698,0.60475,0.7905,0.56975,0.9372499999999999,0.8897499999999999,0.85225,0.8079999999999999,0.8,0.8035,0.49287109375,0.499212646484375,0.512017822265625,0.5030909362697513,0.44987307779659313,0.057752774076068505,0.3401201812685236,0.0012779139034714713
