C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.649,0.6415000000000001,0.69025,0.61675,0.71875,0.5945,0.89875,0.83175,0.8175,0.79,0.785,0.80525,0.495257568359375,0.4964263916015625,0.5323028564453125,0.5435167903305296,0.4863805972631696,0.1088624132938876,0.3727510342535187,0.0023917127905741264
0.64925,0.6417499999999999,0.6905,0.61725,0.71875,0.59525,0.9,0.8334999999999999,0.81875,0.79125,0.78625,0.8055,0.4936553955078125,0.4977783203125,0.529833984375,0.5493563421059463,0.48541044803491595,0.1088624132938876,0.3727510342535187,0.0023917127905741264
0.64925,0.64225,0.69075,0.61775,0.71875,0.596,0.9015000000000001,0.8355,0.82025,0.79325,0.789,0.8065000000000001,0.4916839599609375,0.500341796875,0.5277587890625,0.560139923000442,0.4887220150118231,0.11057018940052037,0.37255515846031145,0.002199760295650456
0.64925,0.64275,0.691,0.6182500000000001,0.71875,0.59675,0.903,0.8375,0.82175,0.79525,0.79175,0.8075,0.491009521484375,0.5031585693359375,0.5255584716796875,0.5786940264345571,0.4959328357453335,0.11057018940052037,0.37255515846031145,0.002199760295650456
0.64925,0.64325,0.69125,0.61875,0.71875,0.5975,0.9045000000000001,0.8395,0.82325,0.7972499999999999,0.7945,0.8085,0.4899444580078125,0.5064666748046875,0.5227386474609375,0.60841417430596,0.507621268009757,0.11057018940052037,0.37255515846031145,0.002199760295650456
0.649,0.6435,0.69125,0.61875,0.71875,0.5975,0.9047499999999999,0.83975,0.8234999999999999,0.7979999999999999,0.7959999999999999,0.80925,0.488629150390625,0.5091766357421875,0.5197784423828125,0.6387686513578266,0.5210447750560901,0.11056747198174041,0.37510052072522315,0.0020072338921148397
0.64875,0.64375,0.69125,0.61875,0.71875,0.5975,0.905,0.84,0.82375,0.79875,0.7975,0.81,0.4886688232421875,0.507855224609375,0.5191802978515625,0.653973874419653,0.5290858195663269,0.11014018959943647,0.3743172216757427,0.002010508795888911
0.64875,0.64375,0.69125,0.61875,0.71875,0.5975,0.905,0.84,0.82375,0.79875,0.7975,0.81,0.4966522216796875,0.4982208251953125,0.5212371826171875,0.6280596969622978,0.5282649241384458,0.11014018959943647,0.3743172216757427,0.002010508795888911
0.648,0.6435,0.6905,0.6185,0.7184999999999999,0.597,0.904,0.8384999999999999,0.8225,0.7977500000000001,0.79675,0.8105,0.503839111328125,0.496612548828125,0.5233367919921875,0.600111936538696,0.5162779844191749,0.11014018959943647,0.3743172216757427,0.002010508795888911
0.64725,0.64325,0.68975,0.6182500000000001,0.71825,0.5965,0.903,0.8370000000000001,0.82125,0.79675,0.7959999999999999,0.8109999999999999,0.5046142578125,0.49676513671875,0.524627685546875,0.5629944009568757,0.5139458953111627,0.11014018959943647,0.3743172216757427,0.002010508795888911
0.6465000000000001,0.643,0.6890000000000001,0.618,0.718,0.596,0.902,0.8355,0.82,0.7957500000000001,0.79525,0.8115000000000001,0.5056396484375,0.497515869140625,0.5260589599609375,0.5252425361945917,0.509878731421241,0.11014018959943647,0.3743172216757427,0.002010508795888911
0.64575,0.64275,0.68825,0.61775,0.7177500000000001,0.5954999999999999,0.9009999999999999,0.8340000000000001,0.81875,0.79475,0.7945,0.812,0.5069305419921875,0.498419189453125,0.52821044921875,0.48851679141017423,0.5042817165699056,0.11014018959943647,0.3743172216757427,0.002010508795888911
0.645,0.6425,0.6875,0.6175,0.7175,0.595,0.9,0.8325,0.8175,0.79375,0.79375,0.8125,0.4998565673828125,0.5070709228515625,0.52822265625,0.4879197765004797,0.5037500001750775,0.11014426308420289,0.37236010645061784,0.0018116259013902258
0.645,0.6425,0.6875,0.6175,0.7175,0.595,0.9,0.8325,0.8175,0.79375,0.79375,0.8125,0.494024658203125,0.5079681396484375,0.5284423828125,0.4850932841012249,0.5122947758877083,0.11014154830882644,0.372164437210799,0.0016223532576271904
0.6447499999999999,0.64275,0.68875,0.61775,0.71675,0.5945,0.8997499999999999,0.83025,0.8175,0.7907500000000001,0.7907500000000001,0.8109999999999999,0.4947357177734375,0.507666015625,0.529766845703125,0.48777985119485034,0.5099720146178987,0.11014154830882644,0.372164437210799,0.0016223532576271904
0.6445000000000001,0.643,0.69,0.618,0.716,0.594,0.8995000000000001,0.828,0.8175,0.7877500000000001,0.7877500000000001,0.8095,0.4960052490234375,0.5081298828125,0.529425048828125,0.4904197764713001,0.5063992533991533,0.10907401774265635,0.3735345398563875,0.002390520873004259
0.64425,0.64325,0.69125,0.6182500000000001,0.71525,0.5935,0.89925,0.82575,0.8175,0.78475,0.78475,0.8079999999999999,0.496600341796875,0.5071685791015625,0.5322418212890625,0.46888992545152725,0.5019123133005478,0.10907401774265635,0.3735345398563875,0.002390520873004259
0.64375,0.64375,0.69125,0.6182500000000001,0.7127500000000001,0.59225,0.8967499999999999,0.821,0.8165,0.7785,0.78075,0.8009999999999999,0.497296142578125,0.5049652099609375,0.53702392578125,0.45617537291744126,0.49956156713009997,0.10907401774265635,0.3735345398563875,0.002390520873004259
0.644,0.645,0.69125,0.618,0.7105,0.59075,0.8935,0.8145,0.813,0.7709999999999999,0.7755,0.7922499999999999,0.4976165771484375,0.50406494140625,0.537078857421875,0.4504291044845802,0.49912313429667443,0.10907401774265635,0.3735345398563875,0.002390520873004259
0.6445000000000001,0.6459999999999999,0.69,0.6175,0.7090000000000001,0.58975,0.8905,0.81025,0.8095,0.7665000000000001,0.77325,0.785,0.49793701171875,0.5030670166015625,0.537249755859375,0.4453917914393538,0.4986007462506917,0.10907401774265635,0.3735345398563875,0.002390520873004259
0.645,0.647,0.68875,0.617,0.7075,0.58875,0.8875,0.8059999999999999,0.8059999999999999,0.762,0.7709999999999999,0.77775,0.497998046875,0.501373291015625,0.538970947265625,0.44328358241183424,0.501613805955124,0.11013883089004649,0.3737297984194695,0.002196792281955192
0.6455,0.648,0.6875,0.6164999999999999,0.706,0.58775,0.8845000000000001,0.80175,0.8025,0.7575,0.76875,0.7705,0.498431396484375,0.5017242431640625,0.536865234375,0.4653451496805372,0.5060447761065553,0.11077907907391267,0.37255619122725336,0.0021029564115587597
0.64625,0.64875,0.6875,0.61625,0.70625,0.5875,0.88375,0.8,0.8,0.75625,0.7675,0.76875,0.4988555908203125,0.5035308837890625,0.5321563720703125,0.4775186575438987,0.5104757460391397,0.11099339829805786,0.37255557156708824,0.0018160818486762525
0.6459999999999999,0.64825,0.6875,0.61575,0.70625,0.5875,0.884,0.8007500000000001,0.8022499999999999,0.757,0.76775,0.7702500000000001,0.4991729736328125,0.5037750244140625,0.5338775634765625,0.4934235078633615,0.5149253725235169,0.10949858534958384,0.37353495539320414,0.0018144030149577235
0.64575,0.64775,0.6875,0.61525,0.70625,0.5875,0.88425,0.8015000000000001,0.8045,0.75775,0.768,0.7717499999999999,0.499237060546875,0.503802490234375,0.536151123046875,0.5130223881189317,0.5219309693635825,0.10949858534958384,0.37353495539320414,0.0018144030149577235
0.6455,0.64725,0.6875,0.61475,0.70625,0.5875,0.8845000000000001,0.8022499999999999,0.80675,0.7585,0.76825,0.77325,0.497979736328125,0.501910400390625,0.539111328125,0.5303451486300721,0.5293097008140031,0.10949858534958384,0.37353495539320414,0.0018144030149577235
0.6452500000000001,0.6467499999999999,0.6875,0.61425,0.70625,0.5875,0.8847499999999999,0.8029999999999999,0.809,0.75925,0.7685,0.7747499999999999,0.4974365234375,0.501287841796875,0.543487548828125,0.5500373125199939,0.5399906708195364,0.10949858534958384,0.37353495539320414,0.0018144030149577235
0.6452500000000001,0.6465000000000001,0.6865000000000001,0.6135,0.70475,0.58625,0.88725,0.804,0.8145,0.7655,0.77275,0.78325,0.4981842041015625,0.501165771484375,0.5493316650390625,0.5734328338924297,0.5513992521809056,0.10949858534958384,0.37353495539320414,0.0018144030149577235
0.6455,0.6467499999999999,0.6855,0.6132500000000001,0.70325,0.585,0.8895000000000001,0.80425,0.8177500000000001,0.7709999999999999,0.7767499999999999,0.79025,0.4991241455078125,0.502197265625,0.5536773681640625,0.5906623119364022,0.5618096997051788,0.11185068048144571,0.373142788269973,0.0019129026479691455
0.64575,0.647,0.6845,0.613,0.70175,0.58375,0.8917499999999999,0.8045,0.821,0.7765000000000001,0.78075,0.7972499999999999,0.500494384765625,0.5039703369140625,0.5580474853515625,0.6105970124586093,0.5697854457734981,0.1103531527575952,0.37333907716995696,0.0022001602193358325
0.6459999999999999,0.64725,0.6835,0.61275,0.70025,0.5825,0.894,0.80475,0.8242499999999999,0.782,0.78475,0.80425,0.503668212890625,0.5092987060546875,0.5618011474609375,0.6388526103637299,0.5754757439673891,0.11057018940052037,0.37333907716995696,0.0018145890821708618
0.64725,0.64825,0.685,0.614,0.7020000000000001,0.5835,0.899,0.8105,0.8292499999999999,0.7907500000000001,0.79125,0.81175,0.5091278076171875,0.5116912841796875,0.561480712890625,0.605130596387782,0.5583115651677728,0.11057018940052037,0.37333907716995696,0.0018145890821708618
0.64825,0.649,0.6875,0.6154999999999999,0.70525,0.58575,0.9017499999999999,0.816,0.831,0.794,0.79375,0.8122499999999999,0.5156951904296875,0.5085723876953125,0.5579345703125,0.5752145528258819,0.5334794767600706,0.11057018940052037,0.37333907716995696,0.0018145890821708618
0.6497499999999999,0.6497499999999999,0.69025,0.61725,0.7092499999999999,0.58825,0.9055,0.8225,0.8327500000000001,0.7979999999999999,0.7972499999999999,0.813,0.521978759765625,0.5045135498046875,0.55164794921875,0.5291324631342779,0.49968283657695167,0.11057018940052037,0.37333907716995696,0.0018145890821708618
0.65125,0.6505,0.693,0.619,0.71325,0.59075,0.90925,0.8290000000000001,0.8345,0.802,0.8007500000000001,0.81375,0.5277252197265625,0.4997589111328125,0.544384765625,0.4747481369884912,0.4648694045459647,0.11057018940052037,0.37333907716995696,0.0018145890821708618
0.65275,0.65125,0.69575,0.62075,0.7172499999999999,0.59325,0.9129999999999999,0.8355,0.83625,0.8059999999999999,0.80425,0.8145,0.5324188232421875,0.4933807373046875,0.537042236328125,0.4100279883584191,0.42900186814711594,0.10950265883435027,0.3733386640631803,0.0017161957732812372
0.65325,0.65125,0.696,0.621,0.718,0.5935,0.914,0.8365,0.83625,0.80675,0.80525,0.81475,0.5337860107421875,0.4889373779296875,0.532373046875,0.40405783926147354,0.4123041075192571,0.10950265883435027,0.3733386640631803,0.0017161957732812372
0.65375,0.65125,0.69625,0.62125,0.71875,0.59375,0.915,0.8375,0.83625,0.8075,0.80625,0.815,0.532177734375,0.4897735595703125,0.5293914794921875,0.3905317192836071,0.4018190332042211,0.11141932461437533,0.37255660433403004,0.0017223516982872874
0.6535,0.65125,0.69625,0.621,0.71925,0.5945,0.91625,0.8384999999999999,0.83675,0.8077500000000001,0.8065000000000001,0.81575,0.53004150390625,0.4907318115234375,0.5284759521484375,0.3872854506756685,0.40017724147307143,0.11141932461437533,0.37255660433403004,0.0017223516982872874
0.65325,0.65125,0.69625,0.62075,0.7197499999999999,0.59525,0.9175,0.8395,0.8372499999999999,0.8079999999999999,0.80675,0.8165,0.527813720703125,0.4922027587890625,0.5276214599609375,0.38529850996429166,0.3997108233013139,0.10949315315542744,0.3739260873194535,0.0017223577394305713
0.653,0.65125,0.69625,0.6204999999999999,0.7202500000000001,0.596,0.91875,0.8405,0.8377500000000001,0.80825,0.807,0.8172499999999999,0.525079345703125,0.4938385009765625,0.526983642578125,0.38493470355688414,0.4008115694863515,0.10949315315542744,0.3739260873194535,0.0017223577394305713
0.65275,0.65125,0.69625,0.62025,0.72075,0.59675,0.92,0.8415,0.83825,0.8085,0.8072499999999999,0.818,0.520367431640625,0.4970428466796875,0.5257598876953125,0.38795709237612586,0.4162873150294382,0.10949315315542744,0.3739260873194535,0.0017223577394305713
0.6525,0.6509999999999999,0.69575,0.62025,0.7215,0.59775,0.9225,0.8434999999999999,0.84,0.8095,0.8079999999999999,0.8195,0.5161102294921875,0.5001556396484375,0.524658203125,0.3930783618010929,0.43524253841224025,0.10949315315542744,0.3739260873194535,0.0017223577394305713
0.6525,0.65075,0.69525,0.6204999999999999,0.72175,0.598,0.92375,0.8445,0.84125,0.81025,0.8085,0.82025,0.5121124267578125,0.5032470703125,0.523681640625,0.39931903367109445,0.4555783590290322,0.10949315315542744,0.3739260873194535,0.0017223577394305713
0.6525,0.6505,0.69475,0.62075,0.722,0.5982500000000001,0.925,0.8454999999999999,0.8425,0.8109999999999999,0.809,0.821,0.508111572265625,0.5066864013671875,0.52257080078125,0.410690301928878,0.48034514994315347,0.10949315315542744,0.3739260873194535,0.0017223577394305713
0.6525,0.6502500000000001,0.6942499999999999,0.621,0.72225,0.5985,0.92625,0.8465,0.84375,0.81175,0.8095,0.82175,0.5037353515625,0.5106201171875,0.5209991455078125,0.4323787344413281,0.5100000000291796,0.951496104911926,0.264426228719828,0.41467894586872944
0.6525,0.65,0.69375,0.62125,0.7225,0.59875,0.9275,0.8475,0.845,0.8125,0.81,0.8225,0.501251220703125,0.5128173828125,0.5197174072265625,0.4540018671987794,0.526874999503947,0.9418530350930977,0.2877320460556804,0.4346575165802863
0.6525,0.65,0.69375,0.62125,0.7225,0.59875,0.9275,0.8475,0.845,0.8125,0.81,0.8225,0.4988067626953125,0.514349365234375,0.5180084228515625,0.47750932904915544,0.5418843273129701,0.9418530350930977,0.2877320460556804,0.4346575165802863
0.65225,0.6497499999999999,0.6940000000000001,0.62125,0.72275,0.59875,0.92675,0.84775,0.8445,0.8127500000000001,0.81,0.823,0.4935638427734375,0.5160888671875,0.516949462890625,0.49471082117120413,0.5546361926588457,0.9418530350930977,0.2877320460556804,0.4346575165802863
0.652,0.6495000000000001,0.6942499999999999,0.62125,0.723,0.59875,0.9259999999999999,0.848,0.8440000000000001,0.813,0.81,0.8234999999999999,0.4870758056640625,0.5178192138671875,0.5163543701171875,0.5036473879730338,0.5612686553262501,1.0,0.10334598919964402,0.5648024988478754
0.6517499999999999,0.64925,0.6945,0.62125,0.7232500000000001,0.59875,0.92525,0.8482500000000001,0.8434999999999999,0.81325,0.81,0.8240000000000001,0.4817413330078125,0.5188079833984375,0.5161285400390625,0.5020522388614984,0.5621268642954106,0.9288373921582248,0.18709378466444268,0.5914404006188518
0.6515000000000001,0.649,0.69475,0.62125,0.7234999999999999,0.59875,0.9245,0.8484999999999999,0.843,0.8134999999999999,0.81,0.8245,0.474822998046875,0.5205535888671875,0.5163238525390625,0.49554104494793055,0.5603544764099155,0.9288373921582248,0.18709378466444268,0.5914404006188518
0.65125,0.64875,0.695,0.62125,0.72375,0.59875,0.92375,0.84875,0.8425,0.81375,0.81,0.825,0.4667236328125,0.5230377197265625,0.5170806884765625,0.48286380639281773,0.5558302230618265,0.9288373921582248,0.18709378466444268,0.5914404006188518
0.6509999999999999,0.6485,0.69475,0.621,0.72375,0.59875,0.92425,0.8484999999999999,0.8427500000000001,0.8145,0.8109999999999999,0.8255,0.4603668212890625,0.525286865234375,0.51649169921875,0.4735167917311497,0.5517350741983177,0.9288373921582248,0.18709378466444268,0.5914404006188518
0.65075,0.64825,0.6945,0.62075,0.72375,0.59875,0.92475,0.8482500000000001,0.843,0.81525,0.812,0.826,0.45576171875,0.528338623046875,0.5115386962890625,0.47458022452080584,0.5642630585883132,0.9288373921582248,0.18709378466444268,0.5914404006188518
0.6505,0.648,0.6942499999999999,0.6204999999999999,0.72375,0.59875,0.92525,0.848,0.84325,0.816,0.813,0.8265,0.4511566162109375,0.531390380859375,0.506585693359375,0.47564365731046204,0.5767910429783085,0.9288373921582248,0.18709378466444268,0.5914404006188518
0.6502500000000001,0.64775,0.6940000000000001,0.62025,0.72375,0.59875,0.9257500000000001,0.84775,0.8434999999999999,0.81675,0.8140000000000001,0.8270000000000001,0.4492919921875,0.533160400390625,0.5016326904296875,0.48586753756603224,0.5908022373879294,0.9303213433617895,0.21196062072773014,0.6079384814092502
0.6495000000000001,0.6467499999999999,0.693,0.61875,0.72275,0.5982500000000001,0.9255,0.847,0.84375,0.8172499999999999,0.8155,0.828,0.4491485595703125,0.5329803466796875,0.496502685546875,0.5096828352930499,0.6029477585269286,0.6914251678577733,0.3424913443741854,0.5031649428840228
0.649,0.6459999999999999,0.6922499999999999,0.6175,0.72175,0.59775,0.92475,0.8465,0.84375,0.8170000000000001,0.816,0.8284999999999999,0.4504852294921875,0.5284271240234375,0.4912109375,0.5414645497912048,0.6105317132142533,0.6914251678577733,0.3424913443741854,0.5031649428840228
0.6485,0.6452500000000001,0.6915,0.61625,0.72075,0.5972500000000001,0.924,0.846,0.84375,0.81675,0.8165,0.8290000000000001,0.4519622802734375,0.5210296630859375,0.490313720703125,0.5638432807747521,0.6024999971987598,0.6914251678577733,0.3424913443741854,0.5031649428840228
0.648,0.6445000000000001,0.6892499999999999,0.61675,0.71875,0.59675,0.9215000000000001,0.8440000000000001,0.8415,0.81525,0.81475,0.82875,0.4696533203125,0.5444244384765625,0.4976959228515625,0.5500652963263976,0.4856529812386001,0.6800729658663256,0.32838987407929526,0.5021571098240678
0.6475,0.64375,0.687,0.61725,0.71675,0.59625,0.919,0.8420000000000001,0.8392499999999999,0.81375,0.813,0.8284999999999999,0.482928466796875,0.5421478271484375,0.565435791015625,0.5208675356985387,0.38253731578810746,0.6800729658663256,0.32838987407929526,0.5021571098240678
0.6475,0.64375,0.6855,0.619,0.71575,0.59625,0.9172499999999999,0.8405,0.8370000000000001,0.8125,0.8107500000000001,0.8277500000000001,0.4932952880859375,0.5310882568359375,0.60338134765625,0.5091138050651466,0.33287313780551964,0.6800729658663256,0.32838987407929526,0.5021571098240678
0.6475,0.64375,0.684,0.62075,0.71475,0.59625,0.9155,0.8390000000000001,0.83475,0.81125,0.8085,0.8270000000000001,0.505230712890625,0.5381988525390625,0.616943359375,0.48888992609347814,0.31677239201440643,0.6800729658663256,0.32838987407929526,0.5021571098240678
0.6475,0.64375,0.6825,0.6225,0.71375,0.59625,0.91375,0.8375,0.8325,0.81,0.80625,0.82625,0.5144927978515625,0.5390350341796875,0.6272705078125,0.45957089685768077,0.3093656758821946,0.6962418455132884,0.24871453868039398,0.5301939096078664
0.6475,0.64375,0.6825,0.6225,0.71375,0.59625,0.91375,0.8375,0.8325,0.81,0.80625,0.82625,0.505657958984375,0.50794677734375,0.6234283447265625,0.47089552300649273,0.4082369458907533,0.6947660439226602,0.25008257336205897,0.5241963743169995
0.6475,0.64375,0.6825,0.6225,0.71375,0.59625,0.91375,0.8375,0.8325,0.81,0.80625,0.82625,0.5009796142578125,0.502227783203125,0.5606536865234375,0.4933488809267007,0.4881249993726389,0.6947660439226602,0.25008257336205897,0.5241963743169995
0.6475,0.64375,0.6825,0.6225,0.71375,0.59625,0.91375,0.8375,0.8325,0.81,0.80625,0.82625,0.49952392578125,0.50794677734375,0.5301910400390625,0.4903358212587429,0.5154944026055223,0.6947660439226602,0.25008257336205897,0.5241963743169995
0.64425,0.64,0.67875,0.6182500000000001,0.7105,0.5925,0.9109999999999999,0.8372499999999999,0.82825,0.7979999999999999,0.8022499999999999,0.8172499999999999,0.4961273193359375,0.499395751953125,0.525457763671875,0.4864832093922644,0.5147201488853935,0.6947660439226602,0.25008257336205897,0.5241963743169995
0.6409999999999999,0.63625,0.675,0.614,0.7072499999999999,0.58875,0.90825,0.8370000000000001,0.8240000000000001,0.7859999999999999,0.79825,0.80825,0.49527587890625,0.4989013671875,0.523919677734375,0.4947108209705945,0.5055690295130034,0.6947660439226602,0.25008257336205897,0.5241963743169995
0.63775,0.6325,0.67125,0.60975,0.7040000000000001,0.585,0.9055,0.83675,0.81975,0.774,0.79425,0.79925,0.4963623046875,0.4996612548828125,0.5284210205078125,0.49875932840902826,0.4989272388614985,0.6456216759614241,0.24615141525412276,0.505986103031317
0.6345000000000001,0.62875,0.6675,0.6054999999999999,0.70075,0.58125,0.90275,0.8365,0.8155,0.762,0.79025,0.79025,0.496954345703125,0.5012786865234375,0.5313140869140625,0.5002518657197391,0.4975186567633448,0.31931890330211976,0.3691170287101652,0.21219843274233158
0.62875,0.621,0.6607500000000001,0.59975,0.6955,0.5775,0.89875,0.8345,0.80875,0.74775,0.785,0.77725,0.4966949462890625,0.5013519287109375,0.5313262939453125,0.499188432857134,0.4969402985513409,0.31931890330211976,0.3691170287101652,0.21219843274233158
0.62625,0.617,0.6577500000000001,0.5982500000000001,0.6934999999999999,0.5775,0.8975,0.8327500000000001,0.80625,0.7454999999999999,0.78375,0.77325,0.49677734375,0.501739501953125,0.5309844970703125,0.49905783590035,0.49877798513407484,0.31931890330211976,0.3691170287101652,0.21219843274233158
