C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.79625,0.7875,0.76875,0.7675,0.7925,0.4999572740867336,0.5101199377422406,0.5290566728720969,0.5003771910390292,0.4994564011496343,0.13493182983720267,0.6425049314493079,0.004848133156357704
0.6425,0.64875,0.6827500000000001,0.62125,0.7025,0.5975,0.86875,0.7965000000000001,0.7877500000000001,0.76875,0.7675,0.7925,0.499938962981048,0.5101931821649831,0.5290353099154638,0.5000110938540892,0.49936765031692154,0.13493182983720267,0.6425049314493079,0.004848133156357704
0.6425,0.64875,0.6829999999999999,0.62125,0.7025,0.5975,0.86875,0.79675,0.7879999999999999,0.76875,0.7675,0.7925,0.499908444471572,0.5102511673329875,0.5290719321268349,0.4995340581174136,0.49930108719238697,0.13493182983720267,0.6425049314493079,0.004848133156357704
0.6425,0.64875,0.68325,0.62125,0.7025,0.5975,0.86875,0.797,0.78825,0.76875,0.7675,0.7925,0.49984130375072483,0.5102664265877255,0.5291085543382061,0.4991124916620279,0.49931218104647607,0.13493182983720267,0.6425049314493079,0.004848133156357704
0.6425,0.64875,0.6835,0.62125,0.7025,0.5975,0.86875,0.7972499999999999,0.7885,0.76875,0.7675,0.7925,0.49985045930356764,0.5102542191839351,0.5291879024628438,0.4986576436552194,0.49934546260874335,0.13493182983720267,0.6425049314493079,0.004848133156357704
0.6425,0.64875,0.68375,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.76875,0.7675,0.7925,0.4998290963469344,0.5101596118045595,0.5292214728232673,0.4983137341784574,0.4994120257332779,0.13492945145773078,0.6431377000178378,0.003755424775054039
0.6425,0.64875,0.6835,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.7685,0.7675,0.7922499999999999,0.4998596148564104,0.5101199377422406,0.5292123172704245,0.4982582649188564,0.4994009318791888,0.1375460760701908,0.6415584439695541,0.003285229292791131
0.6425,0.64875,0.68325,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.76825,0.7675,0.792,0.499862666707358,0.5101016266365551,0.5291451765495773,0.49824717107561173,0.49937874417101064,0.1375460760701908,0.6415584439695541,0.003285229292791131
0.6425,0.64875,0.6829999999999999,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.768,0.7675,0.79175,0.499908444471572,0.5100863673818171,0.5291024506363109,0.49818060795107716,0.49930108719238697,0.1375460760701908,0.6415584439695541,0.003285229292791131
0.6425,0.64875,0.6827500000000001,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.76775,0.7675,0.7915000000000001,0.4999572740867336,0.5100650044251839,0.5290902432325205,0.49790326160969417,0.4992234302137633,0.1375460760701908,0.6415584439695541,0.003285229292791131
0.64275,0.64875,0.6827500000000001,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.7675,0.76775,0.79125,0.500015259254738,0.5100985747856075,0.5291207617419965,0.49759263371688833,0.49915686708922874,0.1375460760701908,0.6415584439695541,0.003285229292791131
0.643,0.64875,0.6829999999999999,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.7675,0.768,0.79125,0.4999877925962096,0.5100802636799219,0.5291207617419965,0.497304193488883,0.49914577323513964,0.1345590443045685,0.642820984765135,0.003441566994043694
0.64325,0.64875,0.68325,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.7675,0.76825,0.79125,0.5000183111056856,0.5100802636799219,0.5291817987609485,0.4969935655743883,0.49913467938105055,0.13680050500492247,0.6453443938885695,0.005005641382696888
0.6435,0.64875,0.6835,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.7675,0.7685,0.79125,0.4999969481490524,0.5100466933194983,0.5292306283761101,0.49673840691949467,0.49913467938105055,0.13680050500492247,0.6453443938885695,0.005005641382696888
0.64375,0.64875,0.68375,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.7675,0.76875,0.79125,0.4999603259376812,0.5100466933194983,0.5292245246742149,0.49676059460598404,0.4992012425055851,0.13680050500492247,0.6453443938885695,0.005005641382696888
0.64375,0.64875,0.68375,0.62125,0.7025,0.5975,0.86875,0.7975,0.78875,0.7675,0.76875,0.79125,0.49992370372631,0.5100222785119175,0.5292153691213721,0.49679387613571807,0.4992567117760306,0.13754845444966268,0.6415574451890611,0.0031267510616966236
0.64375,0.649,0.6835,0.62125,0.7025,0.5975,0.86875,0.7972499999999999,0.7895,0.76775,0.7685,0.79125,0.4999664296395764,0.5099887081514939,0.5293160802026429,0.49706012863385635,0.4992678056301197,0.13754845444966268,0.6415574451890611,0.0031267510616966236
0.64375,0.64925,0.68325,0.62125,0.7025,0.5975,0.86875,0.797,0.79025,0.768,0.76825,0.79125,0.4999755851924192,0.5099337748344371,0.5293588061159094,0.49733747497523934,0.4992678056301197,0.13754845444966268,0.6415574451890611,0.0031267510616966236
0.64375,0.6495000000000001,0.6829999999999999,0.62125,0.7025,0.5975,0.86875,0.79675,0.7909999999999999,0.76825,0.768,0.79125,0.5000030518509476,0.5098849452192755,0.5293618579668569,0.4976813844628457,0.4992678056301197,0.13754845444966268,0.6415574451890611,0.0031267510616966236
0.64375,0.6497499999999999,0.6827500000000001,0.62125,0.7025,0.59775,0.86875,0.79675,0.79175,0.7685,0.768,0.79125,0.5000274666585284,0.5098147526474807,0.5293893246253853,0.498058575501875,0.4992123363705186,0.13305601953106713,0.6431363683105139,0.004539643986187673
0.64375,0.65,0.6825,0.62125,0.7025,0.598,0.86875,0.79675,0.7925,0.76875,0.768,0.79125,0.5000579851680044,0.509781182287057,0.5293862727744377,0.49844686040583774,0.49914577323513964,0.13530461536983684,0.6415581110427232,0.003916796228071503
0.64375,0.65,0.6825,0.62125,0.7025,0.5982500000000001,0.86875,0.797,0.7925,0.76875,0.76825,0.79125,0.5000244148075808,0.5097750785851619,0.5293618579668569,0.4986132682280186,0.49909030396469417,0.13493182983720267,0.6425049314493079,0.004070078710680259
0.64375,0.65,0.6825,0.62125,0.7025,0.5985,0.86875,0.7972499999999999,0.7925,0.76875,0.7685,0.79125,0.499984740745262,0.5097872859889523,0.5292733542893765,0.4987685822069548,0.49901264698607045,0.13493420821667457,0.6406116235629692,0.004383921674917354
0.64375,0.65,0.6825,0.621,0.7025,0.59875,0.8684999999999999,0.7975,0.7925,0.7685,0.769,0.79125,0.4999755851924192,0.5097994933927427,0.5292855616931669,0.49910139782962765,0.4988906145910904,0.13493420821667457,0.6406116235629692,0.004383921674917354
0.64375,0.65,0.6825,0.62075,0.7025,0.59875,0.8682500000000001,0.7975,0.7925,0.76825,0.76925,0.79125,0.499969481490524,0.5098239082003235,0.5292947172460097,0.49957843354461434,0.49877967602851064,0.13493420821667457,0.6406116235629692,0.004383921674917354
0.64375,0.65,0.6825,0.6204999999999999,0.7025,0.59875,0.868,0.7975,0.7925,0.76825,0.76925,0.79125,0.4999572740867336,0.5098574785607471,0.5293832209234901,0.5006656312670346,0.49864654977944145,0.13493420821667457,0.6406116235629692,0.004383921674917354
0.64375,0.65,0.6825,0.62025,0.7025,0.59875,0.86775,0.7975,0.7925,0.76825,0.76925,0.79125,0.5000091555528428,0.5098971526230659,0.5293557542649617,0.5017972043624335,0.4985134235303723,0.13493420821667457,0.6406116235629692,0.004383921674917354
0.64375,0.65,0.6825,0.62,0.7025,0.59875,0.8675,0.7975,0.7925,0.76825,0.76925,0.79125,0.5000396740623188,0.5098879970702231,0.5294045838801233,0.5030397159770346,0.4983802972813032,0.13493420821667457,0.6406116235629692,0.004383921674917354
0.64375,0.65,0.6825,0.62,0.7025,0.59875,0.8675,0.7975,0.7925,0.7685,0.769,0.79125,0.500045777764214,0.5099429303872799,0.5293893246253853,0.5041380075643883,0.4983802972813032,0.1360501818079077,0.642504265595646,0.004692413808442037
0.64375,0.65,0.6825,0.62,0.7025,0.59875,0.8675,0.7975,0.7925,0.76875,0.76875,0.79125,0.5000366222113712,0.5099948118533891,0.5293557542649617,0.5050587974646277,0.4983359218649468,0.13605493856685155,0.6428203189114731,0.003132098929054392
0.64375,0.65,0.6825,0.62,0.7025,0.59875,0.8675,0.7975,0.7925,0.76875,0.76875,0.79125,0.5000701925717947,0.5100314340647603,0.5292214728232673,0.5053916131089894,0.49844686042752656,0.1353069891221113,0.6387189815302926,0.003446610623657434
0.64375,0.65,0.6825,0.62,0.7025,0.59875,0.8675,0.7975,0.7925,0.76875,0.76875,0.79125,0.5000427259132664,0.5100650044251839,0.5292153691213721,0.5057577102830851,0.49855779896841756,0.1353069891221113,0.6387189815302926,0.003446610623657434
0.64375,0.65,0.6825,0.62025,0.7022499999999999,0.59875,0.86775,0.7972499999999999,0.7922499999999999,0.7685,0.76875,0.79125,0.500030518509476,0.5101290932950835,0.5292092654194769,0.5059906812514894,0.49870201906073136,0.1353069891221113,0.6387189815302926,0.003446610623657434
0.64375,0.65,0.6825,0.6204999999999999,0.7020000000000001,0.59875,0.868,0.797,0.792,0.76825,0.76875,0.79125,0.5000732444227424,0.5101138340403455,0.5292397839289529,0.5065897493072341,0.4988462391638896,0.13529985861089305,0.6440838545707607,0.004070895608778686
0.64375,0.65,0.6825,0.6204999999999999,0.7020000000000001,0.59875,0.8684999999999999,0.79675,0.79175,0.76825,0.769,0.7915000000000001,0.5000671407208472,0.5101657155064546,0.5292428357799005,0.5073219437421809,0.49909030396469417,0.13529985861089305,0.6440838545707607,0.004070895608778686
0.64375,0.65,0.6825,0.6204999999999999,0.7020000000000001,0.59875,0.8690000000000001,0.7965000000000001,0.7915000000000001,0.76825,0.76925,0.79175,0.5000183111056856,0.5102603228858302,0.5292580950346385,0.5080763257768618,0.4993343687438098,0.13529985861089305,0.6440838545707607,0.004070895608778686
0.64375,0.65,0.6825,0.6204999999999999,0.7020000000000001,0.59875,0.8695,0.79625,0.79125,0.76825,0.7695000000000001,0.792,0.5000427259132664,0.5103732413708915,0.5292214728232673,0.5086975816058511,0.49947858884696805,0.13529985861089305,0.6440838545707607,0.004070895608778686
0.64375,0.65,0.6825,0.62025,0.7022499999999999,0.59875,0.8697499999999999,0.79625,0.79125,0.7685,0.7697499999999999,0.7922499999999999,0.5000640888698996,0.5104953154087954,0.5291268654438918,0.5093410252080852,0.49960062125279253,0.13529985861089305,0.643766806391227,0.0032843985657043406
0.64375,0.65,0.6825,0.62,0.7025,0.59875,0.87,0.79625,0.79125,0.76875,0.77,0.7925,0.500030518509476,0.5105960264900662,0.5290200506607258,0.5094963391870214,0.49972265364777263,0.1364229673405419,0.6421892149770981,0.0029736453925819674
0.64375,0.65,0.6825,0.62,0.7025,0.59875,0.87,0.79625,0.79125,0.76875,0.77,0.7925,0.5000732444227424,0.5106845301675467,0.5289223914304025,0.5094297759540426,0.4997337475018617,0.1356750225229991,0.6412433933510062,0.0048544707841684616
0.64375,0.65,0.6825,0.62,0.7025,0.59875,0.87,0.79625,0.79125,0.76875,0.77,0.7925,0.5001159703360087,0.5107242042298654,0.5288674581133458,0.5092966496615957,0.4996339028150598,0.13643960674245034,0.6431360353836829,0.00407123441899363
0.64375,0.65,0.6825,0.62,0.7022499999999999,0.5985,0.87,0.79625,0.7909999999999999,0.76875,0.77,0.7927500000000001,0.500106814783166,0.5108005005035554,0.5287728507339702,0.5087641446653192,0.4995118704200798,0.13643960674245034,0.6431360353836829,0.00407123441899363
0.64375,0.65,0.6825,0.62,0.7020000000000001,0.5982500000000001,0.87,0.79625,0.7907500000000001,0.76875,0.77,0.7929999999999999,0.5001037629322184,0.5108737449262978,0.5287270729697562,0.5079875747706383,0.499367650327766,0.13643960674245034,0.6431360353836829,0.00407123441899363
0.64375,0.65,0.6827500000000001,0.62,0.7020000000000001,0.598,0.8697499999999999,0.79625,0.79125,0.76875,0.77,0.7935,0.5001251258888516,0.5110293893246254,0.5287179174169133,0.5072775681089361,0.4990681162782048,0.13643960674245034,0.6431360353836829,0.00407123441899363
0.64375,0.65,0.6829999999999999,0.62,0.7020000000000001,0.59775,0.8695,0.79625,0.79175,0.76875,0.77,0.794,0.5001098666341136,0.511108737449263,0.5287331766716513,0.5066674062099468,0.49885733303966756,0.13643960674245034,0.6431360353836829,0.00407123441899363
0.64375,0.65,0.68325,0.62,0.7020000000000001,0.5975,0.86925,0.79625,0.7922499999999999,0.76875,0.77,0.7945,0.500122074037904,0.5112063966795861,0.5287240211188086,0.5061238073704255,0.4987131129473537,0.13643960674245034,0.6431360353836829,0.00407123441899363
0.64375,0.65,0.6835,0.62,0.7020000000000001,0.5975,0.86925,0.79625,0.7929999999999999,0.7685,0.7697499999999999,0.79475,0.5001434369945372,0.5112399670400097,0.5287545396282846,0.5060350565377127,0.49867983139593086,0.1345590443045685,0.6431360353836829,0.0046946886770280975
0.64375,0.65,0.68375,0.62,0.7020000000000001,0.5975,0.86925,0.79625,0.79375,0.76825,0.7695000000000001,0.795,0.5001556443983276,0.5112949003570666,0.5288247322000793,0.5062458398196277,0.4986354559795745,0.1345590443045685,0.6431360353836829,0.0046946886770280975
0.64375,0.65,0.68375,0.62,0.70175,0.5975,0.8695,0.79625,0.79375,0.768,0.76925,0.795,0.5001495406964324,0.5113132114627521,0.5288430433057649,0.5064011537985639,0.49867983139593086,0.1345590443045685,0.6431360353836829,0.0046946886770280975
0.64375,0.65,0.68375,0.62,0.7015,0.5975,0.8697499999999999,0.79625,0.79375,0.76775,0.769,0.795,0.5001617481002227,0.5112704855494857,0.5291482284005249,0.5068227202756383,0.4987463945421543,0.1345590443045685,0.6431360353836829,0.0046946886770280975
0.64375,0.65,0.68375,0.62,0.70175,0.59775,0.8702500000000001,0.7975,0.79375,0.76775,0.76875,0.79475,0.49944151127658926,0.5117130039368877,0.5299752800073244,0.513578877578564,0.49280008844675516,0.13530223699036495,0.6402952412370975,0.004227105885781314
0.64375,0.65,0.68375,0.62,0.7022499999999999,0.598,0.8704999999999999,0.79875,0.79375,0.768,0.76875,0.7945,0.4985412152470473,0.5130008850367748,0.5311410870693075,0.5226758378014895,0.48678721946539866,0.13530223699036495,0.6402952412370975,0.004227105885781314
0.64375,0.65,0.68375,0.62,0.7027500000000001,0.5982500000000001,0.87075,0.8,0.79375,0.76825,0.76875,0.79425,0.497354045228431,0.5137241737113559,0.5325449385052035,0.5328599957902129,0.4813845125131646,0.13530223699036495,0.6402952412370975,0.004227105885781314
0.64375,0.65,0.68375,0.62,0.70325,0.5985,0.871,0.80125,0.79375,0.7685,0.76875,0.794,0.49649342326120793,0.515042573320719,0.534324167607654,0.5425893057721278,0.47482804447539845,0.13530223699036495,0.6402952412370975,0.004227105885781314
0.64375,0.65,0.68375,0.62,0.70375,0.59875,0.87125,0.8025,0.79375,0.76875,0.76875,0.79375,0.49519333475753047,0.5165257728812525,0.535947752311777,0.5526292430178721,0.46752828863659535,0.13529748485861856,0.6418738314317193,0.0034435267592520143
0.64375,0.65,0.68375,0.62,0.70375,0.59875,0.87125,0.8025,0.79375,0.76875,0.76875,0.79375,0.49473555711539047,0.5175115207373272,0.5366283150730918,0.5580985133765957,0.46469935626680836,0.13680050500492247,0.6425055973029699,0.004387497456194621
0.64375,0.65,0.68375,0.62,0.70375,0.59875,0.87125,0.8025,0.79375,0.76875,0.76875,0.79375,0.4944303720206305,0.5176000244148076,0.536863307596057,0.5632127807514897,0.4610383843523402,0.13680050500492247,0.6425055973029699,0.004387497456194621
0.64375,0.65,0.68375,0.62,0.70375,0.59875,0.87125,0.8025,0.79375,0.76875,0.76875,0.79375,0.4944303720206305,0.5182256538590655,0.536817529831843,0.5671954749008518,0.45681162582510604,0.13680050500492247,0.6425055973029699,0.004387497456194621
0.64425,0.6502500000000001,0.684,0.62025,0.70525,0.599,0.873,0.80525,0.79525,0.77125,0.7702500000000001,0.7957500000000001,0.4988647114474929,0.5176488540299692,0.534461500900296,0.5807743529131927,0.4520856442651062,0.13680050500492247,0.6425055973029699,0.004387497456194621
0.6447499999999999,0.6505,0.68425,0.6204999999999999,0.70675,0.59925,0.8747499999999999,0.8079999999999999,0.79675,0.77375,0.7717499999999999,0.7977500000000001,0.5037232581560717,0.5173162022766808,0.5323252052369762,0.5919014887055332,0.44769247782893584,0.13680050500492247,0.6425055973029699,0.004387497456194621
0.6452500000000001,0.65075,0.6845,0.62075,0.70825,0.5995,0.8765000000000001,0.8107500000000001,0.79825,0.77625,0.77325,0.79975,0.5088351084933012,0.5165166173284097,0.5304086428418836,0.594464168837448,0.4456955836157441,0.13680050500492247,0.6425055973029699,0.004387497456194621
0.64575,0.6509999999999999,0.68475,0.621,0.70975,0.59975,0.87825,0.8134999999999999,0.79975,0.77875,0.7747499999999999,0.80175,0.5145481734672078,0.5161564989165929,0.5283364360484634,0.5895052157885117,0.4452851113289357,0.13716853840581025,0.6406126223434622,0.005008231354660695
0.6465000000000001,0.65125,0.68525,0.6214999999999999,0.71175,0.60025,0.884,0.8192499999999999,0.8059999999999999,0.78525,0.7802500000000001,0.8072499999999999,0.5207281716360973,0.5162907803582873,0.5263527329325236,0.5821832719595754,0.4435988457676593,0.1360525601873796,0.6443975734819846,0.004383758690411624
0.6467499999999999,0.65125,0.6855,0.62175,0.7122499999999999,0.6004999999999999,0.888,0.8222499999999999,0.8107500000000001,0.78925,0.78425,0.8107500000000001,0.522507400738548,0.5170964690084536,0.5264992217780083,0.5668959405259579,0.44040381544297824,0.1371780472965004,0.6412413957900204,0.0040670076874783165
0.647,0.65125,0.6857500000000001,0.622,0.7127500000000001,0.60075,0.892,0.82525,0.8155,0.79325,0.78825,0.8142499999999999,0.5248054445020905,0.5175878170110172,0.5261574144718772,0.5548147336940432,0.43576658393489276,0.1371780472965004,0.6412413957900204,0.0040670076874783165
0.64725,0.65125,0.6859999999999999,0.62225,0.71325,0.601,0.8959999999999999,0.82825,0.82025,0.7972499999999999,0.7922499999999999,0.8177500000000001,0.5270058290353099,0.5184698019348735,0.5260628070925016,0.5505990694438306,0.42782338419021176,0.1371780472965004,0.6412413957900204,0.0040670076874783165
0.6475,0.65125,0.68625,0.6225,0.71375,0.60125,0.9009999999999999,0.8325,0.8255,0.8027500000000001,0.79625,0.8220000000000001,0.5276985992004151,0.5183721427045503,0.5243354594561601,0.5344353237865963,0.4083425770604248,0.1371780472965004,0.6412413957900204,0.0040670076874783165
0.6475,0.65125,0.68625,0.6225,0.71375,0.60125,0.902,0.83375,0.826,0.80425,0.79625,0.8227500000000001,0.5276223029267251,0.5186132389294107,0.5227729117709891,0.5197581546857452,0.39095850777872265,0.13529985861089305,0.6421888820502671,0.005319956508108165
0.6475,0.65125,0.68625,0.6225,0.71375,0.60125,0.903,0.835,0.8265,0.8057500000000001,0.79625,0.8234999999999999,0.5269905697805719,0.5191778313547166,0.5209875789666433,0.5050255162819152,0.3761260264340427,0.13529985861089305,0.6421888820502671,0.005319956508108165
0.6475,0.65125,0.68625,0.6225,0.71375,0.60125,0.904,0.83625,0.8270000000000001,0.8072499999999999,0.79625,0.8242499999999999,0.5257515182958464,0.5201483199560534,0.5195928830835902,0.4904592861340429,0.3615708902161705,0.1345590443045685,0.6415577781158922,0.002665496020411765
0.6475,0.65125,0.68625,0.6225,0.71375,0.60125,0.905,0.8375,0.8275,0.80875,0.79625,0.825,0.5242194891201514,0.5211890011291849,0.5181768242439039,0.4747614820665957,0.3494009326382983,0.1345590443045685,0.6415577781158922,0.002665496020411765
0.6475,0.65125,0.68625,0.6225,0.71375,0.60125,0.905,0.8375,0.8275,0.80875,0.79625,0.825,0.5224127933591723,0.5226447340311899,0.5178838465529344,0.4779897936607447,0.3464610609685109,0.1345590443045685,0.6415577781158922,0.002665496020411765
0.6475,0.6515000000000001,0.68625,0.62275,0.71375,0.60125,0.9045000000000001,0.838,0.8277500000000001,0.809,0.797,0.82475,0.5173955504013183,0.5224829859309671,0.5184087649159215,0.4928444642535107,0.35583536761957474,0.1345590443045685,0.6415577781158922,0.002665496020411765
0.6475,0.6517499999999999,0.68625,0.623,0.71375,0.60125,0.904,0.8384999999999999,0.828,0.80925,0.7977500000000001,0.8245,0.5122013000885037,0.5215735343485824,0.5191259498886074,0.5074883519113833,0.3667628119778715,0.13492945145773078,0.6431360353836829,0.0037588553519534696
0.6475,0.652,0.68625,0.6232500000000001,0.71375,0.60125,0.9035,0.8390000000000001,0.82825,0.8095,0.7985,0.8242499999999999,0.5062807092501602,0.5197515793328654,0.5195806756797998,0.5202684714750001,0.3806745051140418,0.13492945145773078,0.6431360353836829,0.0037588553519534696
0.6475,0.65225,0.68625,0.6235,0.71375,0.60125,0.903,0.8395,0.8284999999999999,0.80975,0.79925,0.8240000000000001,0.499984740745262,0.5178258613849299,0.5200537125766778,0.5323496786539365,0.3970157526102124,0.13418863715140622,0.6415577781158922,0.002502815752424027
0.6475,0.6525,0.68625,0.6235,0.71375,0.60125,0.90325,0.83975,0.82875,0.8105,0.80025,0.8240000000000001,0.4944914090395825,0.5159581286049989,0.5215369121372112,0.5423674289072343,0.41839360893021216,0.13417674988124415,0.6415584439695541,0.005167815904824415
0.6475,0.6525,0.68625,0.6232500000000001,0.71375,0.60125,0.904,0.8395,0.82875,0.8109999999999999,0.8005,0.8242499999999999,0.4925107577745903,0.514874721518601,0.5219489120151372,0.5416352343855321,0.426636342355744,0.13417674988124415,0.6415584439695541,0.005167815904824415
0.6475,0.6525,0.68625,0.623,0.71375,0.60125,0.9047499999999999,0.8392499999999999,0.82875,0.8115000000000001,0.8007500000000001,0.8245,0.49089327677236244,0.5141178624835963,0.5223151341288491,0.5395495894263829,0.4374306630242551,0.13417674988124415,0.6415584439695541,0.005167815904824415
0.6475,0.6525,0.68625,0.62275,0.71375,0.60125,0.9055,0.8390000000000001,0.82875,0.812,0.8009999999999999,0.82475,0.49100009155552843,0.5130619220557268,0.5233405560472426,0.5323163968639363,0.46052806704255295,0.13417674988124415,0.6415584439695541,0.005167815904824415
0.648,0.6525,0.68625,0.6225,0.71375,0.601,0.90675,0.8392499999999999,0.8290000000000001,0.8125,0.80125,0.825,0.49183629871517076,0.5121524704733421,0.5242774742881557,0.5255491457177659,0.48209451913148904,0.13417674988124415,0.6415584439695541,0.005167815904824415
0.6485,0.6525,0.68625,0.6225,0.71375,0.60075,0.9072499999999999,0.83975,0.8292499999999999,0.8125,0.80125,0.825,0.49337748344370863,0.5114261299478133,0.5251167332987456,0.519103616459468,0.5018415791931912,0.13605731231912602,0.6402969058712524,0.00438130898390123
0.649,0.6525,0.68625,0.6225,0.71375,0.6004999999999999,0.9077500000000001,0.84025,0.8295,0.8125,0.80125,0.825,0.49506820886867886,0.5104892117069002,0.5262367625965148,0.5120590191020478,0.5236631899370209,0.13530461536983684,0.6418738314317193,0.003287177204580846
0.6495000000000001,0.6525,0.68625,0.6225,0.71375,0.60025,0.90825,0.84075,0.82975,0.8125,0.80125,0.825,0.4969145786919767,0.509469893490402,0.5271309549241615,0.5048812957449801,0.54431994601234,0.13791886160282496,0.6406122894166313,0.002818774551880991
