C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.65875,0.66125,0.691,0.62625,0.7275,0.6025,0.905,0.84625,0.82175,0.78875,0.7809999999999999,0.72,0.511649763712632,0.5025009292199862,0.5528593426432327,0.5003274267951895,0.4990177196520862,0.034572748658396234,0.5752225143172942,0.0037935061584692936
0.65875,0.66125,0.691,0.62625,0.7275,0.6025,0.905,0.846,0.8215,0.7885,0.78125,0.7197499999999999,0.5117506504539904,0.5027186321881804,0.5527637657303669,0.5002118643968874,0.4990947612509543,0.034572748658396234,0.5752225143172942,0.0037935061584692936
0.65875,0.66125,0.69075,0.62625,0.7275,0.6025,0.9047499999999999,0.84575,0.82175,0.78875,0.7815000000000001,0.7195,0.511846227366856,0.502941644984867,0.5526522593320236,0.5002118643968874,0.49998073965676504,0.034057426761683815,0.5783232726404831,0.0040001285182493535
0.65875,0.66125,0.6905,0.62625,0.7275,0.6025,0.9045000000000001,0.8454999999999999,0.8220000000000001,0.789,0.78175,0.71925,0.5118143683959008,0.5030531513832103,0.5527159772739341,0.5001926039971702,0.5012519260004342,0.034057426761683815,0.5783232726404831,0.0040001285182493535
0.65875,0.66125,0.69025,0.62625,0.7275,0.6025,0.90425,0.8452500000000001,0.8222499999999999,0.78925,0.782,0.7190000000000001,0.5116869325120799,0.503079700525673,0.5530451866404715,0.499980739600283,0.5023690291463673,0.032031606978723204,0.577546234160313,0.003372639321799741
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.904,0.845,0.8225,0.7895,0.7822499999999999,0.71875,0.5115329474857963,0.5030850103541655,0.5535549301757553,0.4998073960028297,0.5031201847353314,0.035574370486649756,0.577546234160313,0.004211356571526853
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.90375,0.845,0.8225,0.79,0.7825,0.71875,0.5113205543460946,0.5029841236128073,0.5537991822864121,0.49974961480367863,0.5032357471336336,0.035574370486649756,0.577546234160313,0.004211356571526853
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.9035,0.8447499999999999,0.82175,0.789,0.7825,0.71875,0.5111718791483035,0.502872617214464,0.5538788297138002,0.4995955316059424,0.5022919875286718,0.035574370486649756,0.577546234160313,0.004211356571526853
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.90325,0.8445,0.821,0.7879999999999999,0.7825,0.71875,0.5111718791483035,0.5027717304731057,0.5537673233154569,0.49951849000707427,0.5011941447636284,0.03812196428141719,0.5806510947289854,0.0016860359576218295
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.903,0.84425,0.82025,0.787,0.7825,0.71875,0.5111612594913184,0.5027664206446132,0.553639887431636,0.4996918336045275,0.5004237287937746,0.03812196428141719,0.5806510947289854,0.0016860359576218295
0.65875,0.66125,0.69025,0.62625,0.7275,0.6025,0.903,0.84425,0.82,0.7859999999999999,0.7825,0.71875,0.5111824988052885,0.5028195189295386,0.5534646630913822,0.49984591680226376,0.4999036980014149,0.03812196428141719,0.5806510947289854,0.0016860359576218295
0.65875,0.66125,0.6905,0.62625,0.7275,0.6025,0.903,0.84425,0.81975,0.785,0.7825,0.71875,0.5112780757181543,0.5029310253278819,0.5532575797801731,0.5,0.49955701080650833,0.03812196428141719,0.5806510947289854,0.0016860359576218295
0.65875,0.66125,0.69075,0.62625,0.7275,0.6025,0.90325,0.8445,0.82025,0.785,0.7825,0.71875,0.5112993150321244,0.503079700525673,0.5532416502946955,0.5000577811991511,0.4993066255913596,0.035580822601744076,0.5837518530521741,0.0037959365720315642
0.65875,0.66125,0.691,0.62625,0.7275,0.6025,0.9035,0.8447499999999999,0.82075,0.785,0.7825,0.71875,0.5112993150321244,0.5032018265810014,0.5532204109807253,0.500019260399717,0.49922958399249145,0.03507839865884378,0.5822043435364813,0.003585151016138552
0.65875,0.66125,0.69125,0.62625,0.7275,0.6025,0.90375,0.845,0.82125,0.785,0.7825,0.71875,0.5113258641745871,0.5032336855519567,0.5530823554399193,0.4999229584011319,0.4989791987961701,0.03660178822252752,0.5814256680099915,0.0035838155510592375
0.65875,0.66125,0.69125,0.62625,0.7275,0.6025,0.90375,0.845,0.82125,0.785,0.7825,0.71875,0.5113311740030797,0.5032549248659268,0.5530823554399193,0.49971109400424457,0.4986517720009806,0.03660178822252752,0.5814256680099915,0.0035838155510592375
0.65875,0.66125,0.69125,0.62625,0.7275,0.6025,0.90375,0.845,0.82125,0.785,0.7825,0.71875,0.5112993150321244,0.5031752774385387,0.5531248340678596,0.49953775040679127,0.4984206471855489,0.03508161844001437,0.5798748844016592,0.005057478011723596
0.65875,0.66125,0.691,0.62625,0.7275,0.6025,0.90375,0.845,0.82125,0.785,0.7827500000000001,0.7184999999999999,0.5114108214304678,0.5031593479530612,0.5528858917856954,0.4993836672090551,0.49861325120154654,0.03508161844001437,0.5798748844016592,0.005057478011723596
0.65875,0.66125,0.69075,0.62625,0.7275,0.6025,0.90375,0.845,0.82125,0.785,0.7829999999999999,0.71825,0.5113417936600648,0.5030584612117028,0.5530345669834864,0.4989791988149974,0.4978428352128654,0.03508161844001437,0.5798748844016592,0.005057478011723596
0.65875,0.66125,0.6905,0.62625,0.7275,0.6022500000000001,0.9035,0.845,0.82075,0.78525,0.7829999999999999,0.718,0.5112993150321244,0.503069080868688,0.5531513832103223,0.49851694922178874,0.49707241922418416,0.03508161844001437,0.5798748844016592,0.005057478011723596
0.65875,0.66125,0.69025,0.62625,0.7275,0.602,0.90325,0.845,0.82025,0.7855,0.7829999999999999,0.7177500000000001,0.5112780757181543,0.5030531513832103,0.5531460733818298,0.49851694922178874,0.4961864407995461,0.03508161844001437,0.5798748844016592,0.005057478011723596
0.65875,0.66125,0.69,0.62625,0.7275,0.60175,0.903,0.845,0.81975,0.7857500000000001,0.7829999999999999,0.7175,0.5113205543460946,0.5030266022407476,0.5532257208092178,0.49851694922178874,0.4951656395580615,0.03304612676078885,0.5829789168174876,0.004421690328288548
0.65875,0.66125,0.69,0.62625,0.7275,0.60175,0.90275,0.8452500000000001,0.8190000000000001,0.78675,0.7827500000000001,0.7177500000000001,0.511304624860617,0.502952264641852,0.5533637763500239,0.4988251156172612,0.4933551619658334,0.03304612676078885,0.5829789168174876,0.004421690328288548
0.65875,0.66125,0.69,0.62625,0.7275,0.60175,0.9025,0.8454999999999999,0.81825,0.7877500000000001,0.7825,0.718,0.5114161312589603,0.5029575744703446,0.553236340466203,0.499345146409621,0.49237288156143755,0.03304612676078885,0.5829789168174876,0.004421690328288548
0.65875,0.66125,0.69,0.62625,0.7275,0.602,0.9025,0.84575,0.818,0.7885,0.7825,0.71825,0.511559496628259,0.5030584612117028,0.5530080178410237,0.49994221880084894,0.49162172602895543,0.034057426761683815,0.5806519132521452,0.004426071451041303
0.65875,0.66125,0.69,0.62625,0.7275,0.6022500000000001,0.90275,0.84575,0.8172499999999999,0.789,0.7825,0.7190000000000001,0.511639144055647,0.5029628842988372,0.5530133276695163,0.500635593190662,0.4901001545831016,0.03710099238425723,0.5759962690751406,0.004635730166747974
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.903,0.84575,0.8165,0.7895,0.7825,0.7197499999999999,0.5117187914830351,0.5029575744703446,0.5529230605851431,0.5016949151562713,0.4885400623754684,0.03710099238425723,0.5759962690751406,0.004635730166747974
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.90325,0.8454999999999999,0.816,0.78925,0.7825,0.7202500000000001,0.5117453406254978,0.5028779270429565,0.5530186374980088,0.502619414361516,0.48734591755535783,0.03710099238425723,0.5759962690751406,0.004635730166747974
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.9035,0.8452500000000001,0.8155,0.789,0.7825,0.72075,0.5118780863378113,0.5028779270429565,0.5531354537248447,0.5038135591251445,0.48592064786333355,0.03506872048620226,0.5814248494868317,0.004213982321772361
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.90375,0.845,0.815,0.78875,0.7825,0.72125,0.5119418042797218,0.5028407582435087,0.5532841289226358,0.5047573187112789,0.48407164949049875,0.033558222599954106,0.584529710055504,0.0012746994249810196
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.90375,0.845,0.815,0.78875,0.7825,0.72125,0.5120957893060054,0.5030743906971805,0.553119524239367,0.5051617871241639,0.48310862954230194,0.033558222599954106,0.584529710055504,0.0012746994249810196
0.65875,0.66125,0.69,0.62625,0.7275,0.6025,0.90375,0.845,0.815,0.78875,0.7825,0.72125,0.5123028726172144,0.5032124462379866,0.5529336802421282,0.5052003079612526,0.4823189531727311,0.033558222599954106,0.584529710055504,0.0012746994249810196
0.65875,0.66125,0.69025,0.62625,0.72725,0.6025,0.9035,0.845,0.81575,0.7895,0.7827500000000001,0.722,0.512642701640737,0.5031434184675835,0.5528062443583073,0.5060285051679123,0.4818567037301412,0.03303645486452389,0.5822010694438419,0.0046385698571703785
0.65875,0.66125,0.6905,0.62625,0.727,0.6025,0.90325,0.845,0.8165,0.79025,0.7829999999999999,0.72275,0.5127754473530505,0.5030319120692401,0.5526310200180534,0.5072419103689124,0.4816640999212444,0.03406065281923097,0.5822035250133214,0.004429117108714744
0.65875,0.66125,0.69075,0.62625,0.72675,0.6025,0.903,0.845,0.8172499999999999,0.7909999999999999,0.78325,0.7234999999999999,0.5130887272341104,0.5029894334412999,0.5524451760208146,0.5090523878293491,0.48176040197631165,0.03406065281923097,0.5822035250133214,0.004429117108714744
0.65875,0.66125,0.69075,0.62625,0.7265,0.6022500000000001,0.9025,0.8447499999999999,0.81825,0.7915000000000001,0.78325,0.7252500000000001,0.5133064302023045,0.5029947432697924,0.552381458078904,0.5112865941965246,0.48193374555493756,0.03406065281923097,0.5822035250133214,0.004429117108714744
0.65875,0.66125,0.69075,0.62625,0.72625,0.602,0.902,0.8445,0.8192499999999999,0.792,0.78325,0.727,0.5134338660861254,0.5032124462379866,0.552232782881113,0.513771185741194,0.4823574742357481,0.03609614449845654,0.5814264865331514,0.004007103499544241
0.65875,0.66125,0.6905,0.62625,0.72625,0.60175,0.9017499999999999,0.84425,0.8195,0.79175,0.7829999999999999,0.728,0.5134126267721553,0.5036637816598524,0.5520256995699039,0.5154468405354029,0.4827812029165586,0.03609614449845654,0.5814264865331514,0.004007103499544241
0.65875,0.66125,0.69025,0.62625,0.72625,0.6015,0.9015000000000001,0.8440000000000001,0.81975,0.7915000000000001,0.7827500000000001,0.7290000000000001,0.5133860776296926,0.5041788350236287,0.5518451654011576,0.5163520791903118,0.48312789007381046,0.03609614449845654,0.5814264865331514,0.004007103499544241
0.65875,0.66125,0.69,0.62625,0.72625,0.60125,0.90125,0.84375,0.82,0.79125,0.7825,0.73,0.5133595284872299,0.5045823819890618,0.5517814474592471,0.5165061625386669,0.48335901464448655,0.03609291844090938,0.5829780982943278,0.005904958835777196
0.65875,0.66125,0.69,0.62625,0.72625,0.601,0.90125,0.8434999999999999,0.82,0.7922499999999999,0.7829999999999999,0.7304999999999999,0.5135613019699463,0.5046514097594648,0.5516009132905008,0.5152542365758873,0.4846109404566473,0.03609291844090938,0.5829780982943278,0.005904958835777196
0.65875,0.66125,0.69,0.62625,0.72625,0.60075,0.90125,0.84325,0.82,0.79325,0.7835,0.731,0.513646259225827,0.5044655657622259,0.5518451654011576,0.5136171025434577,0.4856510020790216,0.03609291844090938,0.5829780982943278,0.005904958835777196
0.65875,0.66125,0.69,0.62625,0.72625,0.6004999999999999,0.90125,0.843,0.82,0.79425,0.784,0.7315,0.5136993575107524,0.5043062709074497,0.5523124303085011,0.5119029269874695,0.48626733486996654,0.03609291844090938,0.5829780982943278,0.005904958835777196
0.65875,0.66125,0.69,0.62625,0.72625,0.60025,0.90125,0.8427500000000001,0.82,0.79525,0.7845,0.732,0.5138586523655286,0.5040460893113152,0.5527796952158446,0.5103043140180569,0.48692218842269086,0.034057426761683815,0.5752175935486509,0.0044256342689407095
0.65875,0.66125,0.69,0.62625,0.72625,0.6,0.90125,0.8425,0.82,0.79625,0.785,0.7325,0.513842722880051,0.5038177666861361,0.553177932352785,0.5090138671428792,0.4872688755799427,0.033548550703689145,0.5860796751406765,0.0031585994833403155
0.6585,0.66125,0.69,0.62625,0.72625,0.59975,0.9009999999999999,0.8422499999999999,0.82025,0.7959999999999999,0.7845,0.73275,0.5140020177348271,0.5038336961716137,0.5528009345298147,0.5071841291321066,0.4864791992103718,0.034063872600401564,0.5829756427248481,0.003372838644945904
0.65825,0.66125,0.69,0.62625,0.72625,0.5995,0.90075,0.8420000000000001,0.8205,0.7957500000000001,0.784,0.733,0.5142675091594542,0.504152285881166,0.5522168533956353,0.5054314328143391,0.4867681052249546,0.034063872600401564,0.5829756427248481,0.003372838644945904
0.6579999999999999,0.66125,0.69,0.62625,0.72625,0.59925,0.9005,0.84175,0.82075,0.7955,0.7835,0.7332500000000001,0.5145489300695587,0.5045717623320767,0.5515743641480381,0.5040254235785139,0.487692604411372,0.034063872600401564,0.5829756427248481,0.003372838644945904
0.6579999999999999,0.66125,0.69,0.62625,0.72625,0.59925,0.9,0.8415,0.821,0.7955,0.78375,0.73375,0.5148303509796633,0.5049912387829874,0.5509318749004407,0.5026194143426886,0.4886171035977894,0.03558404238291471,0.5806519132521452,0.004423668942719502
0.6579999999999999,0.66125,0.69,0.62625,0.72625,0.59925,0.8995000000000001,0.84125,0.82125,0.7955,0.784,0.73425,0.5150692932618276,0.505283279350077,0.5506292146763659,0.5011171032212424,0.48967642575167225,0.03456952260084907,0.5806510947289854,0.005063852365938028
0.65825,0.66125,0.69,0.62625,0.72625,0.5995,0.89925,0.84125,0.82125,0.7957500000000001,0.78475,0.7345,0.5149471672064992,0.5053947857484203,0.5514097594647693,0.5014060092169978,0.49029275854261717,0.03456952260084907,0.5806510947289854,0.005063852365938028
0.6585,0.66125,0.69,0.62625,0.72625,0.59975,0.899,0.84125,0.82125,0.7959999999999999,0.7855,0.7347499999999999,0.5150161949769022,0.5057611639144055,0.5515796739765305,0.5022342064236575,0.48788520867212526,0.03456952260084907,0.5806510947289854,0.005063852365938028
0.6585,0.66125,0.69,0.626,0.72625,0.6,0.89825,0.841,0.821,0.7959999999999999,0.78625,0.7347499999999999,0.5152338979450963,0.5062124993362714,0.551239844953008,0.5013674884175638,0.4857087836735471,0.03456952260084907,0.5806510947289854,0.005063852365938028
0.65825,0.66125,0.69,0.62575,0.72625,0.6,0.89775,0.84075,0.82075,0.7957500000000001,0.78625,0.7345,0.515446291084798,0.5062921467636595,0.5509955928423512,0.5005392912109041,0.4839753475860503,0.03457919449711403,0.5798740658784994,0.005477967463236409
0.6579999999999999,0.66125,0.69,0.6255,0.72625,0.6,0.89725,0.8405,0.8205,0.7955,0.78625,0.73425,0.5157701906228429,0.5063133860776297,0.5504168215366644,0.4997303544416163,0.48274268185354163,0.03457919449711403,0.5798740658784994,0.005477967463236409
0.6577500000000001,0.66125,0.69,0.62525,0.72625,0.6,0.8967499999999999,0.84025,0.82025,0.79525,0.78625,0.7340000000000001,0.5161790474167685,0.5064992300748686,0.5496999946901715,0.4986132512580286,0.48229969264122263,0.039645353845100935,0.5822018879670018,0.005055153903839279
0.6575,0.66125,0.69,0.625,0.72625,0.6,0.89625,0.84,0.82,0.795,0.78625,0.73375,0.5163330324430521,0.5064195826474804,0.5495141506929326,0.49739984605702836,0.48439907611624206,0.039645353845100935,0.5822018879670018,0.005055153903839279
0.6575,0.66125,0.69,0.625,0.72625,0.6,0.89625,0.84,0.82,0.795,0.78625,0.73375,0.5163595815855148,0.5061169224234057,0.5497584028035895,0.4981510016459925,0.485805085126139,0.03456307676213132,0.5829780982943278,0.0035807698933857973
0.6575,0.6609999999999999,0.69,0.625,0.72625,0.6,0.89625,0.84,0.8205,0.79475,0.7857500000000001,0.73425,0.5163967503849626,0.5049222110125843,0.5503000053098285,0.5009630199670241,0.486421417917084,0.037104218441804386,0.5845288915323442,0.0044284553558694645
0.6575,0.6607500000000001,0.69,0.625,0.72625,0.6,0.89625,0.84,0.821,0.7945,0.78525,0.7347499999999999,0.5164604683268731,0.5036159932034195,0.5510327616417989,0.5050654852385429,0.48599768923627346,0.037104218441804386,0.5845288915323442,0.0044284553558694645
0.6575,0.6605,0.69,0.625,0.72625,0.6,0.89625,0.84,0.8215,0.79425,0.78475,0.7352500000000001,0.5164604683268731,0.5023044655657622,0.5515690543195455,0.5092835127953996,0.48503466928807665,0.037104218441804386,0.5845288915323442,0.0044284553558694645
0.6572499999999999,0.66025,0.68975,0.625,0.72625,0.59975,0.8965000000000001,0.83975,0.8222499999999999,0.79325,0.784,0.7375,0.5165507354112462,0.5009663887856423,0.5519726012849785,0.5139445295645755,0.48299306680510745,0.03559049449800904,0.5783216355941634,0.0029569495716466453
0.657,0.66,0.6895,0.625,0.72625,0.5995,0.8967499999999999,0.8395,0.823,0.7922499999999999,0.78325,0.7397499999999999,0.5168587054638135,0.5001911538257314,0.5519885307704561,0.5263097063523545,0.48110554751987444,0.03559049449800904,0.5783216355941634,0.0029569495716466453
0.657,0.65975,0.6892499999999999,0.6255,0.726,0.5995,0.89625,0.8384999999999999,0.82325,0.79125,0.7835,0.7432500000000001,0.5172781819147242,0.500738066160463,0.5516168427759783,0.5377118631354547,0.4797573196526465,0.03559049449800904,0.5783216355941634,0.0029569495716466453
0.657,0.6595,0.6890000000000001,0.626,0.72575,0.5995,0.89575,0.8375,0.8234999999999999,0.79025,0.78375,0.74675,0.5176870387086497,0.5015876387192694,0.5511867466680826,0.5486325091913625,0.47894838275156715,0.03559049449800904,0.5783216355941634,0.0029569495716466453
0.657,0.65925,0.68875,0.6265,0.7254999999999999,0.5995,0.8952500000000001,0.8365,0.82375,0.78925,0.784,0.7502500000000001,0.5181277544735305,0.5024425211065683,0.5511495778686348,0.5604776553374006,0.47810092508870844,0.034050974646589446,0.5837559552976576,0.003162086309577274
0.6572499999999999,0.659,0.68875,0.627,0.7252500000000001,0.59975,0.8945000000000001,0.83575,0.82375,0.789,0.7845,0.752,0.5188552009770084,0.5025168587054638,0.551643391918441,0.573035435425738,0.4770993840774947,0.03609291844090938,0.582976461248008,0.003155098040072642
0.6575,0.65875,0.68875,0.6275,0.725,0.6,0.89375,0.835,0.82375,0.78875,0.785,0.75375,0.5196304359369193,0.5011575426113737,0.5525142037912175,0.5762326619670384,0.4741718031698874,0.03609291844090938,0.582976461248008,0.003155098040072642
0.6575,0.65875,0.68875,0.6275,0.725,0.6,0.89375,0.835,0.82375,0.78875,0.785,0.75375,0.5203738119258748,0.4996548611479849,0.5532788190941432,0.5769452962105752,0.46999229614888177,0.03609291844090938,0.582976461248008,0.003155098040072642
0.6575,0.65875,0.68875,0.6275,0.7247499999999999,0.5995,0.8945000000000001,0.8340000000000001,0.82375,0.78825,0.785,0.75425,0.5214145383104126,0.49870440184782033,0.5540434343970689,0.5804892099091274,0.4634630211531473,0.03609291844090938,0.582976461248008,0.003155098040072642
0.6575,0.65875,0.68875,0.6275,0.7245,0.599,0.8952500000000001,0.833,0.82375,0.7877500000000001,0.785,0.7547499999999999,0.5218180852758456,0.49746721180905856,0.554446981362502,0.5821070837112862,0.45633667389797633,0.035587268440461874,0.5759970875983005,0.003160326950607102
0.6575,0.65875,0.68875,0.6275,0.72425,0.5985,0.8959999999999999,0.8320000000000001,0.82375,0.7872499999999999,0.785,0.7552500000000001,0.5217384378484575,0.49690436998884935,0.5545691074178304,0.5825885939866222,0.44955701380005725,0.035587268440461874,0.5759970875983005,0.003160326950607102
0.6575,0.65875,0.68875,0.6275,0.7240000000000001,0.598,0.8967499999999999,0.831,0.82375,0.78675,0.785,0.75575,0.5214570169383529,0.497796421175596,0.5548399086709499,0.5864599337084425,0.44424114385470415,0.035587268440461874,0.5759970875983005,0.003160326950607102
0.6575,0.65875,0.68875,0.6275,0.72375,0.5975,0.8975,0.83,0.82375,0.78625,0.785,0.75625,0.5212233844846812,0.4990920193277757,0.5559443529973982,0.5948382088844375,0.43861710721264097,0.03203483303627037,0.577546234160313,0.004427375024417242
0.6575,0.65875,0.68875,0.6275,0.72375,0.59775,0.89825,0.8305,0.8234999999999999,0.7872499999999999,0.78525,0.75925,0.5205224871236659,0.4995592842351192,0.5575532310306377,0.6010400590618544,0.43362866389303123,0.03203483303627037,0.577546234160313,0.004427375024417242
0.6575,0.65875,0.68875,0.6275,0.72375,0.598,0.899,0.831,0.82325,0.78825,0.7855,0.76225,0.5201614187861732,0.4998566346307014,0.5589762650666383,0.6059514602554302,0.42763867895973245,0.03508161844001437,0.5798732377256554,0.0023287800188581146
0.6575,0.65875,0.68875,0.6275,0.72375,0.5982500000000001,0.8997499999999999,0.8315,0.823,0.78925,0.7857500000000001,0.7652500000000001,0.5197844209632029,0.49988318377316415,0.5598045983114746,0.6071070849162367,0.4196841330670232,0.03508161844001437,0.5798732377256554,0.0023287800188581146
0.6575,0.6585,0.6892499999999999,0.62775,0.7245,0.599,0.905,0.8355,0.8265,0.79525,0.7905,0.77625,0.5132745712313492,0.4996336218340148,0.5600594700791164,0.5268104803221941,0.4173536250213276,0.03508161844001437,0.5798732377256554,0.0023287800188581146
0.6575,0.65825,0.68975,0.628,0.7252500000000001,0.59975,0.91025,0.8395,0.83,0.80125,0.79525,0.7872499999999999,0.5064355121329581,0.5035151064620613,0.5586629851855786,0.4447033978158585,0.41621726149450494,0.03508161844001437,0.5798732377256554,0.0023287800188581146
0.6575,0.6579999999999999,0.69025,0.62825,0.726,0.60025,0.91475,0.843,0.83375,0.80625,0.79975,0.79525,0.4995539744066267,0.5086762597568099,0.5554664684330696,0.3729006279720104,0.42024268426344263,0.03508161844001437,0.5798732377256554,0.0023287800188581146
0.6575,0.6577500000000001,0.69075,0.6285000000000001,0.72675,0.60075,0.91925,0.8465,0.8375,0.81125,0.80425,0.80325,0.49294323793341477,0.514315297615887,0.552508893962725,0.30340910744977523,0.42621340806275765,0.03456629654330191,0.5853051018596701,0.0040047009912224305
0.6575,0.6575,0.69125,0.62875,0.7275,0.60125,0.92375,0.85,0.84125,0.81625,0.80875,0.81125,0.4883767854298306,0.5193543248553072,0.5492645887537833,0.25469955522866583,0.44387519511161216,0.03305257887588317,0.5814248494868317,0.0050645127899623275
0.6575,0.6575,0.69125,0.62875,0.7275,0.60125,0.92375,0.85,0.84125,0.81625,0.80875,0.81125,0.4898741570647268,0.5240960016991452,0.5463972813678118,0.2850732031536929,0.45629815253372175,0.03253403092162355,0.5790986644446492,0.003800728300465431
0.6575,0.6575,0.69125,0.62875,0.7275,0.60125,0.92375,0.85,0.84125,0.81625,0.80875,0.81125,0.4925343811394892,0.523878298730951,0.5446981362501991,0.3163520894323911,0.4697996929424602,0.03558404238291471,0.5829772797711679,0.003375023226627902
0.6575,0.6577500000000001,0.69125,0.6285000000000001,0.72775,0.6015,0.924,0.85075,0.8422499999999999,0.8172499999999999,0.8095,0.81125,0.49384059894865395,0.5282164286093559,0.539000690277704,0.3385785897644755,0.4677773509909995,0.03558404238291471,0.5829772797711679,0.003375023226627902
0.6575,0.6579999999999999,0.69125,0.62825,0.728,0.60175,0.92425,0.8515,0.84325,0.81825,0.81025,0.81125,0.4955450538947592,0.5268571125152658,0.5361068337492699,0.31172959319906646,0.4703775052728634,0.03558404238291471,0.5829772797711679,0.003375023226627902
0.6577500000000001,0.6585,0.6915,0.628,0.7282500000000001,0.602,0.92425,0.85275,0.843,0.8184999999999999,0.8105,0.812,0.49947432697923855,0.5250836297987574,0.537179419104763,0.33416795998021953,0.46899075649323735,0.03558404238291471,0.5829772797711679,0.003375023226627902
0.6579999999999999,0.659,0.69175,0.62775,0.7284999999999999,0.6022500000000001,0.92425,0.8540000000000001,0.8427500000000001,0.81875,0.8107500000000001,0.8127500000000001,0.5013168374661499,0.5239685658153241,0.538607762969256,0.35747304465450214,0.46504237449476427,0.03558404238291471,0.5829772797711679,0.003375023226627902
0.65825,0.6595,0.6922499999999999,0.6275,0.72875,0.6022500000000001,0.92325,0.8547499999999999,0.8405,0.8177500000000001,0.80975,0.81125,0.5021929591674189,0.5233632453671746,0.5397865448945999,0.3785246622041726,0.4601887536907634,0.036083246544644426,0.5814264865331514,0.004425177154525498
0.6585,0.65975,0.6927500000000001,0.6275,0.72875,0.602,0.922,0.8547499999999999,0.8372499999999999,0.81575,0.8079999999999999,0.80975,0.5056337280305846,0.5189613975468592,0.5458397493760951,0.40254238006766035,0.46814329898099744,0.0325437028178885,0.5845305285786639,0.003580598475480094
