C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.89575,0.80375,0.8370000000000001,0.755,0.7775,0.665,0.4741433842909858,0.5010279388508171,0.769082762256194,0.5002680965113885,0.49839142093166927,0.17718537017158453,0.7539857658862748,0.003778069349485107
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.8959999999999999,0.804,0.8370000000000001,0.755,0.7775,0.665,0.47401159725882974,0.5009225092250923,0.7689773326304692,0.5003276735139193,0.4985701519392616,0.1756994365824033,0.7552308599975653,0.006290304603201094
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.89625,0.80425,0.8370000000000001,0.755,0.7775,0.665,0.4742488139167106,0.5007116499736426,0.7690036900369004,0.5004468275189807,0.4987190944455885,0.1794119217946333,0.7489968184297537,0.003983396256534879
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.89625,0.8045,0.83675,0.755,0.7775,0.665,0.4742224565102794,0.5005535055350554,0.7693990511333685,0.5004468275189807,0.49880845994938466,0.17792126310560222,0.7502445503703525,0.004613825957195448
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.89625,0.80475,0.8365,0.755,0.7775,0.665,0.4746178176067475,0.5004480759093305,0.7694254085397997,0.5003574620151846,0.4988978254531808,0.17939775568788485,0.750245207893787,0.00503255653644954
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.89625,0.805,0.83625,0.755,0.7775,0.665,0.4751713231418028,0.5008170795993674,0.7694517659462309,0.500238308010123,0.4988978254531808,0.18684159893334082,0.7533615672864733,0.006077544107772975
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.89625,0.80525,0.8365,0.755,0.7775,0.665,0.4750131787032156,0.5010806536636795,0.7697416974169742,0.500238308010123,0.4986893059443231,0.17867131295356697,0.7508687412345841,0.003991687413948141
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.89625,0.8055,0.83675,0.755,0.7775,0.665,0.4751713231418028,0.5010806536636795,0.7696099103848182,0.500238308010123,0.4986893059443231,0.17867603805341692,0.7508713713283225,0.004826571895124515
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.89625,0.8057500000000001,0.8370000000000001,0.755,0.7775,0.665,0.47503953610964683,0.5011860832894043,0.7693726937269373,0.500238308010123,0.4987190944455885,0.17942136280153184,0.7546079841802028,0.004613561275394548
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.89575,0.8059999999999999,0.8370000000000001,0.755,0.7775,0.665,0.4751976805482341,0.5009488666315235,0.769847127042699,0.5002978850126538,0.4986595174430577,0.18238851407284573,0.7483752499236906,0.004411717580844647
0.63875,0.63375,0.6865000000000001,0.62375,0.7075,0.54125,0.895,0.80625,0.8370000000000001,0.7552500000000001,0.7775,0.665,0.4749604638903532,0.5008170795993674,0.7699525566684238,0.5004468275189807,0.4985701519392616,0.18238851407284573,0.7483752499236906,0.004411717580844647
0.63875,0.63375,0.68675,0.62375,0.7075,0.54125,0.89425,0.80625,0.83675,0.7555,0.7775,0.665,0.4749077490774908,0.5003690036900369,0.769847127042699,0.5003574620151846,0.4985403634379962,0.18016669674244806,0.7533595947161695,0.004195720026991494
0.63875,0.63375,0.687,0.62375,0.7075,0.54125,0.8935,0.80625,0.8365,0.75575,0.7775,0.665,0.4750131787032156,0.5004744333157617,0.7698734844491302,0.5004766160202462,0.49859994044052697,0.18016669674244806,0.7533595947161695,0.004195720026991494
0.63875,0.63375,0.6872499999999999,0.62375,0.7075,0.54125,0.89275,0.80625,0.83625,0.7559999999999999,0.7775,0.665,0.4750131787032156,0.5003690036900369,0.769583552978387,0.5003872505164499,0.49845099793420006,0.17866658785371706,0.7508687412345841,0.005033623204107176
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8925,0.80625,0.83625,0.75625,0.7775,0.665,0.4749077490774908,0.5005007907221929,0.7690036900369004,0.5004468275189807,0.4985403634379962,0.17495411183428838,0.7502471804640908,0.00294598123153525
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8925,0.80625,0.83625,0.75625,0.7775,0.665,0.4748550342646284,0.5002108592514497,0.7690036900369004,0.5003872505164499,0.4986595174430577,0.17495411183428838,0.7502471804640908,0.00294598123153525
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8925,0.80625,0.83625,0.75625,0.7775,0.665,0.4745651027938851,0.5003162888771745,0.7689773326304692,0.5004468275189807,0.4985701519392616,0.17719954547113426,0.7477536891531973,0.005661423291075787
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8925,0.80625,0.83625,0.75625,0.7775,0.665,0.47403795466526094,0.5000527148128624,0.768950975224038,0.5003872505164499,0.4985403634379962,0.17719954547113426,0.7477536891531973,0.005661423291075787
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89275,0.80625,0.8365,0.75625,0.7775,0.665,0.47401159725882974,0.49984185556141275,0.769346336320506,0.5004766160202462,0.49862972894179236,0.17942136280153184,0.7527400065159799,0.004610983274653767
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.893,0.80625,0.83675,0.75625,0.7775,0.665,0.47377438060094884,0.4996573537163943,0.7696889826041118,0.500536193022777,0.4986595174430577,0.1794119217946333,0.7496216668174202,0.004197236653710663
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89325,0.80625,0.8370000000000001,0.75625,0.7775,0.665,0.4738798102266737,0.49978914074855035,0.7695308381655246,0.5005957700253076,0.4987190944455885,0.17865714684681858,0.7546086417036374,0.0037871532288920686
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8935,0.80625,0.8372499999999999,0.75625,0.7775,0.665,0.4741433842909858,0.5001581444385872,0.7696626251976806,0.5004468275189807,0.4988978254531808,0.1794024715949335,0.7552315175209998,0.004406913606158268
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80625,0.8375,0.75625,0.7775,0.665,0.47467053241960994,0.5004480759093305,0.7693990511333685,0.5004468275189807,0.49883824845065,0.17718065426453591,0.7502445503703525,0.0041992072097183876
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80625,0.8375,0.75625,0.7775,0.665,0.4745651027938851,0.5008434370057986,0.7692936215076436,0.5004766160202462,0.49877867144811927,0.17865714684681858,0.7508680837111495,0.0037821639769450564
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80625,0.8375,0.75625,0.7775,0.665,0.47469688982604114,0.5006852925672114,0.7691618344754876,0.5004468275189807,0.49862972894179236,0.17792126310560222,0.7533615672864733,0.004197032848723977
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80625,0.8375,0.75625,0.7775,0.665,0.47467053241960994,0.5010542962572483,0.7689773326304692,0.5003574620151846,0.4987190944455885,0.1749399457275399,0.7496223243408546,0.0027302205678939174
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8935,0.80625,0.8372499999999999,0.75625,0.7775,0.665,0.47480231945176593,0.5010542962572483,0.7687664733790196,0.5004170390177154,0.49880845994938466,0.17941663770168192,0.7489994485234921,0.003146776786153589
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89325,0.80625,0.8370000000000001,0.75625,0.7775,0.665,0.4746178176067475,0.5007116499736426,0.7690036900369004,0.5003276735139193,0.49883824845065,0.17569471148255342,0.7552308599975653,0.003983396256534879
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.893,0.80625,0.83675,0.75625,0.7775,0.665,0.47469688982604114,0.5006589351607802,0.7689773326304692,0.5003276735139193,0.49880845994938466,0.17421350299322205,0.7539851083628403,0.0037782691842447908
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89275,0.80625,0.8365,0.75625,0.7775,0.665,0.4745123879810227,0.5009225092250923,0.7690564048497628,0.5004170390177154,0.4989276139544462,0.17569471148255342,0.7508680837111495,0.005452809036058805
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89275,0.8059999999999999,0.836,0.75625,0.7775,0.66525,0.47432788613600424,0.5003953610964681,0.7692936215076436,0.5004468275189807,0.4988680369519154,0.17569471148255342,0.7508680837111495,0.005452809036058805
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.893,0.8057500000000001,0.83575,0.75625,0.7775,0.6655,0.47443331576172904,0.5001845018450185,0.7695308381655246,0.500536193022777,0.4986595174430577,0.18015252144289837,0.7502471804640908,0.004420227100743646
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89325,0.8055,0.8355,0.75625,0.7775,0.6657500000000001,0.47432788613600424,0.5003162888771745,0.7694517659462309,0.5005064045215115,0.4985701519392616,0.18015252144289837,0.7502471804640908,0.004420227100743646
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8935,0.80525,0.83525,0.75625,0.7775,0.6659999999999999,0.47409066947812334,0.5004217185028993,0.7690564048497628,0.5004170390177154,0.4984807864354654,0.18164318013192948,0.7489974759531884,0.005242674184095642
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80475,0.835,0.7559999999999999,0.77725,0.6659999999999999,0.4741433842909858,0.5006589351607802,0.7687137585661571,0.5002680965113885,0.4983318439291385,0.17571360268915176,0.7502458654172216,0.004827429464159442
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.8045,0.835,0.75575,0.777,0.6657500000000001,0.47409066947812334,0.5012915129151292,0.7686083289404323,0.5002085195088577,0.49824247842534236,0.17571360268915176,0.7502458654172216,0.004827429464159442
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80425,0.835,0.7555,0.7767499999999999,0.6655,0.4738270954138113,0.501396942540854,0.7686346863468635,0.5001787310075924,0.49827226692660775,0.1816242981181324,0.7521164731751828,0.0037815380044859278
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.804,0.835,0.7552500000000001,0.7765000000000001,0.66525,0.4738534528202425,0.5015023721665788,0.7687401159725883,0.5002085195088577,0.49839142093166927,0.17419461178662365,0.746505299689164,0.005874369063764529
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80375,0.835,0.755,0.77625,0.665,0.4742224565102794,0.5012915129151292,0.76921454928835,0.5002978850126538,0.4985701519392616,0.178694920067214,0.7446366645015066,0.003772407805763812
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80375,0.835,0.755,0.77625,0.665,0.47409066947812334,0.5014232999472852,0.769583552978387,0.5004468275189807,0.4986595174430577,0.178694920067214,0.7446366645015066,0.003772407805763812
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80375,0.835,0.755,0.77625,0.665,0.474301528729573,0.5010542962572483,0.7695571955719558,0.5004766160202462,0.49862972894179236,0.17568527047565485,0.7489974759531884,0.0033654039536986893
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.804,0.835,0.7552500000000001,0.77625,0.665,0.4742488139167106,0.5011333684765419,0.7696362677912494,0.5003574620151846,0.49859994044052697,0.17568527047565485,0.7489974759531884,0.0033654039536986893
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80425,0.835,0.7555,0.77625,0.665,0.47435424354243544,0.5009488666315235,0.769583552978387,0.5002978850126538,0.4985105749367308,0.17791653800575227,0.7508687412345841,0.00419656436193638
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.8045,0.835,0.75575,0.77625,0.665,0.4745387453874539,0.5011333684765419,0.7692672641012124,0.5001489425063269,0.49845099793420006,0.18015252144289837,0.750867426187715,0.003989920662927123
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.80475,0.835,0.7559999999999999,0.77625,0.665,0.47482867685819713,0.5011333684765419,0.7691354770690564,0.5,0.49842120943293466,0.17644948643036817,0.7496216668174202,0.00336518162098594
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.805,0.835,0.75625,0.77625,0.665,0.47472324723247233,0.5011860832894043,0.7695044807590933,0.5001787310075924,0.49824247842534236,0.1831243978140621,0.7533622248099079,0.003356272431567573
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.805,0.835,0.75625,0.77625,0.665,0.47509225092250923,0.5007380073800738,0.7694781233526621,0.5001787310075924,0.49821268992407697,0.17940719669478342,0.7452595480544388,0.004616422485662301
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.805,0.835,0.75625,0.77625,0.665,0.47503953610964683,0.5011860832894043,0.769583552978387,0.5003872505164499,0.4981829014228116,0.1831243978140621,0.747752374106328,0.004202899520840968
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.89375,0.805,0.835,0.75625,0.77625,0.665,0.4745123879810227,0.501265155508698,0.7697416974169742,0.5005957700253076,0.4981531129215462,0.17644004542346958,0.7477536891531973,0.004197036818950989
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8935,0.805,0.835,0.75625,0.77625,0.665,0.47403795466526094,0.5011597258829731,0.7696889826041118,0.5007149240303692,0.4981829014228116,0.1719822354631246,0.748374592400256,0.00523985929314305
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8935,0.805,0.835,0.75625,0.77625,0.665,0.47403795466526094,0.5012387981022668,0.7696362677912494,0.5005064045215115,0.49842120943293466,0.17866186275386717,0.750867426187715,0.003980566808083238
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8935,0.805,0.835,0.75625,0.77625,0.665,0.4738798102266737,0.5015814443858724,0.7696362677912494,0.500536193022777,0.4984807864354654,0.18015724654274826,0.7502471804640908,0.004617298582423291
0.63875,0.63375,0.6875,0.62375,0.7075,0.54125,0.8935,0.805,0.835,0.75625,0.77625,0.665,0.4738798102266737,0.5016341591987349,0.7697416974169742,0.5003574620151846,0.4986893059443231,0.1756994365824033,0.7527360613753724,0.004614655734641284
0.639,0.634,0.6877500000000001,0.62375,0.7077500000000001,0.5415,0.89325,0.80525,0.83525,0.7565000000000001,0.77625,0.665,0.4741433842909858,0.5009752240379547,0.7698207696362678,0.5001489425063269,0.4988978254531808,0.18090258048366442,0.7483772302295641,0.005243109585658124
0.63925,0.63425,0.688,0.62375,0.708,0.54175,0.89325,0.8055,0.8355,0.7567499999999999,0.77625,0.665,0.47438060094886664,0.5006589351607802,0.7697680548234054,0.4998510574936731,0.4989276139544462,0.18016197164259817,0.752114500604879,0.004825458908151727
0.6395000000000001,0.6345000000000001,0.68825,0.62375,0.70825,0.542,0.893,0.8057500000000001,0.83575,0.757,0.77625,0.665,0.47445967316816023,0.5003426462836057,0.7696889826041118,0.4997319034886115,0.4989574024557116,0.17421821890027073,0.7496229818642892,0.002307562110714445
0.63975,0.63475,0.6884999999999999,0.62375,0.7084999999999999,0.54225,0.89275,0.8059999999999999,0.836,0.75725,0.77625,0.665,0.4745651027938851,0.5000790722192936,0.7696362677912494,0.4996723264860808,0.4991063449620385,0.17719009527143445,0.7496216668174202,0.0037834767986775395
0.64,0.635,0.68875,0.62375,0.70875,0.5425,0.8925,0.80625,0.83625,0.7575,0.77625,0.665,0.47445967316816023,0.4999472851871376,0.7695044807590933,0.4994638069772231,0.49883824845065,0.18016669674244806,0.7496216668174202,0.004200946169150306
0.64,0.635,0.6884999999999999,0.624,0.70875,0.54275,0.8925,0.8059999999999999,0.83625,0.75825,0.7765000000000001,0.6657500000000001,0.47445967316816023,0.5003162888771745,0.7693726937269373,0.4997616919898769,0.49898719095697697,0.17717592916468602,0.7496216668174202,0.0058748243164620855
0.64,0.635,0.68825,0.62425,0.70875,0.5429999999999999,0.8925,0.8057500000000001,0.83625,0.759,0.7767499999999999,0.6665000000000001,0.47432788613600424,0.5003690036900369,0.7695044807590933,0.5001489425063269,0.4991957104658346,0.1794119217946333,0.7502458654172216,0.004400847099281592
0.64,0.635,0.688,0.6245,0.70875,0.54325,0.8925,0.8055,0.83625,0.7597499999999999,0.777,0.6672499999999999,0.4744860305745915,0.5006852925672114,0.7694781233526621,0.5003872505164499,0.4990765564607731,0.17421350299322205,0.7502458654172216,0.00398557061752929
0.64,0.635,0.6877500000000001,0.62475,0.7084999999999999,0.54325,0.8925,0.80475,0.83575,0.7605,0.77725,0.6679999999999999,0.47445967316816023,0.5007907221929362,0.7695044807590933,0.500536193022777,0.49871909447470725,0.17941663770168192,0.7496210092939855,0.0023101771669073526
0.64,0.635,0.6875,0.625,0.70825,0.54325,0.8925,0.804,0.83525,0.76125,0.7775,0.66875,0.47443331576172904,0.5005798629414866,0.7696099103848182,0.5008936550379616,0.4987488829759726,0.18386973175497834,0.7527373764222416,0.005450179422366847
0.64,0.635,0.6875,0.625,0.708,0.5429999999999999,0.8925,0.8035,0.83475,0.76125,0.7775,0.66875,0.4742751713231418,0.5009488666315235,0.769847127042699,0.5008936550379616,0.49830205545699185,0.17866186275386717,0.7533615672864733,0.006083627818966713
0.6402500000000001,0.635,0.6875,0.625,0.7077500000000001,0.54275,0.89225,0.8029999999999999,0.8340000000000001,0.7609999999999999,0.7775,0.6685,0.47435424354243544,0.5011333684765419,0.769583552978387,0.5006851355291039,0.4977658624633337,0.17569471148255342,0.750245207893787,0.0029301267916612174
0.6402500000000001,0.635,0.6875,0.625,0.7075,0.54225,0.892,0.8025,0.833,0.7602500000000001,0.77725,0.6679999999999999,0.47401159725882974,0.5010542962572483,0.769583552978387,0.5008042895341653,0.49764670845827214,0.18090258048366442,0.7558544010739322,0.0033623667300333383
0.6402500000000001,0.635,0.6875,0.625,0.7075,0.542,0.8917499999999999,0.8025,0.8325,0.7595000000000001,0.777,0.6675,0.4735898787559304,0.5008697944122298,0.7695308381655246,0.5009532320404922,0.49770628543168416,0.1794119217946333,0.7502458654172216,0.0050314488431127645
0.6402500000000001,0.635,0.6875,0.625,0.7075,0.54175,0.8915000000000001,0.8025,0.8320000000000001,0.75875,0.7767499999999999,0.667,0.4738270954138113,0.5011333684765419,0.7691354770690564,0.5009830205417577,0.49734882341649955,0.17643532032361967,0.7483772302295641,0.003985116688240743
0.6402500000000001,0.635,0.6875,0.625,0.7075,0.5415,0.89125,0.8025,0.8315,0.758,0.7765000000000001,0.6665000000000001,0.47403795466526094,0.5008434370057986,0.7691354770690564,0.5008042895341653,0.4968424188658693,0.17942136280153184,0.7502458654172216,0.006078875457231511
0.64,0.635,0.6872499999999999,0.625,0.7075,0.54125,0.89075,0.8029999999999999,0.83175,0.7567499999999999,0.77575,0.66625,0.4741433842909858,0.5003953610964681,0.7689773326304692,0.5013702710290889,0.497110515348139,0.17942608790138173,0.7508687412345841,0.00524442637761761
0.64,0.635,0.687,0.625,0.7075,0.54125,0.8902500000000001,0.8035,0.8322499999999999,0.7559999999999999,0.7752500000000001,0.66625,0.47438060094886664,0.5000790722192936,0.768581971534001,0.5017575215164202,0.49719988085193517,0.1756994365824033,0.7533615672864733,0.006505439294383298
