C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.614,0.6095,0.6745,0.61375,0.7,0.532,0.8532500000000001,0.77575,0.805,0.743,0.76625,0.7120000000000001,0.4891144624903326,0.4994779582366589,0.5981341840680587,0.5008026267547901,0.4976650858399096,0.3257854182663615,0.44220901248198,0.3913459704791042
0.6135,0.60925,0.67425,0.61375,0.7,0.53175,0.853,0.7755,0.80375,0.7432500000000001,0.76625,0.71175,0.4891144624903326,0.4993522815158546,0.5981535189481825,0.5007296606861729,0.49764684434058665,0.3257854182663615,0.44220901248198,0.3913459704791042
0.613,0.609,0.674,0.61375,0.7,0.5315,0.85275,0.7752500000000001,0.8025,0.7434999999999999,0.76625,0.7115,0.4891627996906419,0.499245939675174,0.5983372003093581,0.500620211583247,0.497610361306278,0.32760049837657723,0.45033719791911947,0.3909231633408763
0.6125,0.60875,0.67375,0.61375,0.7,0.53125,0.8525,0.775,0.80125,0.74375,0.76625,0.71125,0.4891918020108275,0.49907192575406034,0.5983758700696056,0.5006384531004012,0.49770156887421824,0.32804994100988233,0.45576934418241966,0.3963043842165175
0.6125,0.60875,0.67375,0.61375,0.7,0.53125,0.8525,0.775,0.80125,0.74375,0.76625,0.71125,0.48918213457076565,0.4989075792730085,0.5982888631090487,0.5008026267547901,0.4978475010114528,0.32804994100988233,0.45576934418241966,0.3963043842165175
0.6125,0.60875,0.67375,0.61375,0.7,0.53125,0.8525,0.775,0.80125,0.74375,0.76625,0.71125,0.48922080433101317,0.4988012374323279,0.5981825212683681,0.5008755928234074,0.4979934331486874,0.32804417489389975,0.4395101137171853,0.395682717025637
0.6125,0.60875,0.67375,0.61375,0.7,0.53125,0.8525,0.775,0.80125,0.74375,0.76625,0.71125,0.48927880897138437,0.4989075792730085,0.5981728538283062,0.5009303173748704,0.4981940898373849,0.3312248868665025,0.4340908524343076,0.39755322592262604
0.61225,0.609,0.67425,0.61375,0.69975,0.53125,0.85225,0.7755,0.8009999999999999,0.7434999999999999,0.76575,0.71075,0.4891918020108275,0.4989559164733179,0.5981245166279969,0.5009485588920247,0.4983582634917738,0.3312248868665025,0.4340908524343076,0.39755322592262604
0.612,0.60925,0.67475,0.61375,0.6995,0.53125,0.852,0.7759999999999999,0.8007500000000001,0.7432500000000001,0.7652500000000001,0.71025,0.4890854601701469,0.4990912606341841,0.5981051817478732,0.5009850419263334,0.49846771259469974,0.3280412890286466,0.43680120638404696,0.3979683429475401
0.61175,0.6095,0.67525,0.61375,0.6992499999999999,0.53125,0.85175,0.7765000000000001,0.8005,0.743,0.7647499999999999,0.70975,0.48907579273008506,0.49910092807424594,0.5980955143078113,0.5008208682719445,0.4984859540940227,0.3348406233751919,0.42867445074238514,0.39569073671523575
0.6114999999999999,0.60975,0.6757500000000001,0.61375,0.6990000000000001,0.53125,0.8515,0.777,0.80025,0.74275,0.76425,0.7092499999999999,0.4891434648105182,0.4991105955143078,0.59819218870843,0.5007114191690185,0.4984494710240513,0.3366557034854077,0.43003176399990983,0.39714069842566463
0.61125,0.61,0.67625,0.61375,0.69875,0.53125,0.85125,0.7775,0.8,0.7425,0.76375,0.70875,0.4890661252900232,0.4991395978344934,0.5981341840680587,0.5006019700660926,0.49828529736966237,0.3366557034854077,0.43003176399990983,0.39714069842566463
0.61125,0.61,0.67625,0.61375,0.69875,0.53125,0.85125,0.7775,0.8,0.7425,0.76375,0.70875,0.48912412993039445,0.49922660479505027,0.5980761794276875,0.5005837285489383,0.49815760674958215,0.33212089188238325,0.43952299869760775,0.39817604793834593
0.61125,0.61,0.67625,0.61375,0.69875,0.53125,0.85125,0.7775,0.8,0.7425,0.76375,0.70875,0.4892691415313225,0.49927494199535966,0.598114849187935,0.5005290039974754,0.49813936521459645,0.3362120269680851,0.43816568544008316,0.4006533760914445
0.61125,0.61,0.67625,0.6135,0.69875,0.53125,0.851,0.777,0.8005,0.74225,0.76375,0.7084999999999999,0.4893754833720031,0.499400618716164,0.5982018561484919,0.500510762480321,0.49813936521459645,0.3362120269680851,0.43816568544008316,0.4006533760914445
0.61125,0.61,0.67625,0.6132500000000001,0.69875,0.53125,0.85075,0.7765000000000001,0.8009999999999999,0.742,0.76375,0.70825,0.4893464810518175,0.499400618716164,0.5981631863882444,0.5005472455146297,0.49813936521459645,0.3348348572592093,0.43952585828856316,0.40231424177519043
0.61125,0.61,0.67625,0.613,0.69875,0.53125,0.8504999999999999,0.7759999999999999,0.8015000000000001,0.74175,0.76375,0.708,0.48939481825212683,0.4993909512761021,0.5981631863882444,0.5005837285489383,0.49813936521459645,0.3371051461187128,0.43681838075090235,0.4018963835126053
0.61125,0.61,0.67625,0.61275,0.69875,0.53125,0.8502500000000001,0.7755,0.802,0.7415,0.76375,0.7077500000000001,0.4895108275328693,0.4992846094354215,0.5981341840680587,0.5006566946175556,0.49823057281819944,0.3371051461187128,0.43681838075090235,0.4018963835126053
0.61125,0.61,0.67625,0.6125,0.69875,0.53125,0.85,0.775,0.8025,0.74125,0.76375,0.7075,0.48936581593194123,0.499245939675174,0.5979311678267595,0.5006749361347099,0.4982852973874938,0.3371166839652018,0.42598127115950135,0.4018983609703146
0.6114999999999999,0.61025,0.6759999999999999,0.61225,0.6990000000000001,0.53125,0.8502500000000001,0.7747499999999999,0.80175,0.741,0.76375,0.7072499999999999,0.48923047177107504,0.49922660479505027,0.5978538283062645,0.5007843852376358,0.49837650497326536,0.3416457238377197,0.44495943434734103,0.40416913372607727
0.61175,0.6104999999999999,0.6757500000000001,0.612,0.6992499999999999,0.53125,0.8504999999999999,0.7745000000000001,0.8009999999999999,0.74075,0.76375,0.7070000000000001,0.4890951276102088,0.49923627223511213,0.5977958236658932,0.5006931776518643,0.49834002197461946,0.34391889856247637,0.4422490803976017,0.4052083178326763
0.612,0.61075,0.6755,0.61175,0.6995,0.53125,0.85075,0.77425,0.80025,0.7404999999999999,0.76375,0.70675,0.48918213457076565,0.4993522815158546,0.5978828306264501,0.5005837285489383,0.49839474650825105,0.34164283797246653,0.4327621519074599,0.405828734726222
0.61225,0.611,0.67525,0.6114999999999999,0.69975,0.53125,0.851,0.774,0.7995,0.7402500000000001,0.76375,0.7065,0.4890371229698376,0.4994199535962877,0.5978538283062645,0.500510762480321,0.49830353890464807,0.3430113613146304,0.43954017306446314,0.4062401937159424
0.6125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.77375,0.79875,0.74,0.76375,0.70625,0.48907579273008506,0.49941028615622585,0.5979891724671307,0.5004377964117037,0.4982670558703394,0.3402800919753329,0.4463181942214665,0.40851396404648654
0.6125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.77375,0.79875,0.74,0.76375,0.70625,0.48904679040989946,0.4992942768754834,0.5980858468677495,0.5003465888259321,0.4982305728538622,0.3402800919753329,0.4463181942214665,0.40851396404648654
0.6125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.77375,0.79875,0.74,0.76375,0.70625,0.4890854601701469,0.4992846094354215,0.5981728538283062,0.5004560379288581,0.49830353892247947,0.3411876292231788,0.4449608641428187,0.4076912971727867
0.6125,0.61125,0.675,0.611,0.69975,0.53125,0.8515,0.77375,0.79875,0.7397499999999999,0.76375,0.70625,0.488930781129157,0.4991492652745553,0.5982598607888631,0.5004742794460124,0.49846771259469974,0.34208940035504226,0.46123011999752,0.4083022400559845
0.6125,0.61125,0.675,0.61075,0.6995,0.53125,0.85175,0.77375,0.79875,0.7395,0.76375,0.70625,0.4889887857695282,0.4991105955143078,0.5983758700696056,0.5003648303430864,0.49865012776624296,0.3434521519666997,0.44225624619611326,0.4085084004849156
0.6125,0.61125,0.675,0.6104999999999999,0.6992499999999999,0.53125,0.852,0.77375,0.79875,0.73925,0.76375,0.70625,0.4890274555297757,0.4991492652745553,0.5983372003093581,0.5004560379288581,0.4987595768691689,0.34163707185648395,0.4436121296581602,0.41099410144506093
0.6125,0.61125,0.675,0.61025,0.6990000000000001,0.53125,0.85225,0.77375,0.79875,0.7390000000000001,0.76375,0.70625,0.48904679040989946,0.499245939675174,0.5983081979891725,0.5004560379288581,0.49890550898857206,0.3420922862202954,0.42870449326853977,0.4116248411386724
0.6125,0.61125,0.675,0.61,0.69875,0.53125,0.8525,0.77375,0.79875,0.73875,0.76375,0.70625,0.4892014694508894,0.499323279195669,0.5983081979891725,0.5003648303430864,0.498978475039358,0.3366643554666434,0.4313976728514236,0.40210038207804866
0.6125,0.61125,0.675,0.61,0.69875,0.53125,0.8525,0.77375,0.79875,0.73875,0.76375,0.70625,0.4891627996906419,0.49936194895591646,0.5981631863882444,0.5003830718602408,0.49888726745358636,0.3366643554666434,0.4313976728514236,0.40210038207804866
0.6125,0.61125,0.675,0.61,0.69875,0.53125,0.8525,0.77375,0.79875,0.73875,0.76375,0.70625,0.4891047950502707,0.4993812838360402,0.5980955143078113,0.5004742794460124,0.4987960598856461,0.33348652374477017,0.431396243055946,0.40003768443249116
0.61225,0.61125,0.675,0.61025,0.6990000000000001,0.53125,0.85225,0.774,0.79875,0.73875,0.76375,0.706,0.4891627996906419,0.4991879350348028,0.5980375096674401,0.5003830718602408,0.4987595768513375,0.33348652374477017,0.431396243055946,0.40003768443249116
0.612,0.61125,0.675,0.6104999999999999,0.6992499999999999,0.53125,0.852,0.77425,0.79875,0.73875,0.76375,0.70575,0.48927880897138437,0.49912993039443154,0.5978828306264501,0.5003830718602408,0.4986866107827202,0.33393596637807527,0.4273228566667714,0.39775726503118375
0.61175,0.61125,0.675,0.61075,0.6995,0.53125,0.85175,0.7745000000000001,0.79875,0.73875,0.76375,0.7055,0.4892401392111369,0.49919760247486467,0.5977958236658932,0.5004013133773951,0.4986136447319343,0.33485504147241024,0.4259698159745566,0.39817113568229034
0.6114999999999999,0.61125,0.675,0.611,0.69975,0.53125,0.8515,0.7747499999999999,0.79875,0.73875,0.76375,0.70525,0.48931747873163184,0.4991395978344934,0.597747486465584,0.5004560379288581,0.49850419564683973,0.3357568126042736,0.42190357856277033,0.39568711660747174
0.61125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.76375,0.705,0.4894528228924981,0.49915893271461714,0.5976894818252126,0.5004377964117037,0.49850419564683973,0.33757765883047197,0.4300360533863429,0.3971386411895689
0.61125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.76375,0.705,0.4893754833720031,0.49915893271461714,0.597747486465584,0.5004013133773951,0.49848595412968544,0.333944618359311,0.42055055469167874,0.39796582273523456
0.61125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.76375,0.705,0.48925947409126064,0.49912993039443154,0.5978441608662026,0.5004195548945494,0.4983035389403108,0.3362091411028319,0.4178402007419394,0.39858430402202794
0.6114999999999999,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.764,0.705,0.4891627996906419,0.49899458623356535,0.5978441608662026,0.500510762480321,0.49819408980172214,0.3362091411028319,0.4178402007419394,0.39858430402202794
0.61175,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.76425,0.705,0.4891724671307038,0.49902358855375095,0.597969837587007,0.5004560379288581,0.49824881433535373,0.336670121582626,0.4354639102632099,0.39878855369321214
0.612,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.7645000000000001,0.705,0.48904679040989946,0.4991492652745553,0.5980665119876256,0.5004195548945494,0.49824881433535373,0.33529871798973276,0.4286815997197737,0.4006465570011693
0.61225,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.7647499999999999,0.705,0.4889597834493426,0.49925560711523587,0.5980181747873163,0.500510762480321,0.4981940897838908,0.33529871798973276,0.4286815997197737,0.4006465570011693
0.6125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.765,0.705,0.4890661252900232,0.4993909512761021,0.5980858468677495,0.5004925209631667,0.4983217804218024,0.3316714436345543,0.4395272880840408,0.3987889669714106
0.6125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.765,0.705,0.48901778808971386,0.4994779582366589,0.5980085073472544,0.5004925209631667,0.49844947105971404,0.3348435092404451,0.43545819108129924,0.3998203929568911
0.6125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.765,0.705,0.48907579273008506,0.49941028615622585,0.5979408352668214,0.5003830718602408,0.49837650499109676,0.3334894096100233,0.4463010198546111,0.3987880867934752
0.6125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.765,0.705,0.4891144624903326,0.49926527455529773,0.5979311678267595,0.5004195548945494,0.49844947104188264,0.33668165942911493,0.4381699748265162,0.400024207116556
0.6125,0.61125,0.675,0.61125,0.7,0.53125,0.85125,0.775,0.79875,0.73875,0.765,0.705,0.48927880897138437,0.4992169373549884,0.5980761794276875,0.5004560379288581,0.4984859540761913,0.3371195642159311,0.44223621223830245,0.39898867058241144
0.61225,0.611,0.675,0.61125,0.7,0.531,0.85125,0.7752500000000001,0.79875,0.73875,0.765,0.70475,0.4892401392111369,0.49926527455529773,0.5980665119876256,0.5004560379288581,0.4984859540761913,0.3371195642159311,0.4395272880840408,0.3992032352066069
0.612,0.61075,0.675,0.61125,0.7,0.53075,0.85125,0.7755,0.79875,0.73875,0.765,0.7045,0.48931747873163184,0.49925560711523587,0.5982115235885538,0.5004560379288581,0.4985954031791172,0.3371195642159311,0.4395272880840408,0.3992032352066069
0.61175,0.6104999999999999,0.675,0.61125,0.7,0.5305,0.85125,0.77575,0.79875,0.73875,0.765,0.7042499999999999,0.48942382057231243,0.4992846094354215,0.5981631863882444,0.5006019700660926,0.4986866107827202,0.3375690068492362,0.44630244965008875,0.4002385428683314
0.6114999999999999,0.61025,0.675,0.61125,0.7,0.53025,0.85125,0.7759999999999999,0.79875,0.73875,0.765,0.7040000000000001,0.48928847641144624,0.49923627223511213,0.5983758700696056,0.5005654870317839,0.4985954031969486,0.3362062552375787,0.4395287178795184,0.39982753246855435
0.61125,0.61,0.675,0.61125,0.7,0.53,0.85125,0.77625,0.79875,0.73875,0.765,0.70375,0.4892014694508894,0.49927494199535966,0.5983275328692962,0.5005654870317839,0.4985954031969486,0.3362062552375787,0.4395287178795184,0.39982753246855435
0.611,0.61,0.67475,0.61125,0.7,0.53,0.85075,0.7759999999999999,0.79875,0.7384999999999999,0.765,0.7034999999999999,0.4891434648105182,0.4991395978344934,0.5983565351894818,0.5004377964117037,0.4986136447141029,0.3371195642159311,0.4395272880840408,0.3994134800273542
0.61075,0.61,0.6745,0.61125,0.7,0.53,0.8502500000000001,0.77575,0.79875,0.7382500000000001,0.765,0.70325,0.4892014694508894,0.4990429234338747,0.5983468677494199,0.5004013133773951,0.49857716167979427,0.3357596984695268,0.4395244284930854,0.3977566608079948
0.6104999999999999,0.61,0.67425,0.61125,0.7,0.53,0.8497499999999999,0.7755,0.79875,0.738,0.765,0.703,0.48895011600928073,0.4991395978344934,0.598424207269915,0.5003283473087778,0.4986683692477345,0.3357596984695268,0.4395244284930854,0.3977566608079948
0.61025,0.61,0.674,0.61125,0.7,0.53,0.84925,0.7752500000000001,0.79875,0.73775,0.765,0.7027500000000001,0.48915313225058005,0.49925560711523587,0.5982115235885538,0.5004013133773951,0.4987230937991975,0.3321324241143484,0.4327464073360822,0.39838520594205856
0.61,0.61,0.67375,0.61125,0.7,0.53,0.84875,0.775,0.79875,0.7375,0.765,0.7025,0.4892691415313225,0.499323279195669,0.5981631863882444,0.5003830718602408,0.4987413353163518,0.3321381958448548,0.4462938540560994,0.397547887309948
0.61,0.61,0.67375,0.61125,0.7,0.53,0.84875,0.775,0.79875,0.7375,0.765,0.7025,0.48930781129156997,0.49925560711523587,0.5981631863882444,0.5004925209631667,0.49870485229987455,0.3344027185883757,0.43003462359086525,0.3954897461873131
0.61,0.61,0.67375,0.61125,0.7,0.53,0.84875,0.775,0.79875,0.7375,0.765,0.7025,0.48930781129156997,0.4991879350348028,0.5982405259087393,0.5004925209631667,0.4986683692655659,0.3344027185883757,0.43139052387403526,0.39610586812641624
0.61,0.61,0.67375,0.61125,0.7,0.53,0.84875,0.775,0.79875,0.7375,0.765,0.7025,0.4893368136117556,0.49910092807424594,0.5982985305491106,0.5005837285489383,0.4986683692655659,0.3344027185883757,0.43139052387403526,0.39610586812641624
0.61025,0.60975,0.674,0.611,0.7,0.52975,0.84875,0.7752500000000001,0.79875,0.73775,0.7647499999999999,0.7027500000000001,0.48922080433101317,0.4990429234338747,0.5984048723897912,0.5006019700660926,0.49872309381702884,0.3330341952462118,0.43816711523556096,0.3987975634195079
0.6104999999999999,0.6095,0.67425,0.61075,0.7,0.5295000000000001,0.84875,0.7755,0.79875,0.738,0.7645000000000001,0.703,0.4891337973704563,0.4989559164733179,0.598414539829853,0.5006749361347099,0.49877781836849183,0.3330341952462118,0.43816711523556096,0.3987975634195079
0.61075,0.60925,0.6745,0.6104999999999999,0.7,0.52925,0.84875,0.77575,0.79875,0.7382500000000001,0.76425,0.70325,0.48912412993039445,0.4989849187935035,0.5983662026295437,0.5007114191690185,0.4987960598678148,0.3366643554666434,0.4286815997197737,0.4002492305564268
0.611,0.609,0.67475,0.61025,0.7,0.529,0.84875,0.7759999999999999,0.79875,0.7384999999999999,0.764,0.7034999999999999,0.4891434648105182,0.4991492652745553,0.5982791956689868,0.5007661437204816,0.4987413353341832,0.3380213353477945,0.4341037374147301,0.40108290946313735
0.61125,0.60875,0.675,0.61,0.7,0.52875,0.84875,0.77625,0.79875,0.73875,0.76375,0.70375,0.48922080433101317,0.49915893271461714,0.59819218870843,0.5007661437204816,0.49865012776624296,0.3380213353477945,0.4341037374147301,0.40108290946313735
0.61125,0.60875,0.675,0.61,0.7,0.52875,0.84875,0.77625,0.79875,0.73875,0.76375,0.70375,0.48927880897138437,0.4991395978344934,0.5980568445475638,0.5007843852376358,0.4986136447319343,0.3371137980999485,0.42868445931072896,0.40149286704978204
0.61125,0.60875,0.675,0.61,0.7,0.52875,0.84875,0.77625,0.79875,0.73875,0.76375,0.70375,0.48925947409126064,0.49919760247486467,0.598047177107502,0.500620211583247,0.4985589201804713,0.3389202206144047,0.4422405016247355,0.4008662836793189
0.61125,0.60875,0.675,0.61,0.69975,0.52875,0.8484999999999999,0.77625,0.799,0.73875,0.76375,0.70375,0.48935614849187936,0.49926527455529773,0.5981051817478732,0.5005837285489383,0.4986136447319343,0.3380155692318119,0.43681693413430145,0.40210961152186764
0.61125,0.60875,0.675,0.61,0.6995,0.52875,0.8482500000000001,0.77625,0.79925,0.73875,0.76375,0.70375,0.48927880897138437,0.49925560711523587,0.5981535189481825,0.5005654870317839,0.4986866107827202,0.3380155692318119,0.43681693413430145,0.40210961152186764
0.61125,0.60875,0.675,0.61,0.6992499999999999,0.52875,0.848,0.77625,0.7995,0.73875,0.76375,0.70375,0.4891724671307038,0.499245939675174,0.5980858468677495,0.5004925209631667,0.49877781835066043,0.3384678977303702,0.44359495529130477,0.402519871220107
0.61125,0.60875,0.675,0.61,0.6990000000000001,0.52875,0.84775,0.77625,0.79975,0.73875,0.76375,0.70375,0.48912412993039445,0.4992942768754834,0.5980858468677495,0.5004195548945494,0.4987413353163518,0.32850515537369385,0.45170453656611115,0.3913467643394412
0.61125,0.60875,0.675,0.61,0.69875,0.52875,0.8475,0.77625,0.8,0.73875,0.76375,0.70375,0.48923047177107504,0.4994489559164733,0.5980665119876256,0.5004742794460124,0.4987960598678148,0.3266958413794606,0.45847826833668126,0.3886640813883299
0.61125,0.60875,0.675,0.61,0.69875,0.52875,0.8475,0.77625,0.8,0.73875,0.76375,0.70375,0.4891047950502707,0.4994296210363496,0.5980375096674401,0.5005290039974754,0.4989055089707407,0.3266958413794606,0.45847826833668126,0.3886640813883299
0.61125,0.60875,0.67525,0.61,0.69875,0.52875,0.8475,0.7765000000000001,0.8,0.7384999999999999,0.7635,0.7040000000000001,0.48907579273008506,0.49943928847641145,0.5980761794276875,0.5004195548945494,0.49927033931382714,0.32307433875478864,0.44355774696663847,0.3830775214087851
0.61125,0.60875,0.6755,0.61,0.69875,0.52875,0.8475,0.7767499999999999,0.8,0.7382500000000001,0.76325,0.7042499999999999,0.4891724671307038,0.49943928847641145,0.598114849187935,0.5002918642744691,0.4996716526912222,0.32307433875478864,0.44355774696663847,0.3830775214087851
0.61125,0.60875,0.6757500000000001,0.61,0.69875,0.52875,0.8475,0.777,0.8,0.738,0.763,0.7045,0.48918213457076565,0.4994779582366589,0.5982405259087393,0.5002006566886975,0.5001459321372346,0.31356103903141735,0.44759680144322556,0.3714938487947583
0.61125,0.60875,0.6759999999999999,0.61,0.69875,0.52875,0.8475,0.77725,0.8,0.73775,0.76275,0.70475,0.4890854601701469,0.4994296210363496,0.5983468677494199,0.5000547245514629,0.5005290039974754,0.3108470736545913,0.4530132031351479,0.3671516119258288
0.61125,0.60875,0.67625,0.61,0.69875,0.52875,0.8475,0.7775,0.8,0.7375,0.7625,0.705,0.48907579273008506,0.4994586233565352,0.5982888631090487,0.49998175848284565,0.5009303173748704,0.3058714713994976,0.4516415751017233,0.3640546293513039
0.61125,0.60875,0.67625,0.61,0.69875,0.52875,0.8475,0.7775,0.8,0.7375,0.7625,0.705,0.4891434648105182,0.4993812838360402,0.5981825212683681,0.5000364830343087,0.5010762495121049,0.29456040114290594,0.44754958455021543,0.346464591117813
0.6114999999999999,0.60925,0.6765000000000001,0.61,0.6990000000000001,0.529,0.8484999999999999,0.77725,0.79975,0.73925,0.76325,0.7075,0.4891144624903326,0.4993136117556071,0.59819218870843,0.5001641736543889,0.5011674570978766,0.2832377930398252,0.4488754254861078,0.3317839542390548
0.61175,0.60975,0.67675,0.61,0.6992499999999999,0.52925,0.8495,0.777,0.7995,0.741,0.764,0.71,0.48904679040989946,0.49927494199535966,0.5980761794276875,0.5002918642744691,0.5013498722694198,0.27510165179628204,0.44478915411651077,0.32144451318667544
0.612,0.61025,0.677,0.61,0.6995,0.5295000000000001,0.8504999999999999,0.7767499999999999,0.79925,0.74275,0.7647499999999999,0.7125,0.4890661252900232,0.49916860015467907,0.5979215003866976,0.5004377964117037,0.5014593213723457,0.27510165179628204,0.44478915411651077,0.32144451318667544
0.61225,0.61075,0.6772499999999999,0.61,0.69975,0.52975,0.8515,0.7765000000000001,0.799,0.7445,0.7655,0.715,0.4889887857695282,0.4991879350348028,0.5979408352668214,0.5004560379288581,0.5014775628895001,0.2674034321831266,0.4637429939601066,0.3150210936277026
0.6125,0.61125,0.6775,0.61,0.7,0.53,0.8525,0.77625,0.79875,0.74625,0.76625,0.7175,0.4889597834493426,0.4992169373549884,0.5978248259860789,0.5004742794460124,0.5014410798551914,0.26106507831637543,0.45153139674432546,0.30365429528755017
0.6125,0.61125,0.6775,0.61,0.7,0.53,0.8525,0.77625,0.79875,0.74625,0.76625,0.7175,0.4889017788089714,0.49925560711523587,0.5978441608662026,0.5004742794460124,0.5014410798551914,0.26106507831637543,0.45153139674432546,0.30365429528755017
0.6125,0.61125,0.6775,0.61,0.7,0.53,0.8525,0.77625,0.79875,0.74625,0.76625,0.7175,0.489008120649652,0.49925560711523587,0.5978634957463264,0.5005290039974754,0.5012769062008026,0.2583539988048026,0.4433874667358083,0.29889155700654446
0.6125,0.61125,0.6775,0.61,0.7,0.53,0.8525,0.77625,0.79875,0.74625,0.76625,0.7175,0.4889597834493426,0.4991202629543697,0.5978731631863883,0.5005837285489383,0.5011674570978766,0.24612673370460528,0.44471759705813363,0.28545201679120025
0.6125,0.61125,0.6775,0.61,0.7,0.53,0.8525,0.77625,0.79875,0.74625,0.76625,0.7175,0.4890564578499613,0.4991105955143078,0.5978731631863883,0.5005290039974754,0.5010580079949507,0.23392543016263911,0.4338347003692003,0.2639414450080219
0.61275,0.61125,0.6777500000000001,0.6104999999999999,0.7005,0.53,0.8540000000000001,0.7767499999999999,0.8007500000000001,0.7484999999999999,0.76725,0.72175,0.4889887857695282,0.49920726991492653,0.5979311678267595,0.5005472455146297,0.5009485588920247,0.23392543016263911,0.4338347003692003,0.2639414450080219
0.613,0.61125,0.6779999999999999,0.611,0.701,0.53,0.8554999999999999,0.77725,0.8027500000000001,0.75075,0.76825,0.726,0.4890951276102088,0.499245939675174,0.597892498066512,0.5006384531004012,0.5007661437204816,0.23347021579882765,0.42705381962124156,0.26125017084018315
0.6132500000000001,0.61125,0.67825,0.6114999999999999,0.7015,0.53,0.857,0.77775,0.80475,0.753,0.76925,0.7302500000000001,0.4890274555297757,0.49922660479505027,0.5979215003866976,0.5004742794460124,0.500620211583247,0.22940503665683307,0.42568934056520524,0.25710891534427954
